cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,83,Clouds,few clouds,0.51,80,1011,10000,2024-06-12 20:25:11
Maceió,24.69,25.38,24.69,24.69,83,Clouds,scattered clouds,1.54,340,1017,10000,2024-06-12 20:25:11
Macapá,28.99,35.61,28.99,28.99,84,Clouds,scattered clouds,2.06,80,1011,10000,2024-06-12 20:25:11
Manaus,27.27,30.69,27.27,27.28,83,Clouds,few clouds,1.03,80,1011,10000,2024-06-12 20:25:11
Salvador,26.98,28.99,26.98,26.98,72,Clear,clear sky,7.8,111,1019,10000,2024-06-12 20:25:11
Fortaleza,28.07,32.76,28.07,28.07,83,Clear,clear sky,4.63,100,1014,10000,2024-06-12 20:25:11
Brasília,20.51,19.82,14.79,20.51,46,Clear,clear sky,3.09,120,1022,10000,2024-06-12 20:25:12
Vitória,20.92,21.52,20.92,20.92,94,Clear,clear sky,1.03,290,1021,10000,2024-06-12 20:25:12
Goiânia,24.83,24.31,24.83,24.83,36,Clear,clear sky,4.12,80,1020,10000,2024-06-12 20:25:12
São Luís,28.11,32.87,28.11,28.11,83,Clouds,scattered clouds,2.06,50,1013,10000,2024-06-12 20:25:12
Cuiabá,27.96,27.91,27.96,27.96,44,Clear,clear sky,0.51,10,1012,10000,2024-06-12 20:25:12
Campo Grande,24.75,24.43,24.75,24.75,44,Clear,clear sky,3.09,10,1016,10000,2024-06-12 20:25:12
Belo Horizonte,18.48,18.03,18.44,20.75,63,Clear,clear sky,1.54,100,1023,10000,2024-06-12 20:25:12
Belém,28.02,31.84,28.02,28.02,78,Clouds,scattered clouds,3.09,30,1012,10000,2024-06-12 20:25:12
João Pessoa,24.13,25.05,24.13,24.13,94,Clear,clear sky,3.09,160,1016,10000,2024-06-12 20:25:12
Curitiba,16.15,15.83,12.87,18.08,77,Clear,clear sky,2.06,100,1021,10000,2024-06-12 20:25:12
Recife,26.02,26.02,26.02,26.02,89,Clouds,scattered clouds,3.6,180,1016,10000,2024-06-12 20:25:12
Teresina,29.84,33.75,29.84,29.84,66,Clouds,broken clouds,0.0,0,1012,10000,2024-06-12 20:25:12
Rio de Janeiro,23.75,24.09,17.97,23.98,73,Clear,clear sky,2.06,80,1018,10000,2024-06-12 20:25:12
Natal,25.12,25.85,25.12,25.36,83,Clouds,few clouds,3.09,160,1015,10000,2024-06-12 20:25:12
Porto Alegre,18.86,19.26,18.78,23.13,94,Clear,clear sky,0.51,80,1014,10000,2024-06-12 20:25:12
Porto Velho,27.03,28.82,27.03,27.03,69,Clear,clear sky,0.0,0,1011,6000,2024-06-12 20:25:12
Boa Vista,25.99,25.99,25.99,25.99,89,Clouds,broken clouds,1.54,320,1012,10000,2024-06-12 20:25:12
Florianópolis,19.24,19.7,18.57,19.24,95,Clouds,few clouds,5.66,320,1011,10000,2024-06-12 20:25:12
São Paulo,19.07,19.28,18.2,20.05,86,Mist,mist,1.54,160,1024,10000,2024-06-12 20:25:12
Aracaju,26.97,28.41,26.97,26.97,65,Clear,clear sky,4.12,120,1017,10000,2024-06-12 20:25:12
Palmas,25.93,26.17,25.93,25.93,61,Clear,clear sky,2.57,100,1014,10000,2024-06-12 20:25:12
