cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,29.34,31.79,29.34,29.34,61,Smoke,smoke,0.51,10,1004,2500,2024-09-19 22:11:28
Maceió,22.69,23.31,22.69,22.69,88,Clouds,few clouds,1.03,70,1018,10000,2024-09-19 22:11:28
Macapá,27.99,31.77,27.99,27.99,78,Clouds,few clouds,4.12,80,1011,10000,2024-09-19 22:11:28
Manaus,29.27,33.33,29.27,29.28,70,Clear,clear sky,1.54,150,1006,10000,2024-09-19 22:11:29
Salvador,24.98,25.23,24.98,24.98,65,Clear,clear sky,5.97,107,1019,10000,2024-09-19 22:11:29
Fortaleza,27.46,31.68,26.79,27.82,87,Clouds,scattered clouds,6.69,100,1014,10000,2024-09-19 22:11:29
Brasília,23.51,23.04,23.51,23.51,43,Clear,clear sky,2.57,100,1015,10000,2024-09-19 22:11:29
Vitória,23.81,24.44,23.81,23.92,84,Clouds,overcast clouds,5.66,60,1020,10000,2024-09-19 22:11:29
Goiânia,28.83,27.73,28.83,28.83,30,Clear,clear sky,3.6,40,1012,10000,2024-09-19 22:11:29
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,5.66,60,1012,10000,2024-09-19 22:11:29
Cuiabá,29.96,30.69,29.96,29.96,48,Smoke,smoke,3.6,80,1006,2000,2024-09-19 22:11:29
Campo Grande,30.75,29.97,30.75,30.75,35,Clear,clear sky,6.17,10,1008,10000,2024-09-19 22:11:30
Belo Horizonte,22.46,22.3,22.46,22.46,59,Clear,clear sky,0.45,120,1018,10000,2024-09-19 22:11:30
Belém,28.02,31.26,28.02,28.02,74,Clear,clear sky,4.63,70,1012,10000,2024-09-19 22:11:30
João Pessoa,23.13,23.8,23.13,23.13,88,Clouds,few clouds,2.57,130,1017,10000,2024-09-19 22:11:30
Curitiba,14.28,14.3,13.43,15.66,97,Clouds,overcast clouds,3.09,90,1018,8000,2024-09-19 22:11:30
Recife,25.02,25.74,25.02,25.02,83,Clouds,broken clouds,5.14,150,1017,9000,2024-09-19 22:11:30
Teresina,31.84,32.98,31.84,31.84,45,Clear,clear sky,2.06,180,1010,10000,2024-09-19 22:11:30
Rio de Janeiro,22.98,23.24,22.98,23.0,73,Clouds,scattered clouds,3.6,60,1018,10000,2024-09-19 22:11:30
Natal,23.36,24.05,23.36,23.36,88,Clouds,few clouds,2.57,0,1016,10000,2024-09-19 22:11:30
Porto Alegre,22.77,23.17,22.77,25.71,79,Rain,light rain,8.49,220,1007,10000,2024-09-19 22:11:31
Porto Velho,27.03,28.5,27.03,27.03,65,Smoke,smoke,3.09,80,1005,5000,2024-09-19 22:11:31
Boa Vista,31.99,35.62,31.99,31.99,55,Clouds,scattered clouds,2.57,100,1007,10000,2024-09-19 22:11:31
Florianópolis,18.68,19.19,18.57,18.68,99,Clouds,overcast clouds,5.66,350,1017,9000,2024-09-19 22:11:31
São Paulo,17.83,18.07,17.47,18.2,92,Mist,mist,2.06,20,1018,5000,2024-09-19 22:11:31
Aracaju,25.97,25.97,25.97,25.97,69,Clouds,few clouds,4.12,120,1018,10000,2024-09-19 22:11:31
Palmas,29.93,28.69,29.93,29.93,30,Clear,clear sky,3.6,110,1009,10000,2024-09-19 22:11:31
