cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.13,24.34,24.34,88,Clouds,few clouds,0.51,330,1011,10000,2024-06-22 22:06:45
Maceió,24.69,25.67,24.69,24.69,94,Clouds,broken clouds,2.06,160,1016,10000,2024-06-22 22:06:46
Macapá,27.99,33.54,27.99,27.99,89,Clouds,scattered clouds,3.09,100,1012,10000,2024-06-22 22:06:46
Manaus,29.27,31.67,27.28,29.27,61,Clear,clear sky,2.06,70,1011,10000,2024-06-22 22:06:46
Salvador,25.98,25.98,25.98,25.98,67,Clouds,scattered clouds,5.55,123,1017,10000,2024-06-22 22:06:46
Fortaleza,25.07,26.09,25.07,26.79,94,Clouds,broken clouds,4.63,110,1012,10000,2024-06-22 22:06:46
Brasília,17.51,17.09,14.23,17.51,68,Clear,clear sky,0.51,0,1021,10000,2024-06-22 22:06:46
Vitória,22.92,23.3,22.92,22.92,78,Clouds,broken clouds,2.06,330,1019,10000,2024-06-22 22:06:46
Goiânia,24.83,24.52,24.83,24.83,44,Clear,clear sky,3.09,40,1019,10000,2024-06-22 22:06:47
São Luís,26.11,26.11,26.11,26.11,89,Clear,clear sky,1.03,350,1012,10000,2024-06-22 22:06:47
Cuiabá,25.96,25.96,25.96,25.96,53,Clear,clear sky,1.54,320,1011,10000,2024-06-22 22:06:47
Campo Grande,23.75,23.56,23.75,23.75,53,Clear,clear sky,4.12,360,1014,10000,2024-06-22 22:06:47
Belo Horizonte,18.75,18.46,18.75,18.75,68,Clouds,broken clouds,1.9,103,1019,10000,2024-06-22 22:06:47
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,4.12,60,1012,10000,2024-06-22 22:06:48
João Pessoa,24.13,25.05,24.13,24.13,94,Clouds,broken clouds,5.66,140,1014,10000,2024-06-22 22:06:48
Curitiba,16.32,15.91,13.43,17.03,73,Clear,clear sky,3.09,20,1017,10000,2024-06-22 22:06:48
Recife,27.02,30.08,27.02,27.02,83,Clouds,broken clouds,5.14,130,1014,10000,2024-06-22 22:06:48
Teresina,26.84,29.22,26.84,26.84,78,Clear,clear sky,0.0,0,1011,10000,2024-06-22 22:06:48
Rio de Janeiro,24.29,24.58,18.97,24.98,69,Clear,clear sky,3.09,310,1015,10000,2024-06-22 22:06:49
Natal,24.36,25.31,24.36,24.36,94,Clouds,broken clouds,3.09,130,1014,4000,2024-06-22 22:06:49
Porto Alegre,21.26,21.48,21.26,22.58,78,Clouds,overcast clouds,1.99,353,1008,10000,2024-06-22 22:06:49
Porto Velho,27.03,29.62,27.03,27.03,78,Clear,clear sky,0.0,0,1010,10000,2024-06-22 22:06:49
Boa Vista,25.99,25.99,25.99,25.99,83,Clouds,few clouds,1.54,290,1012,10000,2024-06-22 22:06:49
Florianópolis,18.72,19.13,18.57,20.23,95,Clouds,few clouds,5.14,320,1008,10000,2024-06-22 22:06:50
São Paulo,18.63,18.14,15.94,21.92,61,Clear,clear sky,0.0,0,1020,10000,2024-06-22 22:06:50
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,broken clouds,5.14,130,1016,10000,2024-06-22 22:06:50
Palmas,22.93,23.18,22.93,22.93,73,Clear,clear sky,2.57,100,1011,10000,2024-06-22 22:06:50
