cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.44,24.34,24.34,100,Clouds,broken clouds,1.54,310,1008,10000,2024-12-05 07:18:41
Maceió,27.69,30.56,27.69,27.69,74,Clouds,scattered clouds,4.12,70,1014,10000,2024-12-05 07:18:41
Macapá,24.99,26.0,24.99,24.99,94,Clouds,broken clouds,2.06,360,1010,10000,2024-12-05 07:18:42
Manaus,26.27,26.27,25.28,26.27,89,Clouds,broken clouds,0.51,290,1009,7000,2024-12-05 07:18:42
Salvador,25.98,25.98,25.98,25.98,74,Clear,clear sky,4.28,60,1014,10000,2024-12-05 07:18:42
Fortaleza,26.07,26.07,26.07,26.23,89,Clouds,scattered clouds,2.57,150,1012,10000,2024-12-05 07:18:42
Brasília,19.51,20.13,18.68,19.51,100,Clouds,broken clouds,0.0,0,1013,10000,2024-12-05 07:18:42
Vitória,24.92,25.63,24.92,24.92,83,Clouds,broken clouds,5.14,30,1015,10000,2024-12-05 07:18:42
Goiânia,22.83,23.07,22.83,22.83,73,Clear,clear sky,0.0,0,1013,10000,2024-12-05 07:18:42
São Luís,25.11,26.29,25.11,25.11,100,Clouds,broken clouds,0.0,0,1011,10000,2024-12-05 07:18:42
Cuiabá,24.96,25.97,24.96,24.96,94,Clouds,broken clouds,3.09,290,1010,10000,2024-12-05 07:18:42
Campo Grande,21.75,22.59,21.75,21.75,100,Clear,clear sky,1.03,360,1011,10000,2024-12-05 07:18:42
Belo Horizonte,22.44,22.91,22.44,22.86,83,Clouds,scattered clouds,3.09,100,1015,10000,2024-12-05 07:18:42
Belém,26.02,26.02,26.02,26.02,89,Clouds,scattered clouds,2.06,130,1010,10000,2024-12-05 07:18:42
João Pessoa,28.13,30.78,28.13,28.13,69,Clouds,broken clouds,4.63,120,1013,10000,2024-12-05 07:18:42
Curitiba,15.36,14.86,14.95,15.66,73,Clouds,broken clouds,2.06,110,1016,10000,2024-12-05 07:18:42
Recife,28.02,30.07,28.02,28.02,65,Clouds,few clouds,4.12,100,1014,10000,2024-12-05 07:18:42
Teresina,24.84,25.68,24.84,24.84,88,Clear,clear sky,1.54,70,1011,10000,2024-12-05 07:18:42
Rio de Janeiro,21.8,22.49,21.65,23.0,94,Clouds,broken clouds,2.57,160,1014,9000,2024-12-05 07:18:42
Natal,28.12,30.76,25.36,28.12,69,Clouds,broken clouds,4.12,130,1013,10000,2024-12-05 07:18:42
Porto Alegre,21.36,21.46,19.78,21.75,73,Clear,clear sky,0.51,0,1013,10000,2024-12-05 07:18:42
Porto Velho,25.03,26.04,25.03,25.03,94,Thunderstorm,thunderstorm with light rain,2.06,240,1008,7000,2024-12-05 07:18:42
Boa Vista,23.99,24.61,23.99,23.99,83,Clear,clear sky,3.09,130,1010,10000,2024-12-05 07:18:42
Florianópolis,20.9,21.19,20.9,21.57,82,Clouds,broken clouds,3.6,330,1014,10000,2024-12-05 07:18:43
São Paulo,18.5,18.83,17.75,19.49,93,Mist,mist,3.6,110,1014,4000,2024-12-05 07:18:43
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,broken clouds,4.63,80,1014,10000,2024-12-05 07:18:43
Palmas,24.93,25.78,24.93,24.93,88,Clouds,scattered clouds,1.54,120,1012,10000,2024-12-05 07:18:43
