cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.1,25.34,25.34,83,Clouds,few clouds,2.06,240,1009,10000,2024-07-04 22:03:19
Maceió,24.69,25.25,24.69,24.69,78,Clouds,scattered clouds,2.06,260,1016,10000,2024-07-04 22:03:19
Macapá,26.99,30.0,26.99,26.99,83,Clouds,broken clouds,0.51,40,1012,10000,2024-07-04 22:03:19
Manaus,28.27,31.8,24.28,28.27,74,Clear,clear sky,2.06,30,1010,10000,2024-07-04 22:03:19
Salvador,25.98,25.98,25.98,25.98,72,Clear,clear sky,5.59,118,1018,10000,2024-07-04 22:03:20
Fortaleza,27.74,32.47,27.07,28.37,87,Clouds,scattered clouds,7.2,110,1014,10000,2024-07-04 22:03:20
Brasília,19.51,18.98,14.23,19.51,56,Clear,clear sky,2.06,130,1018,10000,2024-07-04 22:03:20
Vitória,21.92,22.33,21.92,21.92,83,Clear,clear sky,0.0,0,1019,10000,2024-07-04 22:03:20
Goiânia,21.83,21.53,21.83,21.83,56,Clear,clear sky,1.54,260,1016,10000,2024-07-04 22:03:20
São Luís,26.11,26.11,26.11,26.11,94,Clouds,scattered clouds,2.57,60,1012,10000,2024-07-04 22:03:20
Cuiabá,27.96,27.77,27.96,27.96,42,Clear,clear sky,1.54,30,1011,10000,2024-07-04 22:03:20
Campo Grande,23.75,23.25,23.75,23.75,41,Rain,light rain,0.0,0,1013,10000,2024-07-04 22:03:20
Belo Horizonte,18.38,17.89,17.44,19.12,62,Clear,clear sky,2.57,100,1020,10000,2024-07-04 22:03:20
Belém,26.02,26.02,26.02,26.02,94,Clouds,broken clouds,2.57,50,1012,10000,2024-07-04 22:03:20
João Pessoa,24.13,24.77,24.13,24.13,83,Clear,clear sky,3.09,150,1015,10000,2024-07-04 22:03:21
Curitiba,16.51,15.97,15.91,17.08,67,Clear,clear sky,2.57,40,1018,10000,2024-07-04 22:03:21
Recife,26.02,26.02,26.02,26.02,78,Clouds,broken clouds,2.57,220,1015,10000,2024-07-04 22:03:21
Teresina,26.84,28.9,26.84,26.84,74,Clear,clear sky,1.54,340,1011,10000,2024-07-04 22:03:21
Rio de Janeiro,23.98,24.47,23.98,24.0,78,Clear,clear sky,3.09,140,1017,10000,2024-07-04 22:03:21
Natal,23.12,23.65,23.12,23.36,83,Clouds,scattered clouds,3.09,170,1015,10000,2024-07-04 22:03:21
Porto Alegre,12.09,11.73,11.61,12.58,91,Clouds,overcast clouds,3.13,165,1020,9000,2024-07-04 22:03:21
Porto Velho,27.03,29.62,27.03,27.03,78,Clear,clear sky,0.51,40,1010,10000,2024-07-04 22:03:21
Boa Vista,27.99,31.77,27.99,27.99,78,Clouds,few clouds,1.54,20,1010,10000,2024-07-04 22:03:22
Florianópolis,16.21,15.98,15.57,16.97,80,Clouds,broken clouds,1.03,190,1019,10000,2024-07-04 22:03:22
São Paulo,21.14,21.06,19.94,22.96,67,Clear,clear sky,2.06,50,1018,10000,2024-07-04 22:03:22
Aracaju,23.97,24.59,23.97,23.97,83,Clouds,scattered clouds,1.54,220,1017,10000,2024-07-04 22:03:22
Palmas,24.93,24.86,24.93,24.93,53,Clear,clear sky,2.57,150,1013,10000,2024-07-04 22:03:22
