cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,94,Clouds,few clouds,1.54,150,1007,10000,2024-12-03 22:20:52
Maceió,25.69,26.61,25.69,25.69,88,Clouds,scattered clouds,3.09,60,1013,10000,2024-12-03 22:20:52
Macapá,27.99,32.54,27.99,27.99,83,Clouds,few clouds,3.6,50,1011,10000,2024-12-03 22:20:52
Manaus,29.27,32.37,29.27,29.28,65,Clear,clear sky,2.06,40,1008,10000,2024-12-03 22:20:52
Salvador,25.98,25.98,25.98,25.98,79,Clouds,overcast clouds,7.01,61,1013,10000,2024-12-03 22:20:52
Fortaleza,27.07,29.7,27.07,27.07,78,Clouds,scattered clouds,4.63,70,1012,10000,2024-12-03 22:20:52
Brasília,22.51,22.98,21.46,22.51,83,Clouds,scattered clouds,2.57,210,1014,10000,2024-12-03 22:20:52
Vitória,26.03,26.03,25.92,26.03,85,Clouds,scattered clouds,5.66,20,1011,10000,2024-12-03 22:20:52
Goiânia,22.83,23.47,22.83,22.83,88,Clouds,overcast clouds,2.06,330,1013,10000,2024-12-03 22:20:52
São Luís,27.11,29.79,27.11,27.11,78,Clear,clear sky,4.12,50,1012,10000,2024-12-03 22:20:52
Cuiabá,22.96,23.92,22.96,22.96,100,Thunderstorm,thunderstorm with light rain,2.06,50,1011,10000,2024-12-03 22:20:52
Campo Grande,22.75,23.69,22.75,22.75,100,Clouds,broken clouds,5.14,330,1011,8000,2024-12-03 22:20:52
Belo Horizonte,20.24,20.9,20.24,21.44,99,Rain,light rain,2.24,66,1014,6000,2024-12-03 22:20:52
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,3.6,40,1011,10000,2024-12-03 22:20:52
João Pessoa,26.13,26.13,26.13,26.13,83,Clouds,broken clouds,3.6,50,1013,10000,2024-12-03 22:20:52
Curitiba,17.13,17.3,15.91,18.08,92,Drizzle,light intensity drizzle,4.12,90,1015,8000,2024-12-03 22:20:52
Recife,27.02,29.23,27.02,27.02,74,Clouds,scattered clouds,4.12,70,1013,10000,2024-12-03 22:20:52
Teresina,26.84,29.22,26.84,26.84,78,Clouds,broken clouds,4.12,360,1011,10000,2024-12-03 22:20:53
Rio de Janeiro,23.93,24.81,23.87,25.0,93,Clouds,overcast clouds,4.63,190,1011,8000,2024-12-03 22:20:53
Natal,27.12,29.81,26.36,27.12,78,Clouds,scattered clouds,5.14,90,1013,10000,2024-12-03 22:20:53
Porto Alegre,18.37,18.12,17.78,18.75,71,Clouds,scattered clouds,5.66,110,1017,10000,2024-12-03 22:20:53
Porto Velho,25.03,26.04,25.03,25.03,94,Clouds,scattered clouds,1.54,190,1008,10000,2024-12-03 22:20:53
Boa Vista,27.99,30.01,27.99,27.99,65,Clouds,few clouds,5.66,90,1010,10000,2024-12-03 22:20:53
Florianópolis,19.79,19.65,19.57,19.79,70,Clouds,broken clouds,5.66,180,1016,10000,2024-12-03 22:20:53
São Paulo,20.59,21.11,19.69,21.16,92,Clouds,broken clouds,6.69,160,1014,10000,2024-12-03 22:20:53
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,scattered clouds,3.6,80,1013,10000,2024-12-03 22:20:53
Palmas,23.93,24.83,23.93,23.93,94,Clouds,few clouds,1.03,70,1011,10000,2024-12-03 22:20:53
