cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,20.34,20.21,20.34,20.34,68,Smoke,smoke,0.0,0,1013,4000,2024-08-13 22:06:33
Maceió,24.69,25.51,24.69,24.69,88,Clouds,scattered clouds,1.54,120,1020,10000,2024-08-13 22:06:34
Macapá,27.99,31.77,27.99,27.99,78,Clear,clear sky,5.66,90,1014,10000,2024-08-13 22:06:34
Manaus,28.27,32.45,26.28,28.27,78,Smoke,smoke,1.03,290,1012,4000,2024-08-13 22:06:34
Salvador,25.15,25.73,25.15,25.15,77,Clouds,scattered clouds,5.49,152,1021,10000,2024-08-13 22:06:34
Fortaleza,26.07,26.07,26.07,26.07,78,Clouds,scattered clouds,4.12,100,1016,10000,2024-08-13 22:06:34
Brasília,20.51,19.35,20.51,20.51,28,Clear,clear sky,3.09,140,1019,10000,2024-08-13 22:06:34
Vitória,19.92,19.87,19.92,19.92,73,Clouds,overcast clouds,4.12,210,1026,10000,2024-08-13 22:06:34
Goiânia,18.83,17.6,18.83,18.83,32,Clear,clear sky,1.54,140,1018,10000,2024-08-13 22:06:34
São Luís,25.11,25.97,25.11,25.11,88,Clear,clear sky,3.6,50,1014,10000,2024-08-13 22:06:34
Cuiabá,23.96,23.12,23.96,23.96,27,Clear,clear sky,2.06,130,1015,10000,2024-08-13 22:06:34
Campo Grande,16.75,15.37,16.75,16.75,34,Clear,clear sky,3.09,100,1019,10000,2024-08-13 22:06:34
Belo Horizonte,16.35,15.27,16.35,16.44,47,Clear,clear sky,4.12,100,1023,10000,2024-08-13 22:06:34
Belém,27.02,30.08,27.02,27.02,83,Clouds,few clouds,4.63,40,1014,10000,2024-08-13 22:06:34
João Pessoa,24.13,24.9,24.13,24.13,88,Clouds,few clouds,2.06,170,1018,10000,2024-08-13 22:06:34
Curitiba,4.84,3.12,3.69,6.08,57,Clear,clear sky,2.06,30,1026,10000,2024-08-13 22:06:34
Recife,27.02,29.23,27.02,27.02,74,Clouds,broken clouds,7.2,160,1019,10000,2024-08-13 22:06:34
Teresina,29.84,32.92,29.84,29.84,62,Clear,clear sky,1.03,340,1012,10000,2024-08-13 22:06:34
Rio de Janeiro,17.98,17.48,17.98,18.0,63,Clear,clear sky,2.57,270,1027,10000,2024-08-13 22:06:34
Natal,23.12,23.79,22.36,23.12,88,Clouds,few clouds,3.09,170,1018,10000,2024-08-13 22:06:34
Porto Alegre,11.66,10.84,7.78,11.66,75,Clouds,few clouds,2.24,94,1024,10000,2024-08-13 22:06:34
Porto Velho,25.03,25.08,25.03,25.03,57,Smoke,smoke,0.51,20,1012,5000,2024-08-13 22:06:34
Boa Vista,25.99,25.99,25.99,25.99,78,Clouds,few clouds,2.57,200,1013,10000,2024-08-13 22:06:34
Florianópolis,10.79,9.73,8.08,11.57,69,Clear,clear sky,2.06,340,1026,10000,2024-08-13 22:06:34
São Paulo,9.08,7.07,8.2,10.25,83,Clouds,broken clouds,3.6,130,1026,10000,2024-08-13 22:06:34
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,few clouds,5.14,140,1020,10000,2024-08-13 22:06:35
Palmas,28.93,30.07,28.93,28.93,54,Clear,clear sky,0.51,90,1012,10000,2024-08-13 22:06:35
