cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.38,25.34,25.34,94,Clouds,broken clouds,1.03,320,1009,10000,2024-12-03 08:14:21
Maceió,28.69,32.76,28.69,28.69,74,Clouds,broken clouds,5.14,70,1014,10000,2024-12-03 08:14:21
Macapá,26.99,30.6,26.99,26.99,89,Clouds,scattered clouds,3.6,10,1012,10000,2024-12-03 08:14:21
Manaus,29.27,33.33,27.28,29.27,70,Clear,clear sky,1.03,60,1010,10000,2024-12-03 08:14:21
Salvador,27.98,31.75,27.98,27.98,78,Clouds,broken clouds,3.31,32,1014,10000,2024-12-03 08:14:21
Fortaleza,28.07,31.36,28.07,28.07,74,Clouds,scattered clouds,5.14,90,1013,10000,2024-12-03 08:14:21
Brasília,22.51,22.98,22.51,22.51,83,Rain,light rain,1.03,0,1015,10000,2024-12-03 08:14:22
Vitória,27.14,29.85,27.14,27.92,78,Clear,clear sky,5.66,20,1011,10000,2024-12-03 08:14:22
Goiânia,23.83,24.44,23.83,23.83,83,Clear,clear sky,1.54,270,1014,10000,2024-12-03 08:14:22
São Luís,29.11,32.97,29.11,29.11,70,Clouds,scattered clouds,6.69,50,1012,10000,2024-12-03 08:14:22
Cuiabá,25.96,25.96,25.96,25.96,89,Rain,light rain,3.09,330,1011,8000,2024-12-03 08:14:22
Campo Grande,22.75,23.69,22.75,22.75,100,Drizzle,light intensity drizzle,6.69,330,1011,8000,2024-12-03 08:14:22
Belo Horizonte,25.79,26.38,25.79,25.79,75,Clouds,overcast clouds,0.45,25,1013,10000,2024-12-03 08:14:22
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,4.12,60,1012,10000,2024-12-03 08:14:22
João Pessoa,29.13,33.01,29.13,29.13,70,Clouds,scattered clouds,5.66,80,1014,10000,2024-12-03 08:14:22
Curitiba,18.19,17.81,17.58,19.54,67,Clouds,overcast clouds,4.63,120,1011,8000,2024-12-03 08:14:22
Recife,29.02,33.54,29.02,29.02,74,Clouds,scattered clouds,5.14,90,1014,10000,2024-12-03 08:14:22
Teresina,26.84,29.22,26.84,26.84,78,Clouds,broken clouds,2.06,40,1013,10000,2024-12-03 08:14:22
Rio de Janeiro,25.74,26.67,25.54,27.0,88,Clouds,scattered clouds,2.06,330,1010,10000,2024-12-03 08:14:22
Natal,28.36,31.23,28.36,28.36,69,Clouds,broken clouds,5.66,100,1014,10000,2024-12-03 08:14:22
Porto Alegre,20.3,20.34,19.99,21.82,75,Clouds,broken clouds,1.54,140,1013,10000,2024-12-03 08:14:22
Porto Velho,27.03,30.1,27.03,27.03,83,Clear,clear sky,0.0,0,1010,10000,2024-12-03 08:14:22
Boa Vista,24.99,25.71,24.99,24.99,83,Clear,clear sky,4.12,80,1011,10000,2024-12-03 08:14:22
Florianópolis,20.35,20.63,19.57,20.35,84,Clouds,overcast clouds,1.03,0,1012,10000,2024-12-03 08:14:22
São Paulo,22.8,23.49,22.47,23.2,90,Clouds,broken clouds,3.6,10,1009,9000,2024-12-03 08:14:22
Aracaju,27.97,31.15,27.97,27.97,74,Clouds,scattered clouds,4.63,70,1014,10000,2024-12-03 08:14:22
Palmas,24.93,25.78,24.93,24.93,88,Clouds,scattered clouds,1.54,180,1012,10000,2024-12-03 08:14:23
