cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,25.97,25.34,25.34,78,Clouds,few clouds,1.54,240,1011,8000,2024-07-26 22:03:57
Maceió,22.69,23.18,22.69,22.69,83,Clouds,scattered clouds,1.03,110,1018,10000,2024-07-26 22:03:57
Macapá,28.99,33.47,28.99,28.99,74,Clouds,scattered clouds,2.57,110,1014,10000,2024-07-26 22:03:57
Manaus,29.27,32.37,27.28,29.27,65,Clear,clear sky,2.06,70,1011,10000,2024-07-26 22:03:57
Salvador,23.98,24.5,23.98,23.98,79,Clouds,overcast clouds,4.21,75,1020,10000,2024-07-26 22:03:58
Fortaleza,26.08,26.08,26.07,26.79,78,Clouds,few clouds,5.14,120,1016,10000,2024-07-26 22:03:58
Brasília,17.51,16.67,17.51,17.51,52,Clear,clear sky,1.03,0,1019,10000,2024-07-26 22:03:58
Vitória,23.25,23.77,22.92,23.25,82,Clear,clear sky,3.6,30,1021,10000,2024-07-26 22:03:58
Goiânia,17.83,17.21,17.83,17.83,59,Clear,clear sky,0.0,0,1018,10000,2024-07-26 22:03:58
São Luís,26.11,26.11,26.11,26.11,78,Rain,light rain,3.09,60,1015,10000,2024-07-26 22:03:58
Cuiabá,25.96,25.96,25.96,25.96,38,Clear,clear sky,1.03,270,1014,10000,2024-07-26 22:03:58
Campo Grande,26.75,26.23,26.75,26.75,29,Clear,clear sky,3.6,90,1015,10000,2024-07-26 22:03:58
Belo Horizonte,19.27,18.85,18.75,19.86,61,Clear,clear sky,3.09,90,1021,10000,2024-07-26 22:03:58
Belém,30.02,32.48,30.02,30.02,58,Clear,clear sky,2.06,90,1014,10000,2024-07-26 22:03:58
João Pessoa,23.13,24.11,23.13,23.13,100,Clouds,broken clouds,4.12,140,1017,8000,2024-07-26 22:03:59
Curitiba,15.74,15.41,14.47,17.08,78,Clear,clear sky,2.57,30,1020,7000,2024-07-26 22:03:59
Recife,26.02,26.02,26.02,26.02,73,Clouds,scattered clouds,7.2,150,1017,10000,2024-07-26 22:03:59
Teresina,25.84,26.07,25.84,25.84,61,Clear,clear sky,1.54,350,1014,10000,2024-07-26 22:03:59
Rio de Janeiro,22.53,22.48,18.97,22.98,63,Clear,clear sky,1.54,160,1020,10000,2024-07-26 22:03:59
Natal,23.12,23.79,23.12,23.36,88,Clouds,few clouds,3.09,160,1017,10000,2024-07-26 22:03:59
Porto Alegre,16.72,16.75,16.06,17.58,88,Clear,clear sky,1.79,116,1018,10000,2024-07-26 22:03:59
Porto Velho,27.03,29.25,27.03,27.03,74,Clear,clear sky,0.51,330,1011,10000,2024-07-26 22:03:59
Boa Vista,25.99,25.99,25.99,25.99,83,Clouds,broken clouds,1.54,180,1013,10000,2024-07-26 22:04:00
Florianópolis,17.14,17.42,17.01,17.53,96,Clouds,few clouds,0.86,275,1019,10000,2024-07-26 22:04:00
São Paulo,16.97,16.34,16.75,19.69,62,Clear,clear sky,0.45,85,1020,10000,2024-07-26 22:04:00
Aracaju,25.97,25.97,25.97,25.97,65,Clouds,few clouds,5.14,120,1019,10000,2024-07-26 22:04:00
Palmas,22.93,22.95,22.93,22.93,64,Clear,clear sky,2.06,100,1014,10000,2024-07-26 22:04:00
