cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.34,23.24,22.34,22.34,100,Clear,clear sky,0.51,350,1011,10000,2024-12-08 22:22:49
Maceió,24.69,25.51,24.69,24.69,88,Clouds,scattered clouds,1.54,70,1014,10000,2024-12-08 22:22:49
Macapá,25.99,25.99,25.99,25.99,94,Clouds,few clouds,2.06,40,1012,10000,2024-12-08 22:22:49
Manaus,28.27,31.05,26.28,28.27,69,Clear,clear sky,2.06,20,1010,10000,2024-12-08 22:22:49
Salvador,25.98,25.98,25.98,25.98,84,Clear,clear sky,8.19,72,1014,10000,2024-12-08 22:22:49
Fortaleza,27.07,30.2,27.07,27.34,83,Clouds,few clouds,4.12,90,1012,10000,2024-12-08 22:22:49
Brasília,22.51,22.98,22.01,22.51,83,Clear,clear sky,2.57,320,1014,10000,2024-12-08 22:22:49
Vitória,26.03,26.03,25.92,26.03,88,Clear,clear sky,6.69,30,1013,10000,2024-12-08 22:22:49
Goiânia,23.83,23.94,23.83,23.83,64,Clouds,scattered clouds,3.6,350,1014,10000,2024-12-08 22:22:49
São Luís,27.11,30.29,27.11,27.11,83,Clouds,few clouds,4.63,40,1011,10000,2024-12-08 22:22:49
Cuiabá,23.96,24.87,23.96,23.96,94,Clouds,scattered clouds,1.03,80,1010,10000,2024-12-08 22:22:50
Campo Grande,26.75,29.04,26.75,26.75,78,Clouds,broken clouds,3.09,350,1011,10000,2024-12-08 22:22:50
Belo Horizonte,25.44,25.74,25.44,25.44,65,Clear,clear sky,2.06,100,1014,10000,2024-12-08 22:22:50
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,3.09,40,1011,10000,2024-12-08 22:22:50
João Pessoa,27.13,29.44,27.13,27.13,74,Clouds,broken clouds,5.66,100,1014,10000,2024-12-08 22:22:50
Curitiba,15.7,15.83,14.8,16.14,96,Rain,light rain,4.63,100,1015,10000,2024-12-08 22:22:50
Recife,27.02,29.6,27.02,27.02,78,Clouds,scattered clouds,4.63,100,1014,10000,2024-12-08 22:22:50
Teresina,29.84,32.92,29.84,29.84,62,Clouds,broken clouds,4.12,360,1010,10000,2024-12-08 22:22:50
Rio de Janeiro,24.98,25.88,24.74,26.0,90,Rain,light rain,2.57,130,1014,10000,2024-12-08 22:22:50
Natal,27.12,29.81,26.36,27.12,78,Clouds,broken clouds,6.17,130,1013,10000,2024-12-08 22:22:50
Porto Alegre,18.5,18.05,18.32,18.75,63,Clear,clear sky,3.13,125,1017,10000,2024-12-08 22:22:50
Porto Velho,25.03,26.04,25.03,25.03,94,Clear,clear sky,0.0,0,1010,10000,2024-12-08 22:22:50
Boa Vista,28.99,30.72,28.99,28.99,58,Clear,clear sky,4.12,110,1010,10000,2024-12-08 22:22:51
Florianópolis,15.78,15.95,15.57,18.08,97,Rain,moderate rain,2.57,160,1017,3500,2024-12-08 22:22:51
São Paulo,22.24,22.77,21.75,22.94,86,Clouds,broken clouds,2.68,120,1015,10000,2024-12-08 22:22:51
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,scattered clouds,4.63,80,1014,10000,2024-12-08 22:22:51
Palmas,26.93,29.41,26.93,26.93,78,Clouds,few clouds,2.06,100,1010,10000,2024-12-08 22:22:51
