cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,20.34,20.88,20.34,20.34,94,Clear,clear sky,1.03,230,1015,10000,2024-07-21 09:26:11
Maceió,26.69,28.01,26.69,26.69,65,Clouds,scattered clouds,5.66,130,1020,10000,2024-07-21 09:26:11
Macapá,26.99,31.13,26.99,26.99,94,Clouds,scattered clouds,0.51,310,1014,10000,2024-07-21 09:26:11
Manaus,28.27,33.31,26.28,28.27,83,Clear,clear sky,0.0,0,1013,10000,2024-07-21 09:26:11
Salvador,24.98,25.41,24.98,24.98,72,Clouds,scattered clouds,4.08,102,1021,10000,2024-07-21 09:26:11
Fortaleza,28.23,31.56,27.9,28.37,73,Clouds,few clouds,8.23,160,1017,10000,2024-07-21 09:26:11
Brasília,17.51,16.96,17.51,19.23,63,Clear,clear sky,5.14,90,1022,10000,2024-07-21 09:26:11
Vitória,22.7,22.96,22.7,22.92,74,Clear,clear sky,4.47,180,1025,10000,2024-07-21 09:26:11
Goiânia,21.83,21.35,21.83,21.83,49,Clear,clear sky,2.06,360,1021,10000,2024-07-21 09:26:11
São Luís,28.11,32.87,28.11,28.11,83,Clouds,scattered clouds,5.14,80,1015,10000,2024-07-21 09:26:12
Cuiabá,21.96,21.67,21.96,21.96,56,Clear,clear sky,3.09,300,1017,10000,2024-07-21 09:26:12
Campo Grande,21.75,21.1,21.75,21.75,43,Clear,clear sky,7.72,70,1019,10000,2024-07-21 09:26:12
Belo Horizonte,18.36,17.9,16.86,19.12,63,Clear,clear sky,3.6,110,1024,10000,2024-07-21 09:26:12
Belém,29.02,33.54,29.02,29.02,74,Clear,clear sky,4.12,80,1014,10000,2024-07-21 09:26:12
João Pessoa,26.13,26.13,26.13,26.13,78,Clouds,few clouds,5.14,160,1018,10000,2024-07-21 09:26:12
Curitiba,13.22,12.22,10.09,14.54,62,Clouds,scattered clouds,1.57,30,1025,10000,2024-07-21 09:26:12
Recife,26.02,26.02,26.02,26.02,73,Clouds,broken clouds,7.2,160,1019,10000,2024-07-21 09:26:12
Teresina,26.84,27.5,26.84,26.84,54,Clear,clear sky,5.66,130,1017,10000,2024-07-21 09:26:12
Rio de Janeiro,20.98,21.17,20.98,21.0,78,Clouds,scattered clouds,1.54,350,1025,10000,2024-07-21 09:26:12
Natal,25.12,25.72,25.12,26.36,78,Clouds,few clouds,6.69,150,1018,10000,2024-07-21 09:26:12
Porto Alegre,13.37,13.19,12.72,14.04,93,Clouds,overcast clouds,1.79,78,1021,10000,2024-07-21 09:26:12
Porto Velho,27.03,28.5,27.03,27.03,65,Clear,clear sky,0.0,0,1015,10000,2024-07-21 09:26:12
Boa Vista,23.99,24.9,23.99,23.99,94,Clouds,broken clouds,1.03,360,1014,10000,2024-07-21 09:26:12
Florianópolis,14.69,14.67,14.57,15.23,94,Clouds,few clouds,6.17,340,1024,10000,2024-07-21 09:26:12
São Paulo,14.21,13.85,13.75,15.2,83,Mist,mist,4.63,70,1024,9000,2024-07-21 09:26:12
Aracaju,26.97,28.11,26.97,26.97,61,Clouds,few clouds,5.66,120,1021,10000,2024-07-21 09:26:12
Palmas,26.93,26.76,26.93,26.93,39,Clear,clear sky,5.14,100,1017,10000,2024-07-21 09:26:12
