cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.34,22.54,22.34,22.34,73,Smoke,smoke,1.54,180,1014,2000,2024-09-17 09:30:04
Maceió,28.69,30.11,28.69,28.69,57,Clouds,scattered clouds,4.63,80,1019,10000,2024-09-17 09:30:04
Macapá,30.99,37.99,30.99,30.99,74,Clouds,broken clouds,4.63,120,1013,10000,2024-09-17 09:30:04
Manaus,32.27,37.09,32.27,32.28,58,Clear,clear sky,2.06,40,1011,10000,2024-09-17 09:30:05
Salvador,26.98,28.5,26.98,26.98,66,Clouds,scattered clouds,3.09,82,1019,10000,2024-09-17 09:30:05
Fortaleza,28.52,33.44,27.9,28.93,80,Clouds,broken clouds,7.2,140,1016,10000,2024-09-17 09:30:05
Brasília,25.51,25.11,25.51,25.51,38,Clouds,few clouds,3.6,110,1017,7000,2024-09-17 09:30:05
Vitória,23.25,23.75,22.92,23.25,81,Clouds,overcast clouds,6.17,200,1021,10000,2024-09-17 09:30:05
Goiânia,24.83,24.67,24.83,24.83,50,Clear,clear sky,5.14,120,1016,9000,2024-09-17 09:30:05
São Luís,28.11,31.45,28.11,28.11,74,Clouds,scattered clouds,6.69,150,1014,10000,2024-09-17 09:30:05
Cuiabá,23.96,24.45,23.96,23.96,78,Smoke,smoke,2.06,170,1015,3500,2024-09-17 09:30:05
Campo Grande,17.75,17.88,17.75,17.75,88,Clouds,broken clouds,7.72,100,1017,8000,2024-09-17 09:30:05
Belo Horizonte,23.83,23.78,22.86,24.12,58,Clear,clear sky,7.2,100,1019,8000,2024-09-17 09:30:05
Belém,30.54,34.59,29.02,30.54,63,Clouds,few clouds,5.66,60,1013,10000,2024-09-17 09:30:05
João Pessoa,27.13,28.65,27.13,27.13,65,Clouds,scattered clouds,5.66,160,1017,10000,2024-09-17 09:30:05
Curitiba,13.58,13.0,12.32,13.95,77,Clouds,overcast clouds,4.63,90,1024,10000,2024-09-17 09:30:05
Recife,28.02,30.57,28.02,28.02,69,Clouds,scattered clouds,5.14,130,1018,10000,2024-09-17 09:30:05
Teresina,29.84,31.45,29.84,29.84,54,Clear,clear sky,2.57,90,1015,10000,2024-09-17 09:30:05
Rio de Janeiro,19.98,20.49,19.12,20.97,94,Mist,mist,4.12,170,1023,4000,2024-09-17 09:30:05
Natal,27.12,28.63,27.12,27.36,65,Clouds,broken clouds,8.23,140,1017,10000,2024-09-17 09:30:05
Porto Alegre,16.66,16.68,14.78,16.66,88,Mist,mist,1.54,340,1024,5000,2024-09-17 09:30:05
Porto Velho,27.03,28.82,27.03,27.03,69,Smoke,smoke,2.06,210,1013,1000,2024-09-17 09:30:05
Boa Vista,27.99,30.52,27.99,27.99,69,Clear,clear sky,2.57,110,1012,10000,2024-09-17 09:30:05
Florianópolis,18.71,18.49,17.57,20.07,71,Clouds,few clouds,0.89,174,1026,10000,2024-09-17 09:30:05
São Paulo,15.4,15.35,14.69,15.94,90,Mist,mist,5.66,160,1023,5000,2024-09-17 09:30:05
Aracaju,27.97,29.52,27.97,27.97,61,Clouds,scattered clouds,6.17,90,1019,10000,2024-09-17 09:30:05
Palmas,34.99,41.99,28.93,34.99,61,Clear,clear sky,2.06,230,1013,10000,2024-09-17 09:30:05
