cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,89,Rain,light rain,5.14,50,1010,10000,2025-01-07 15:21:59
Maceió,31.69,35.01,31.69,31.69,55,Clouds,scattered clouds,7.72,100,1010,10000,2025-01-07 15:21:59
Macapá,30.99,37.57,30.99,30.99,70,Clouds,few clouds,3.09,130,1010,10000,2025-01-07 15:21:59
Manaus,28.27,31.8,28.27,29.28,74,Clouds,broken clouds,2.06,30,1009,10000,2025-01-07 15:21:59
Salvador,29.98,35.48,29.98,29.98,72,Clouds,overcast clouds,7.44,105,1010,10000,2025-01-07 15:21:59
Fortaleza,31.07,36.61,29.56,31.07,66,Clouds,few clouds,6.69,90,1009,10000,2025-01-07 15:21:59
Brasília,28.51,29.49,28.51,28.51,54,Clouds,scattered clouds,5.14,310,1010,10000,2025-01-07 15:22:00
Vitória,28.81,35.06,28.81,28.92,84,Rain,light rain,5.66,50,1008,10000,2025-01-07 15:22:00
Goiânia,27.83,29.75,27.83,27.83,65,Clouds,broken clouds,4.63,250,1009,10000,2025-01-07 15:22:00
São Luís,26.11,26.11,26.11,26.11,89,Rain,moderate rain,4.12,20,1009,10000,2025-01-07 15:22:00
Cuiabá,27.96,31.7,27.96,27.96,78,Rain,moderate rain,5.14,270,1008,10000,2025-01-07 15:22:00
Campo Grande,32.75,33.39,32.75,32.75,40,Clouds,scattered clouds,2.06,210,1006,10000,2025-01-07 15:22:00
Belo Horizonte,23.52,24.12,23.44,23.86,84,Clouds,broken clouds,1.54,330,1010,10000,2025-01-07 15:22:00
Belém,30.02,35.09,30.02,30.02,70,Clouds,scattered clouds,5.66,340,1009,10000,2025-01-07 15:22:00
João Pessoa,30.13,33.5,30.13,30.13,62,Clouds,scattered clouds,5.66,90,1010,10000,2025-01-07 15:22:01
Curitiba,20.97,21.16,20.91,22.88,78,Clouds,broken clouds,4.12,90,1011,10000,2025-01-07 15:22:01
Recife,30.02,34.15,30.02,30.02,66,Clouds,scattered clouds,5.14,120,1010,10000,2025-01-07 15:22:01
Teresina,27.84,30.87,27.84,27.84,74,Clouds,few clouds,3.09,210,1008,10000,2025-01-07 15:22:01
Rio de Janeiro,27.87,30.54,27.12,28.0,71,Clouds,scattered clouds,5.14,160,1010,10000,2025-01-07 15:22:01
Natal,30.12,34.37,30.12,31.36,66,Clouds,scattered clouds,6.69,110,1009,10000,2025-01-07 15:22:01
Porto Alegre,26.79,27.63,26.1,29.59,57,Clouds,broken clouds,6.17,50,1012,10000,2025-01-07 15:22:01
Porto Velho,26.03,26.03,26.03,26.03,83,Clouds,broken clouds,1.03,0,1009,8000,2025-01-07 15:22:02
Boa Vista,31.99,33.23,31.99,31.99,45,Clouds,broken clouds,5.14,100,1008,10000,2025-01-07 15:22:02
Florianópolis,25.9,26.01,24.57,25.9,56,Clouds,broken clouds,5.14,110,1012,10000,2025-01-07 15:22:02
São Paulo,22.61,23.2,21.75,23.38,87,Rain,light rain,6.17,160,1011,9000,2025-01-07 15:22:02
Aracaju,29.97,34.04,29.97,29.97,66,Clouds,few clouds,7.2,110,1010,10000,2025-01-07 15:22:02
Palmas,29.93,34.87,29.93,29.93,70,Clouds,scattered clouds,1.54,260,1009,10000,2025-01-07 15:22:02
