cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,29.34,27.34,27.34,69,Clear,clear sky,1.54,120,1012,10000,2024-07-28 22:06:59
Maceió,22.69,23.47,22.69,22.69,94,Clouds,broken clouds,1.03,90,1019,10000,2024-07-28 22:06:59
Macapá,26.99,30.0,26.99,26.99,83,Clear,clear sky,1.54,50,1015,10000,2024-07-28 22:06:59
Manaus,29.27,33.33,29.27,30.28,70,Clear,clear sky,3.6,100,1012,10000,2024-07-28 22:06:59
Salvador,24.98,25.65,24.98,24.98,81,Clouds,broken clouds,5.12,90,1020,9104,2024-07-28 22:06:59
Fortaleza,26.07,26.07,26.07,26.79,83,Clear,clear sky,3.09,140,1017,10000,2024-07-28 22:07:00
Brasília,19.51,18.98,15.35,19.51,56,Clear,clear sky,1.54,210,1021,10000,2024-07-28 22:07:00
Vitória,23.81,24.47,23.81,23.92,85,Clouds,few clouds,4.02,338,1022,10000,2024-07-28 22:07:00
Goiânia,21.83,21.53,21.83,21.83,56,Clear,clear sky,1.03,320,1019,10000,2024-07-28 22:07:00
São Luís,27.11,30.29,27.11,27.11,83,Clouds,few clouds,4.12,50,1015,10000,2024-07-28 22:07:00
Cuiabá,25.96,25.96,25.96,25.96,41,Clear,clear sky,1.03,260,1015,10000,2024-07-28 22:07:00
Campo Grande,23.75,23.04,23.75,23.75,33,Clear,clear sky,4.63,20,1017,10000,2024-07-28 22:07:00
Belo Horizonte,20.77,20.5,19.86,20.79,61,Clouds,overcast clouds,0.45,89,1022,10000,2024-07-28 22:07:00
Belém,26.02,26.02,26.02,26.02,89,Clouds,broken clouds,1.54,110,1015,10000,2024-07-28 22:07:01
João Pessoa,24.13,25.05,24.13,24.13,94,Clouds,scattered clouds,2.57,170,1018,10000,2024-07-28 22:07:01
Curitiba,16.89,16.57,16.14,18.08,74,Clear,clear sky,1.54,210,1020,10000,2024-07-28 22:07:01
Recife,26.02,26.02,26.02,26.02,83,Clouds,broken clouds,5.14,160,1019,10000,2024-07-28 22:07:01
Teresina,26.84,28.9,26.84,26.84,74,Clear,clear sky,1.54,310,1015,10000,2024-07-28 22:07:01
Rio de Janeiro,22.98,23.63,20.97,23.0,88,Clear,clear sky,3.09,260,1018,10000,2024-07-28 22:07:01
Natal,24.36,25.02,24.36,24.36,83,Clouds,broken clouds,3.6,160,1018,10000,2024-07-28 22:07:01
Porto Alegre,13.94,13.82,13.83,14.8,93,Rain,moderate rain,4.02,171,1022,8109,2024-07-28 22:07:01
Porto Velho,27.03,28.5,27.03,27.03,65,Clear,clear sky,1.54,40,1013,7000,2024-07-28 22:07:01
Boa Vista,26.99,30.0,26.99,26.99,83,Clouds,scattered clouds,2.57,280,1014,10000,2024-07-28 22:07:01
Florianópolis,18.64,18.75,18.56,18.64,84,Rain,light rain,1.57,184,1020,10000,2024-07-28 22:07:02
São Paulo,18.79,18.29,18.75,21.36,60,Clear,clear sky,1.54,70,1019,10000,2024-07-28 22:07:02
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,scattered clouds,3.6,120,1020,10000,2024-07-28 22:07:02
Palmas,24.93,25.07,24.93,24.93,61,Clear,clear sky,1.03,170,1016,10000,2024-07-28 22:07:02
