cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,33.34,32.58,33.34,33.34,31,Smoke,smoke,1.03,0,1006,400,2024-09-02 18:13:46
Maceió,23.69,24.15,23.69,23.69,78,Clear,clear sky,3.09,100,1016,10000,2024-09-02 18:13:46
Macapá,30.99,37.57,30.99,30.99,70,Clouds,few clouds,4.12,120,1009,10000,2024-09-02 18:13:46
Manaus,33.27,39.48,33.27,34.28,58,Clouds,few clouds,1.54,40,1005,10000,2024-09-02 18:13:46
Salvador,24.98,25.52,24.98,24.98,76,Clouds,overcast clouds,5.35,104,1016,10000,2024-09-02 18:13:46
Fortaleza,26.07,26.07,26.07,26.79,78,Clear,clear sky,6.17,90,1013,10000,2024-09-02 18:13:46
Brasília,28.51,27.04,27.01,28.51,17,Clear,clear sky,3.6,110,1013,10000,2024-09-02 18:13:46
Vitória,26.03,26.03,25.92,26.03,79,Clear,clear sky,3.6,40,1012,10000,2024-09-02 18:13:46
Goiânia,32.83,30.46,32.83,32.83,10,Clear,clear sky,3.6,70,1010,10000,2024-09-02 18:13:46
São Luís,27.11,29.79,27.11,27.11,78,Clear,clear sky,6.69,20,1010,10000,2024-09-02 18:13:46
Cuiabá,36.96,34.72,36.96,36.96,16,Clear,clear sky,2.06,180,1007,10000,2024-09-02 18:13:46
Campo Grande,32.75,30.63,32.75,32.75,19,Clear,clear sky,2.57,280,1009,10000,2024-09-02 18:13:46
Belo Horizonte,25.76,24.86,25.76,25.76,18,Clear,clear sky,1.03,330,1013,10000,2024-09-02 18:13:47
Belém,27.76,26.84,27.76,30.02,28,Clear,clear sky,5.66,10,1009,10000,2024-09-02 18:13:47
João Pessoa,25.13,25.6,25.13,25.13,73,Clear,clear sky,4.63,140,1015,10000,2024-09-02 18:13:47
Curitiba,19.49,19.35,16.95,20.92,71,Clouds,few clouds,3.13,279,1012,9000,2024-09-02 18:13:47
Recife,26.02,26.02,26.02,26.02,65,Clouds,scattered clouds,6.17,160,1015,10000,2024-09-02 18:13:47
Teresina,33.84,32.91,33.84,33.84,29,Clear,clear sky,1.03,70,1009,10000,2024-09-02 18:13:47
Rio de Janeiro,22.98,23.37,22.98,23.0,78,Clouds,scattered clouds,4.63,200,1015,9000,2024-09-02 18:13:47
Natal,25.36,25.86,25.36,25.36,73,Clouds,few clouds,4.63,120,1015,10000,2024-09-02 18:13:47
Porto Alegre,18.32,18.01,18.32,18.48,69,Clear,clear sky,1.34,255,1014,10000,2024-09-02 18:13:47
Porto Velho,34.03,35.48,34.03,34.03,40,Smoke,smoke,2.57,50,1005,600,2024-09-02 18:13:47
Boa Vista,31.99,34.59,31.99,31.99,51,Clouds,scattered clouds,2.57,80,1008,10000,2024-09-02 18:13:47
Florianópolis,16.46,16.02,14.57,16.46,71,Clouds,few clouds,4.12,110,1016,10000,2024-09-02 18:13:47
São Paulo,17.2,17.27,17.2,19.94,88,Mist,mist,3.6,140,1013,5000,2024-09-02 18:13:47
Aracaju,25.97,25.97,25.97,25.97,69,Clouds,scattered clouds,5.14,120,1015,10000,2024-09-02 18:13:47
Palmas,33.22,30.97,33.22,33.22,17,Clear,clear sky,2.1,118,1008,10000,2024-09-02 18:13:48
