cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,28.34,31.19,28.34,28.34,69,Clouds,overcast clouds,3.09,290,1011,7000,2024-08-22 10:18:23
Maceió,27.69,30.56,27.69,27.69,74,Clouds,broken clouds,7.2,90,1019,10000,2024-08-22 10:18:23
Macapá,30.99,37.57,30.99,30.99,70,Clouds,broken clouds,4.63,110,1013,10000,2024-08-22 10:18:23
Manaus,31.27,34.91,31.27,31.28,58,Clear,clear sky,4.63,60,1011,10000,2024-08-22 10:18:23
Salvador,27.98,31.45,27.98,27.98,76,Clear,clear sky,6.13,115,1020,10000,2024-08-22 10:18:23
Fortaleza,30.05,36.98,28.38,30.07,77,Clouds,scattered clouds,8.75,130,1015,10000,2024-08-22 10:18:23
Brasília,24.51,23.88,24.51,25.9,33,Clear,clear sky,4.12,80,1019,10000,2024-08-22 10:18:23
Vitória,26.03,26.03,26.03,26.92,70,Clouds,few clouds,6.17,30,1021,10000,2024-08-22 10:18:23
Goiânia,28.83,27.46,28.83,28.83,24,Clear,clear sky,1.54,320,1017,10000,2024-08-22 10:18:24
São Luís,30.11,34.35,30.11,30.11,66,Clouds,broken clouds,6.17,70,1014,10000,2024-08-22 10:18:24
Cuiabá,32.96,31.23,32.96,32.96,24,Smoke,smoke,2.57,330,1013,5000,2024-08-22 10:18:24
Campo Grande,31.75,29.75,31.75,31.75,20,Clear,clear sky,8.75,10,1013,10000,2024-08-22 10:18:24
Belo Horizonte,23.2,22.8,23.01,23.86,47,Clear,clear sky,3.6,70,1021,10000,2024-08-22 10:18:24
Belém,32.76,39.76,30.02,32.76,65,Clouds,scattered clouds,4.63,50,1013,10000,2024-08-22 10:18:24
João Pessoa,28.13,30.78,28.13,28.13,69,Clouds,broken clouds,8.75,120,1017,10000,2024-08-22 10:18:24
Curitiba,25.17,25.07,23.98,25.66,51,Clear,clear sky,5.66,360,1016,10000,2024-08-22 10:18:24
Recife,29.02,31.22,29.02,29.02,61,Clouds,scattered clouds,7.2,140,1018,10000,2024-08-22 10:18:24
Teresina,31.84,32.05,31.84,31.84,40,Clear,clear sky,4.12,130,1014,10000,2024-08-22 10:18:24
Rio de Janeiro,23.2,23.66,22.98,27.12,80,Haze,haze,3.09,330,1018,7000,2024-08-22 10:18:24
Natal,29.12,31.4,29.12,29.36,61,Clouds,scattered clouds,10.8,130,1016,10000,2024-08-22 10:18:25
Porto Alegre,19.99,20.21,19.78,19.99,83,Clouds,broken clouds,1.54,250,1009,10000,2024-08-22 10:18:25
Porto Velho,30.03,32.5,30.03,30.03,58,Clouds,few clouds,2.57,40,1011,7000,2024-08-22 10:18:25
Boa Vista,28.99,31.82,28.99,28.99,65,Clear,clear sky,5.66,90,1012,10000,2024-08-22 10:18:25
Florianópolis,20.93,21.01,19.57,21.46,74,Clear,clear sky,6.69,350,1014,10000,2024-08-22 10:18:25
São Paulo,24.17,23.95,24.14,25.81,50,Clear,clear sky,2.57,40,1018,9000,2024-08-22 10:18:25
Aracaju,27.97,30.48,27.97,27.97,69,Clouds,scattered clouds,6.69,110,1019,10000,2024-08-22 10:18:25
Palmas,32.93,31.78,32.93,32.93,29,Clear,clear sky,4.12,100,1014,10000,2024-08-22 10:18:25
