cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,20.34,20.88,20.34,20.34,94,Clear,clear sky,0.51,80,1015,7000,2024-08-01 09:28:07
Maceió,26.69,28.28,26.69,26.69,69,Clouds,scattered clouds,6.17,120,1020,10000,2024-08-01 09:28:07
Macapá,28.99,35.61,28.99,28.99,84,Clouds,few clouds,3.09,60,1015,10000,2024-08-01 09:28:07
Manaus,29.27,31.67,28.28,29.27,61,Clear,clear sky,2.57,60,1015,10000,2024-08-01 09:28:07
Salvador,23.98,24.26,23.98,23.98,70,Clouds,broken clouds,6.71,158,1022,10000,2024-08-01 09:28:07
Fortaleza,28.23,31.87,28.07,28.45,75,Clear,clear sky,8.75,150,1017,10000,2024-08-01 09:28:07
Brasília,18.51,18.19,18.51,19.23,68,Clear,clear sky,7.2,90,1023,10000,2024-08-01 09:28:07
Vitória,22.7,23.19,22.7,22.92,83,Clouds,scattered clouds,5.66,210,1027,10000,2024-08-01 09:28:07
Goiânia,23.83,23.47,23.83,23.83,46,Clear,clear sky,3.6,70,1021,10000,2024-08-01 09:28:07
São Luís,28.11,31.45,28.11,28.11,74,Clouds,scattered clouds,5.66,100,1015,10000,2024-08-01 09:28:07
Cuiabá,25.96,25.96,25.96,25.96,44,Clear,clear sky,3.6,300,1015,10000,2024-08-01 09:28:07
Campo Grande,24.75,24.43,24.75,24.75,44,Clear,clear sky,8.23,60,1017,10000,2024-08-01 09:28:07
Belo Horizonte,19.88,19.62,18.86,20.24,65,Clouds,few clouds,5.14,100,1026,10000,2024-08-01 09:28:07
Belém,29.98,36.24,29.02,29.98,75,Clear,clear sky,4.12,50,1015,10000,2024-08-01 09:28:07
João Pessoa,27.13,28.99,27.13,27.13,69,Clouds,broken clouds,7.2,120,1019,10000,2024-08-01 09:28:07
Curitiba,12.66,11.86,12.02,13.99,72,Mist,mist,1.54,40,1026,10000,2024-08-01 09:28:07
Recife,28.02,29.59,28.02,28.02,61,Clouds,scattered clouds,7.72,140,1019,10000,2024-08-01 09:28:07
Teresina,28.84,28.62,28.84,28.84,42,Clear,clear sky,4.63,150,1017,10000,2024-08-01 09:28:07
Rio de Janeiro,21.2,21.46,20.98,22.12,80,Clouds,few clouds,4.12,70,1027,10000,2024-08-01 09:28:07
Natal,27.12,28.63,27.12,27.36,65,Clouds,few clouds,9.26,150,1018,10000,2024-08-01 09:28:07
Porto Alegre,18.24,18.0,16.47,18.32,72,Clouds,scattered clouds,1.79,84,1021,10000,2024-08-01 09:28:07
Porto Velho,26.03,26.03,26.03,26.03,83,Smoke,smoke,1.03,210,1015,2000,2024-08-01 09:28:08
Boa Vista,25.99,25.99,25.99,25.99,83,Clear,clear sky,2.57,70,1015,10000,2024-08-01 09:28:08
Florianópolis,18.67,18.71,17.45,19.24,81,Clouds,broken clouds,3.6,310,1025,10000,2024-08-01 09:28:08
São Paulo,16.69,16.58,15.75,17.83,83,Mist,mist,4.63,100,1025,7000,2024-08-01 09:28:08
Aracaju,26.97,28.72,26.97,26.97,69,Clouds,scattered clouds,5.66,140,1021,10000,2024-08-01 09:28:08
Palmas,29.93,29.1,29.93,29.93,35,Clear,clear sky,3.09,100,1017,10000,2024-08-01 09:28:08
