cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.38,25.34,25.34,94,Clear,clear sky,1.03,100,1010,10000,2024-12-22 02:14:23
Maceió,25.69,26.77,25.69,25.69,94,Clouds,scattered clouds,1.03,50,1013,10000,2024-12-22 02:14:24
Macapá,25.99,25.99,25.99,25.99,94,Clouds,scattered clouds,3.6,40,1010,10000,2024-12-22 02:14:24
Manaus,27.27,30.69,26.28,27.27,83,Clear,clear sky,1.54,190,1009,10000,2024-12-22 02:14:24
Salvador,25.98,25.98,25.98,25.98,83,Clouds,broken clouds,4.25,70,1014,10000,2024-12-22 02:14:24
Fortaleza,27.07,30.2,27.07,27.9,83,Clouds,broken clouds,5.66,100,1012,10000,2024-12-22 02:14:24
Brasília,19.51,20.13,18.68,19.51,100,Clouds,broken clouds,1.54,210,1014,10000,2024-12-22 02:14:24
Vitória,26.03,26.03,25.92,26.03,84,Clouds,few clouds,3.13,0,1013,10000,2024-12-22 02:14:24
Goiânia,22.83,23.34,22.83,22.83,83,Clear,clear sky,2.06,340,1014,10000,2024-12-22 02:14:25
São Luís,27.11,30.29,27.11,27.11,83,Clouds,few clouds,5.66,60,1010,10000,2024-12-22 02:14:25
Cuiabá,22.96,23.77,22.96,22.96,94,Clear,clear sky,1.54,80,1010,10000,2024-12-22 02:14:25
Campo Grande,23.75,24.48,23.75,23.75,88,Clouds,broken clouds,5.14,330,1012,10000,2024-12-22 02:14:25
Belo Horizonte,20.79,21.46,20.79,20.79,97,Rain,moderate rain,1.79,187,1015,10000,2024-12-22 02:14:25
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,3.6,50,1010,10000,2024-12-22 02:14:25
João Pessoa,27.13,30.34,27.13,27.13,83,Clouds,few clouds,4.63,100,1013,10000,2024-12-22 02:14:25
Curitiba,17.56,17.15,16.95,18.36,68,Clouds,broken clouds,1.54,90,1015,6000,2024-12-22 02:14:25
Recife,27.02,30.08,27.02,27.02,83,Clouds,scattered clouds,4.63,90,1013,10000,2024-12-22 02:14:26
Teresina,28.84,31.54,28.84,28.84,65,Clear,clear sky,3.09,360,1010,10000,2024-12-22 02:14:26
Rio de Janeiro,23.94,24.74,23.87,25.0,90,Clouds,broken clouds,2.57,350,1011,9000,2024-12-22 02:14:26
Natal,26.36,26.36,26.36,26.36,83,Clouds,scattered clouds,3.6,120,1012,10000,2024-12-22 02:14:26
Porto Alegre,20.63,20.81,20.55,20.75,79,Clouds,broken clouds,4.63,70,1015,8000,2024-12-22 02:14:26
Porto Velho,26.03,26.03,26.03,26.03,89,Clouds,broken clouds,1.54,100,1010,10000,2024-12-22 02:14:26
Boa Vista,26.99,29.18,26.99,26.99,74,Clear,clear sky,3.6,90,1009,10000,2024-12-22 02:14:26
Florianópolis,22.57,23.02,21.57,22.57,82,Clouds,overcast clouds,2.57,100,1014,10000,2024-12-22 02:14:27
São Paulo,21.23,21.89,20.94,21.36,95,Rain,light rain,1.03,170,1013,10000,2024-12-22 02:14:27
Aracaju,26.97,29.96,26.97,26.97,83,Clouds,few clouds,4.12,90,1013,10000,2024-12-22 02:14:27
Palmas,24.93,25.93,24.93,24.93,94,Clouds,scattered clouds,1.03,120,1011,10000,2024-12-22 02:14:27
