cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,17.34,17.58,17.34,17.34,94,Clear,clear sky,2.57,160,1017,10000,2024-07-12 08:12:18
Maceió,24.69,25.67,24.69,24.69,94,Clouds,broken clouds,7.2,110,1020,7000,2024-07-12 08:12:18
Macapá,28.99,34.5,28.99,28.99,79,Clouds,scattered clouds,2.57,130,1015,10000,2024-07-12 08:12:19
Manaus,25.27,26.31,24.28,25.27,94,Clear,clear sky,0.0,0,1014,10000,2024-07-12 08:12:19
Salvador,26.98,29.25,26.98,26.98,75,Clouds,scattered clouds,9.4,106,1021,10000,2024-07-12 08:12:19
Fortaleza,26.69,29.78,26.07,27.26,89,Clouds,few clouds,7.2,160,1017,10000,2024-07-12 08:12:19
Brasília,15.51,15.0,15.51,17.57,72,Clear,clear sky,0.51,0,1023,10000,2024-07-12 08:12:19
Vitória,22.14,22.66,22.14,22.92,86,Clear,clear sky,2.68,270,1024,10000,2024-07-12 08:12:20
Goiânia,17.83,17.55,17.83,17.83,72,Clear,clear sky,2.06,120,1022,10000,2024-07-12 08:12:20
São Luís,26.11,26.11,26.11,26.11,89,Clouds,scattered clouds,3.09,120,1016,10000,2024-07-12 08:12:20
Cuiabá,15.96,15.36,15.96,15.96,67,Clear,clear sky,4.12,180,1023,10000,2024-07-12 08:12:20
Campo Grande,10.75,10.49,10.75,10.75,100,Clouds,overcast clouds,5.66,140,1025,10000,2024-07-12 08:12:20
Belo Horizonte,20.24,20.02,15.75,20.24,65,Clear,clear sky,2.24,98,1025,10000,2024-07-12 08:12:20
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,3.6,100,1015,10000,2024-07-12 08:12:21
João Pessoa,24.13,25.05,24.13,24.13,94,Clouds,broken clouds,5.14,120,1018,5000,2024-07-12 08:12:21
Curitiba,12.35,12.15,11.47,12.95,96,Clouds,broken clouds,2.06,50,1026,10000,2024-07-12 08:12:21
Recife,26.02,26.02,26.02,26.02,83,Clouds,overcast clouds,6.17,140,1019,8000,2024-07-12 08:12:21
Teresina,24.84,24.97,24.84,24.84,61,Clear,clear sky,2.57,150,1017,10000,2024-07-12 08:12:21
Rio de Janeiro,22.98,23.5,22.0,22.98,83,Clouds,overcast clouds,2.57,180,1024,9000,2024-07-12 08:12:22
Natal,24.12,24.89,24.12,24.36,88,Mist,mist,6.69,110,1017,3000,2024-07-12 08:12:22
Porto Alegre,8.94,8.94,8.83,9.8,85,Clouds,overcast clouds,0.45,261,1031,10000,2024-07-12 08:12:22
Porto Velho,24.03,24.53,24.03,24.03,78,Clear,clear sky,1.54,210,1016,10000,2024-07-12 08:12:22
Boa Vista,23.99,24.9,23.99,23.99,94,Mist,mist,0.0,0,1014,2000,2024-07-12 08:12:22
Florianópolis,12.88,12.6,11.57,14.52,91,Clouds,broken clouds,2.06,130,1027,10000,2024-07-12 08:12:23
São Paulo,15.61,15.73,15.2,16.16,96,Mist,mist,3.6,180,1026,5000,2024-07-12 08:12:23
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,broken clouds,7.72,130,1020,10000,2024-07-12 08:12:23
Palmas,26.93,27.35,26.93,26.93,50,Clear,clear sky,3.09,110,1018,10000,2024-07-12 08:12:23
