cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,32.34,34.5,32.34,32.34,48,Clouds,few clouds,0.0,0,1009,10000,2024-07-21 19:13:05
Maceió,24.69,25.12,24.69,24.69,73,Clouds,few clouds,1.54,180,1019,10000,2024-07-21 19:13:05
Macapá,29.99,36.99,29.99,29.99,79,Clouds,few clouds,2.06,60,1011,10000,2024-07-21 19:13:06
Manaus,27.27,29.22,27.27,30.28,69,Clouds,scattered clouds,3.09,100,1009,10000,2024-07-21 19:13:06
Salvador,24.98,25.41,24.98,24.98,72,Clouds,broken clouds,6.09,117,1020,10000,2024-07-21 19:13:06
Fortaleza,27.74,32.47,26.79,28.37,87,Clouds,few clouds,4.63,100,1014,10000,2024-07-21 19:13:06
Brasília,20.51,19.82,17.57,20.51,46,Clear,clear sky,4.12,130,1019,10000,2024-07-21 19:13:06
Vitória,22.7,23.32,22.7,22.92,88,Clouds,broken clouds,3.09,200,1023,10000,2024-07-21 19:13:06
Goiânia,24.83,24.23,24.83,24.83,33,Clear,clear sky,3.6,80,1018,10000,2024-07-21 19:13:06
São Luís,27.11,29.79,27.11,27.11,78,Clear,clear sky,3.6,20,1013,10000,2024-07-21 19:13:06
Cuiabá,29.96,28.46,29.96,29.96,26,Clear,clear sky,2.06,320,1012,10000,2024-07-21 19:13:06
Campo Grande,22.75,21.94,22.75,22.75,33,Clear,clear sky,2.57,60,1016,10000,2024-07-21 19:13:06
Belo Horizonte,21.35,20.87,20.75,21.35,51,Clear,clear sky,0.89,80,1021,10000,2024-07-21 19:13:06
Belém,32.02,33.93,32.02,32.02,48,Clouds,few clouds,1.54,80,1011,10000,2024-07-21 19:13:06
João Pessoa,24.13,24.77,24.13,24.13,83,Clouds,few clouds,6.17,150,1017,10000,2024-07-21 19:13:06
Curitiba,17.56,16.99,15.91,18.14,62,Clear,clear sky,1.03,0,1022,10000,2024-07-21 19:13:06
Recife,23.02,23.68,23.02,23.02,88,Mist,mist,8.75,150,1018,5000,2024-07-21 19:13:06
Teresina,28.84,28.91,28.84,28.84,45,Clear,clear sky,2.06,220,1012,10000,2024-07-21 19:13:06
Rio de Janeiro,20.98,21.3,17.97,20.98,83,Clear,clear sky,3.6,160,1023,10000,2024-07-21 19:13:06
Natal,24.36,24.89,24.36,24.36,78,Clouds,few clouds,2.57,130,1017,10000,2024-07-21 19:13:06
Porto Alegre,20.46,20.49,19.04,20.55,74,Clouds,overcast clouds,0.45,212,1020,10000,2024-07-21 19:13:06
Porto Velho,32.03,33.95,32.03,32.03,48,Clear,clear sky,1.03,40,1009,10000,2024-07-21 19:13:06
Boa Vista,26.99,29.18,26.99,26.99,74,Clouds,scattered clouds,2.57,290,1011,10000,2024-07-21 19:13:07
Florianópolis,19.57,19.25,16.89,19.57,64,Clear,clear sky,6.69,360,1020,10000,2024-07-21 19:13:07
São Paulo,18.38,18.18,18.38,19.69,73,Haze,haze,2.57,160,1022,5000,2024-07-21 19:13:07
Aracaju,25.97,25.97,25.97,25.97,65,Clouds,few clouds,3.6,140,1019,10000,2024-07-21 19:13:07
Palmas,26.93,26.76,26.93,26.93,39,Clear,clear sky,2.57,120,1014,10000,2024-07-21 19:13:07
