cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,30.86,27.34,27.34,83,Clear,clear sky,2.06,20,1007,10000,2024-12-05 22:19:51
Maceió,23.69,24.57,23.69,23.69,94,Clouds,few clouds,1.54,50,1014,10000,2024-12-05 22:19:51
Macapá,24.99,26.0,24.99,24.99,94,Clouds,broken clouds,3.09,30,1011,10000,2024-12-05 22:19:51
Manaus,27.27,30.69,27.27,28.28,83,Clouds,scattered clouds,3.6,130,1007,10000,2024-12-05 22:19:51
Salvador,25.98,25.98,25.98,25.98,78,Clear,clear sky,6.83,78,1015,10000,2024-12-05 22:19:51
Fortaleza,27.07,29.7,27.07,27.9,78,Clouds,scattered clouds,6.17,100,1011,10000,2024-12-05 22:19:51
Brasília,22.51,22.98,20.35,22.51,83,Clear,clear sky,1.54,260,1014,10000,2024-12-05 22:19:51
Vitória,24.92,25.58,24.92,24.92,81,Clear,clear sky,4.63,20,1015,10000,2024-12-05 22:19:51
Goiânia,21.83,22.52,21.83,21.83,94,Clouds,broken clouds,2.06,140,1013,10000,2024-12-05 22:19:51
São Luís,27.11,30.29,27.11,27.11,83,Clear,clear sky,4.63,60,1010,10000,2024-12-05 22:19:51
Cuiabá,25.96,25.96,25.96,25.96,83,Rain,light rain,4.12,300,1009,10000,2024-12-05 22:19:51
Campo Grande,24.75,25.45,24.75,24.75,83,Clouds,broken clouds,4.63,10,1009,10000,2024-12-05 22:19:51
Belo Horizonte,24.44,24.85,24.44,24.44,73,Clear,clear sky,3.6,100,1015,10000,2024-12-05 22:19:52
Belém,25.02,25.88,25.02,25.02,88,Clouds,overcast clouds,1.54,90,1011,10000,2024-12-05 22:19:52
João Pessoa,25.13,25.87,25.13,25.13,83,Rain,moderate rain,1.03,160,1013,10000,2024-12-05 22:19:52
Curitiba,17.84,18.11,17.02,18.36,93,Clouds,overcast clouds,1.54,110,1015,10000,2024-12-05 22:19:52
Recife,27.02,29.23,27.02,27.02,74,Clouds,scattered clouds,4.63,130,1014,10000,2024-12-05 22:19:52
Teresina,26.84,28.22,26.84,26.84,65,Clouds,broken clouds,3.09,60,1011,10000,2024-12-05 22:19:52
Rio de Janeiro,21.86,22.58,21.65,25.0,95,Clouds,overcast clouds,2.06,140,1014,6000,2024-12-05 22:19:52
Natal,27.12,29.42,26.36,27.12,74,Clouds,few clouds,5.14,120,1013,10000,2024-12-05 22:19:52
Porto Alegre,23.09,23.36,22.75,24.04,73,Clear,clear sky,4.12,80,1009,10000,2024-12-05 22:19:52
Porto Velho,25.03,26.04,25.03,25.03,94,Clouds,scattered clouds,1.03,340,1008,10000,2024-12-05 22:19:52
Boa Vista,28.99,30.16,28.99,28.99,54,Clear,clear sky,5.66,100,1008,10000,2024-12-05 22:19:52
Florianópolis,22.01,22.64,22.01,22.57,91,Clouds,broken clouds,4.63,360,1014,10000,2024-12-05 22:19:52
São Paulo,21.31,22.0,20.75,22.47,96,Drizzle,light intensity drizzle,1.03,150,1014,6000,2024-12-05 22:19:52
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,few clouds,6.69,100,1014,10000,2024-12-05 22:19:52
Palmas,25.93,26.9,25.93,25.93,89,Clouds,scattered clouds,2.57,330,1011,10000,2024-12-05 22:19:52
