cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Clouds,few clouds,1.03,240,1008,10000,2024-12-31 03:22:13
Maceió,24.69,25.51,24.69,24.69,88,Clouds,scattered clouds,1.03,30,1012,10000,2024-12-31 03:22:13
Macapá,23.99,25.06,23.99,23.99,100,Rain,light rain,0.51,350,1009,10000,2024-12-31 03:22:13
Manaus,25.27,26.31,24.28,25.27,94,Clouds,few clouds,1.54,350,1009,10000,2024-12-31 03:22:13
Salvador,24.98,25.52,24.98,24.98,76,Clouds,overcast clouds,3.8,65,1012,10000,2024-12-31 03:22:13
Fortaleza,27.07,29.7,27.07,27.9,78,Clouds,scattered clouds,5.14,100,1010,10000,2024-12-31 03:22:13
Brasília,19.51,19.68,18.12,19.51,83,Clouds,broken clouds,1.54,300,1013,10000,2024-12-31 03:22:13
Vitória,22.14,22.94,21.92,22.14,97,Clear,clear sky,0.89,315,1012,10000,2024-12-31 03:22:13
Goiânia,19.83,20.32,19.83,19.83,94,Rain,light rain,0.0,0,1012,10000,2024-12-31 03:22:13
São Luís,27.11,30.29,27.11,27.11,83,Clouds,scattered clouds,4.12,60,1009,10000,2024-12-31 03:22:13
Cuiabá,24.96,25.68,24.96,24.96,83,Clouds,broken clouds,3.09,340,1009,10000,2024-12-31 03:22:13
Campo Grande,21.75,22.02,21.75,21.75,78,Clear,clear sky,2.57,60,1009,10000,2024-12-31 03:22:14
Belo Horizonte,19.68,19.9,19.68,19.68,84,Clouds,scattered clouds,1.14,117,1014,10000,2024-12-31 03:22:14
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,1.54,30,1009,10000,2024-12-31 03:22:14
João Pessoa,25.13,26.15,25.13,25.13,94,Clouds,few clouds,1.03,80,1011,10000,2024-12-31 03:22:14
Curitiba,16.46,15.91,15.66,17.32,67,Clouds,broken clouds,1.54,60,1014,9000,2024-12-31 03:22:14
Recife,27.02,29.6,27.02,27.02,78,Clouds,scattered clouds,4.12,100,1012,10000,2024-12-31 03:22:14
Teresina,26.84,29.65,26.84,26.84,83,Clear,clear sky,3.6,340,1010,10000,2024-12-31 03:22:14
Rio de Janeiro,22.86,23.66,22.76,23.0,94,Clouds,scattered clouds,2.06,210,1012,10000,2024-12-31 03:22:14
Natal,26.12,26.12,24.36,26.12,83,Clouds,scattered clouds,2.57,130,1011,10000,2024-12-31 03:22:14
Porto Alegre,21.02,21.5,19.78,21.66,89,Clear,clear sky,3.6,40,1011,10000,2024-12-31 03:22:14
Porto Velho,25.03,26.04,25.03,25.03,94,Clear,clear sky,0.0,0,1009,10000,2024-12-31 03:22:14
Boa Vista,26.99,28.76,26.99,26.99,69,Clouds,few clouds,2.06,90,1008,10000,2024-12-31 03:22:14
Florianópolis,20.9,21.66,19.57,20.9,100,Rain,light rain,1.03,210,1013,10000,2024-12-31 03:22:14
São Paulo,20.38,20.77,18.94,20.61,88,Clouds,broken clouds,2.06,80,1013,10000,2024-12-31 03:22:15
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,broken clouds,3.6,80,1012,10000,2024-12-31 03:22:15
Palmas,22.93,23.73,22.93,22.93,94,Clouds,scattered clouds,0.51,360,1011,10000,2024-12-31 03:22:15
