cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,89,Clouds,scattered clouds,2.57,360,1008,8000,2024-11-26 22:19:46
Maceió,23.69,24.57,23.69,23.69,94,Clouds,scattered clouds,1.03,40,1015,10000,2024-11-26 22:19:46
Macapá,27.99,31.77,27.99,27.99,78,Clear,clear sky,4.12,50,1011,10000,2024-11-26 22:19:46
Manaus,27.27,30.69,27.27,27.28,83,Clear,clear sky,2.06,80,1008,10000,2024-11-26 22:19:46
Salvador,23.98,24.6,23.98,23.98,83,Clouds,overcast clouds,4.8,121,1015,10000,2024-11-26 22:19:46
Fortaleza,27.07,29.7,27.07,27.34,78,Clouds,scattered clouds,4.12,90,1013,10000,2024-11-26 22:19:46
Brasília,22.51,22.98,21.46,22.51,83,Clouds,broken clouds,3.09,70,1015,10000,2024-11-26 22:19:46
Vitória,23.25,23.62,22.92,23.25,76,Clear,clear sky,4.12,20,1016,10000,2024-11-26 22:19:46
Goiânia,23.83,24.44,23.83,23.83,83,Clear,clear sky,0.0,0,1014,10000,2024-11-26 22:19:46
São Luís,27.11,29.79,27.11,27.11,78,Clear,clear sky,5.14,40,1011,10000,2024-11-26 22:19:46
Cuiabá,27.96,31.7,27.96,27.96,78,Clouds,scattered clouds,3.6,330,1009,10000,2024-11-26 22:19:46
Campo Grande,25.75,26.42,25.75,25.75,78,Clear,clear sky,1.54,30,1008,10000,2024-11-26 22:19:46
Belo Horizonte,20.44,20.45,20.44,20.44,73,Clear,clear sky,3.6,110,1016,10000,2024-11-26 22:19:47
Belém,27.02,29.6,27.02,27.02,78,Clear,clear sky,4.63,60,1011,10000,2024-11-26 22:19:47
João Pessoa,26.13,26.13,26.13,26.13,78,Clear,clear sky,2.06,90,1015,10000,2024-11-26 22:19:47
Curitiba,21.28,21.45,19.95,22.25,76,Clear,clear sky,2.57,140,1012,9000,2024-11-26 22:19:47
Recife,27.02,29.23,27.02,27.02,74,Clouds,scattered clouds,2.57,100,1015,10000,2024-11-26 22:19:47
Teresina,30.84,31.98,30.84,30.84,48,Clear,clear sky,3.09,20,1009,10000,2024-11-26 22:19:47
Rio de Janeiro,24.38,24.91,23.87,26.0,78,Clear,clear sky,2.06,80,1012,10000,2024-11-26 22:19:47
Natal,26.12,26.12,24.36,26.12,78,Clouds,few clouds,3.09,140,1014,10000,2024-11-26 22:19:47
Porto Alegre,26.75,29.04,26.75,26.75,78,Clouds,broken clouds,1.03,0,1010,10000,2024-11-26 22:19:47
Porto Velho,26.03,26.03,26.03,26.03,89,Clouds,few clouds,1.03,10,1009,10000,2024-11-26 22:19:47
Boa Vista,25.99,25.99,25.99,25.99,83,Thunderstorm,thunderstorm,1.54,90,1009,10000,2024-11-26 22:19:47
Florianópolis,22.01,22.62,21.57,22.01,90,Clouds,scattered clouds,3.09,10,1013,10000,2024-11-26 22:19:47
São Paulo,24.37,24.46,22.67,26.36,61,Clear,clear sky,2.68,109,1012,10000,2024-11-26 22:19:47
Aracaju,26.97,29.96,26.97,26.97,83,Clouds,scattered clouds,2.57,150,1014,10000,2024-11-26 22:19:47
Palmas,26.93,29.41,26.93,26.93,78,Clouds,scattered clouds,2.57,100,1011,10000,2024-11-26 22:19:47
