cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.44,23.9,23.44,23.44,79,Clouds,scattered clouds,1.67,341,1009,10000,2024-08-22 07:16:05
Maceió,24.69,25.67,24.69,24.69,94,Clouds,broken clouds,1.54,90,1018,10000,2024-08-22 07:16:05
Macapá,25.99,25.99,25.99,25.99,94,Clouds,broken clouds,1.54,40,1012,10000,2024-08-22 07:16:05
Manaus,27.27,29.22,25.28,27.27,69,Clear,clear sky,3.09,50,1010,10000,2024-08-22 07:16:05
Salvador,25.98,25.98,25.98,25.98,79,Clouds,scattered clouds,5.02,108,1019,10000,2024-08-22 07:16:05
Fortaleza,26.2,26.2,25.07,27.26,89,Clear,clear sky,4.63,150,1015,10000,2024-08-22 07:16:05
Brasília,13.51,12.43,13.51,13.51,58,Clear,clear sky,1.03,0,1018,10000,2024-08-22 07:16:05
Vitória,19.36,19.6,17.92,19.36,86,Clear,clear sky,1.34,315,1021,10000,2024-08-22 07:16:05
Goiânia,15.83,15.01,15.83,15.83,59,Clear,clear sky,0.0,0,1016,10000,2024-08-22 07:16:05
São Luís,26.11,26.11,26.11,26.11,83,Clouds,scattered clouds,4.63,60,1013,10000,2024-08-22 07:16:05
Cuiabá,21.96,21.41,21.96,21.96,46,Clear,clear sky,4.12,310,1012,8000,2024-08-22 07:16:06
Campo Grande,23.75,23.04,23.75,23.75,33,Clear,clear sky,5.14,10,1012,10000,2024-08-22 07:16:06
Belo Horizonte,17.44,16.88,16.86,17.44,63,Clear,clear sky,4.63,100,1021,10000,2024-08-22 07:16:06
Belém,26.02,26.02,26.02,26.02,89,Mist,mist,3.09,70,1013,5000,2024-08-22 07:16:06
João Pessoa,26.13,26.13,26.13,26.13,83,Clouds,broken clouds,5.14,110,1017,10000,2024-08-22 07:16:06
Curitiba,12.54,12.38,11.76,12.95,97,Fog,fog,1.54,20,1017,200,2024-08-22 07:16:06
Recife,27.02,29.23,27.02,27.02,74,Clouds,scattered clouds,6.69,120,1017,10000,2024-08-22 07:16:06
Teresina,24.84,25.55,24.84,24.84,83,Clear,clear sky,1.03,340,1014,10000,2024-08-22 07:16:06
Rio de Janeiro,19.98,20.54,19.98,20.97,96,Mist,mist,3.09,350,1018,5000,2024-08-22 07:16:06
Natal,25.12,25.72,25.12,25.36,78,Clouds,scattered clouds,7.2,130,1016,10000,2024-08-22 07:16:06
Porto Alegre,18.59,18.75,17.37,18.88,86,Clouds,broken clouds,3.13,121,1009,10000,2024-08-22 07:16:06
Porto Velho,24.03,24.66,24.03,24.03,83,Clouds,scattered clouds,0.0,0,1010,7000,2024-08-22 07:16:06
Boa Vista,25.99,25.99,25.99,25.99,83,Clouds,few clouds,1.54,60,1010,10000,2024-08-22 07:16:06
Florianópolis,17.21,17.44,17.01,17.57,94,Clouds,few clouds,6.69,350,1015,9000,2024-08-22 07:16:07
São Paulo,16.18,15.86,15.75,18.2,77,Haze,haze,2.57,80,1018,5000,2024-08-22 07:16:07
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,scattered clouds,5.66,140,1018,10000,2024-08-22 07:16:07
Palmas,21.93,21.85,21.93,21.93,64,Clear,clear sky,1.54,140,1013,10000,2024-08-22 07:16:07
