cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.23,25.34,25.34,88,Clear,clear sky,2.57,290,1009,10000,2024-10-11 05:20:20
Maceió,21.69,22.37,21.69,21.69,94,Clouds,scattered clouds,2.06,40,1015,10000,2024-10-11 05:20:20
Macapá,25.99,25.99,25.99,25.99,94,Clouds,few clouds,2.06,50,1010,10000,2024-10-11 05:20:20
Manaus,28.27,29.98,25.28,28.27,61,Rain,light rain,1.54,30,1009,10000,2024-10-11 05:20:20
Salvador,23.98,24.31,23.98,23.98,72,Clouds,overcast clouds,5.55,85,1016,10000,2024-10-11 05:20:21
Fortaleza,25.07,25.67,25.07,26.23,78,Clouds,scattered clouds,5.66,120,1013,10000,2024-10-11 05:20:21
Brasília,19.51,19.97,19.51,19.51,94,Clear,clear sky,1.03,270,1014,10000,2024-10-11 05:20:21
Vitória,20.48,21.14,20.48,20.92,98,Drizzle,light intensity drizzle,1.03,360,1017,8000,2024-10-11 05:20:21
Goiânia,21.83,22.37,21.83,21.83,88,Clear,clear sky,2.57,120,1013,10000,2024-10-11 05:20:21
São Luís,26.11,26.11,26.11,26.11,89,Clouds,few clouds,4.12,60,1012,10000,2024-10-11 05:20:21
Cuiabá,25.96,25.96,25.96,25.96,83,Clouds,broken clouds,2.57,310,1008,10000,2024-10-11 05:20:21
Campo Grande,23.75,24.09,23.75,23.75,73,Clouds,broken clouds,5.66,10,1009,10000,2024-10-11 05:20:21
Belo Horizonte,20.24,20.64,20.24,20.24,89,Clouds,overcast clouds,2.24,99,1016,10000,2024-10-11 05:20:21
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,2.06,80,1011,10000,2024-10-11 05:20:21
João Pessoa,25.13,25.74,25.13,25.13,78,Clouds,scattered clouds,2.57,100,1015,10000,2024-10-11 05:20:21
Curitiba,16.28,16.44,15.36,16.95,95,Clouds,broken clouds,2.57,60,1012,10000,2024-10-11 05:20:21
Recife,26.02,26.02,26.02,26.02,73,Clouds,broken clouds,4.12,100,1015,10000,2024-10-11 05:20:21
Teresina,25.84,26.65,25.84,25.84,83,Clouds,broken clouds,2.06,350,1012,10000,2024-10-11 05:20:22
Rio de Janeiro,21.98,22.53,21.98,22.0,88,Clouds,broken clouds,2.06,30,1015,10000,2024-10-11 05:20:22
Natal,24.12,24.62,23.36,24.12,78,Clouds,scattered clouds,3.6,130,1014,10000,2024-10-11 05:20:22
Porto Alegre,19.67,20.04,18.78,19.99,90,Clouds,few clouds,2.68,123,1007,10000,2024-10-11 05:20:22
Porto Velho,24.03,24.79,24.03,24.03,88,Clear,clear sky,1.03,0,1008,10000,2024-10-11 05:20:22
Boa Vista,25.99,25.99,25.99,25.99,78,Clear,clear sky,2.06,80,1009,10000,2024-10-11 05:20:22
Florianópolis,21.17,21.22,19.24,21.46,72,Clouds,overcast clouds,5.66,10,1011,6000,2024-10-11 05:20:22
São Paulo,19.3,19.84,18.94,19.49,98,Clouds,broken clouds,2.57,40,1014,7000,2024-10-11 05:20:22
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,broken clouds,4.12,90,1015,10000,2024-10-11 05:20:22
Palmas,23.93,24.68,23.93,23.93,88,Clouds,overcast clouds,3.6,350,1010,9000,2024-10-11 05:20:22
