cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Clear,clear sky,0.0,0,1013,10000,2024-06-11 23:22:56
Maceió,24.69,25.51,24.69,24.69,88,Clouds,overcast clouds,1.54,270,1017,10000,2024-06-11 23:22:56
Macapá,25.99,25.99,25.99,25.99,94,Clouds,scattered clouds,1.03,50,1014,10000,2024-06-11 23:22:57
Manaus,26.27,26.27,26.27,26.28,94,Clouds,scattered clouds,0.0,0,1013,10000,2024-06-11 23:22:57
Salvador,26.98,28.82,26.98,26.98,70,Clouds,overcast clouds,6.88,149,1018,10000,2024-06-11 23:22:57
Fortaleza,26.07,26.07,26.07,26.23,89,Clear,clear sky,1.54,230,1014,10000,2024-06-11 23:22:57
Brasília,17.51,17.33,16.46,17.51,77,Clouds,few clouds,0.0,0,1023,10000,2024-06-11 23:22:57
Vitória,18.92,19.32,18.92,18.92,94,Clear,clear sky,1.03,310,1020,10000,2024-06-11 23:22:57
Goiânia,21.83,21.74,21.83,21.83,64,Clear,clear sky,2.57,120,1021,10000,2024-06-11 23:22:57
São Luís,26.11,26.11,26.11,26.11,94,Clear,clear sky,2.06,90,1013,10000,2024-06-11 23:22:57
Cuiabá,21.96,21.99,21.96,21.96,68,Clear,clear sky,1.54,260,1014,10000,2024-06-11 23:22:57
Campo Grande,20.75,20.34,20.75,20.75,56,Rain,light rain,3.6,70,1018,10000,2024-06-11 23:22:57
Belo Horizonte,16.43,16.19,14.44,18.75,79,Clear,clear sky,1.79,39,1024,10000,2024-06-11 23:22:57
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,2.57,70,1013,10000,2024-06-11 23:22:57
João Pessoa,24.13,25.21,24.13,24.13,100,Clouds,few clouds,2.57,190,1015,10000,2024-06-11 23:22:58
Curitiba,15.23,14.56,14.8,15.92,67,Clear,clear sky,1.54,120,1023,10000,2024-06-11 23:22:58
Recife,25.02,26.03,25.02,25.02,94,Clouds,broken clouds,2.06,220,1015,7000,2024-06-11 23:22:58
Teresina,25.84,26.52,25.84,25.84,78,Clear,clear sky,2.06,180,1013,10000,2024-06-11 23:22:58
Rio de Janeiro,22.98,23.24,21.0,22.98,73,Clear,clear sky,2.57,180,1020,10000,2024-06-11 23:22:58
Natal,24.12,25.04,24.12,24.36,94,Clouds,scattered clouds,3.6,190,1014,10000,2024-06-11 23:22:58
Porto Alegre,18.14,18.44,17.78,18.32,93,Clouds,overcast clouds,0.51,0,1017,7000,2024-06-11 23:22:58
Porto Velho,25.03,25.76,25.03,25.03,83,Clear,clear sky,0.0,0,1012,10000,2024-06-11 23:22:58
Boa Vista,27.99,32.54,27.99,27.99,83,Thunderstorm,thunderstorm,3.09,70,1012,10000,2024-06-11 23:22:58
Florianópolis,19.24,19.78,18.57,20.78,98,Clouds,overcast clouds,1.03,120,1017,7000,2024-06-11 23:22:58
São Paulo,17.63,17.62,15.75,19.69,83,Clear,clear sky,0.51,0,1025,10000,2024-06-11 23:22:58
Aracaju,25.97,25.97,25.97,25.97,83,Clouds,scattered clouds,3.09,170,1017,10000,2024-06-11 23:22:58
Palmas,24.93,25.28,24.93,24.93,69,Clear,clear sky,1.54,130,1015,10000,2024-06-11 23:22:58
