cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,31.34,37.28,31.34,31.34,66,Clouds,few clouds,3.09,260,1010,10000,2024-10-14 16:12:37
Maceió,24.69,25.38,24.69,24.69,83,Clouds,broken clouds,3.09,160,1016,10000,2024-10-14 16:12:38
Macapá,33.99,39.06,33.99,33.99,52,Clouds,few clouds,6.17,100,1011,10000,2024-10-14 16:12:38
Manaus,35.27,39.77,34.28,35.27,46,Clouds,scattered clouds,2.06,250,1008,10000,2024-10-14 16:12:38
Salvador,27.98,31.6,27.98,27.98,77,Clouds,broken clouds,5.34,152,1016,10000,2024-10-14 16:12:38
Fortaleza,28.52,34.21,27.34,28.93,84,Clouds,scattered clouds,6.17,70,1013,10000,2024-10-14 16:12:38
Brasília,29.51,29.7,29.23,29.51,45,Clouds,scattered clouds,6.69,110,1015,10000,2024-10-14 16:12:38
Vitória,24.36,24.65,24.36,25.92,69,Clouds,few clouds,6.69,180,1021,10000,2024-10-14 16:12:38
Goiânia,28.83,29.56,28.83,28.83,51,Clouds,few clouds,3.6,350,1012,10000,2024-10-14 16:12:38
São Luís,31.11,34.58,31.11,31.11,58,Clear,clear sky,8.75,40,1011,10000,2024-10-14 16:12:38
Cuiabá,35.96,37.76,35.96,35.96,36,Clouds,broken clouds,5.66,140,1009,10000,2024-10-14 16:12:38
Campo Grande,35.75,34.91,35.75,35.75,26,Clear,clear sky,1.03,0,1012,10000,2024-10-14 16:12:38
Belo Horizonte,25.98,25.98,25.98,25.98,50,Clouds,overcast clouds,2.96,78,1018,10000,2024-10-14 16:12:38
Belém,29.02,34.58,29.02,29.02,79,Clouds,broken clouds,6.69,340,1010,9000,2024-10-14 16:12:38
João Pessoa,28.13,29.76,28.13,28.13,61,Clouds,few clouds,6.69,110,1015,10000,2024-10-14 16:12:39
Curitiba,16.63,16.46,15.91,17.81,81,Clouds,overcast clouds,3.6,100,1022,10000,2024-10-14 16:12:39
Recife,28.02,30.07,28.02,28.02,65,Clouds,few clouds,4.63,140,1015,10000,2024-10-14 16:12:39
Teresina,37.84,38.53,37.84,37.84,28,Clouds,scattered clouds,2.57,130,1007,10000,2024-10-14 16:12:39
Rio de Janeiro,22.98,23.11,22.98,24.0,68,Clouds,scattered clouds,7.72,160,1022,10000,2024-10-14 16:12:39
Natal,28.36,30.12,28.36,28.36,61,Clouds,few clouds,6.17,120,1014,10000,2024-10-14 16:12:39
Porto Alegre,25.3,25.58,24.99,27.37,65,Clear,clear sky,6.69,80,1018,10000,2024-10-14 16:12:39
Porto Velho,34.03,36.29,34.03,34.03,43,Clouds,few clouds,3.09,20,1008,8000,2024-10-14 16:12:39
Boa Vista,33.99,35.41,33.99,33.99,40,Clouds,broken clouds,5.14,90,1010,10000,2024-10-14 16:12:39
Florianópolis,21.55,21.67,20.57,22.85,73,Clouds,broken clouds,3.6,70,1024,10000,2024-10-14 16:12:39
São Paulo,17.2,17.43,17.2,22.94,94,Mist,mist,6.69,170,1020,4000,2024-10-14 16:12:39
Aracaju,26.97,29.96,26.97,26.97,83,Clouds,broken clouds,4.63,160,1016,10000,2024-10-14 16:12:39
Palmas,34.93,38.02,34.93,34.93,43,Clouds,few clouds,2.06,230,1008,10000,2024-10-14 16:12:39
