cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.54,25.34,25.34,100,Clear,clear sky,0.0,0,1007,10000,2024-11-05 22:12:29
Maceió,22.69,23.47,22.69,22.69,94,Clear,clear sky,1.03,40,1015,10000,2024-11-05 22:12:29
Macapá,28.99,35.61,28.99,28.99,84,Clouds,few clouds,4.63,110,1010,10000,2024-11-05 22:12:29
Manaus,30.27,34.71,30.27,30.28,66,Clear,clear sky,2.06,50,1008,10000,2024-11-05 22:12:29
Salvador,25.98,25.98,25.98,25.98,72,Clouds,overcast clouds,6.3,92,1015,10000,2024-11-05 22:12:29
Fortaleza,27.07,29.33,27.07,27.34,74,Clear,clear sky,5.66,110,1012,10000,2024-11-05 22:12:29
Brasília,20.51,20.91,19.23,20.51,88,Rain,light rain,3.6,80,1016,10000,2024-11-05 22:12:29
Vitória,23.81,24.65,23.81,23.92,92,Clouds,few clouds,1.54,40,1018,10000,2024-11-05 22:12:29
Goiânia,22.83,23.34,22.83,22.83,83,Clear,clear sky,2.06,90,1015,10000,2024-11-05 22:12:29
São Luís,27.11,30.29,27.11,27.11,83,Clouds,few clouds,4.63,40,1011,10000,2024-11-05 22:12:30
Cuiabá,26.96,29.93,26.96,26.96,83,Clear,clear sky,2.06,310,1011,10000,2024-11-05 22:12:30
Campo Grande,24.75,25.45,24.75,24.75,83,Clouds,broken clouds,0.51,0,1011,10000,2024-11-05 22:12:30
Belo Horizonte,19.68,20.16,19.68,19.68,94,Clouds,overcast clouds,1.4,89,1019,10000,2024-11-05 22:12:30
Belém,27.02,29.6,27.02,27.02,78,Clear,clear sky,4.63,40,1011,10000,2024-11-05 22:12:30
João Pessoa,25.13,25.74,25.13,25.13,78,Clear,clear sky,2.57,160,1014,10000,2024-11-05 22:12:30
Curitiba,19.28,19.01,18.69,20.03,67,Drizzle,light intensity drizzle,3.6,120,1016,8000,2024-11-05 22:12:30
Recife,27.02,28.81,27.02,27.02,69,Clouds,broken clouds,4.12,140,1015,10000,2024-11-05 22:12:30
Teresina,30.84,32.55,30.84,30.84,51,Clear,clear sky,2.06,270,1009,10000,2024-11-05 22:12:30
Rio de Janeiro,25.98,25.98,25.98,26.0,73,Clear,clear sky,2.06,70,1015,10000,2024-11-05 22:12:30
Natal,25.36,25.99,25.36,25.36,78,Clouds,scattered clouds,2.06,160,1013,10000,2024-11-05 22:12:30
Porto Alegre,21.7,22.25,21.66,22.37,89,Mist,mist,4.63,130,1016,5000,2024-11-05 22:12:31
Porto Velho,24.03,24.94,24.03,24.03,94,Rain,light rain,2.57,360,1009,10000,2024-11-05 22:12:31
Boa Vista,30.99,33.65,30.99,30.99,55,Clouds,few clouds,5.14,100,1007,10000,2024-11-05 22:12:31
Florianópolis,22.57,23.31,22.57,22.57,93,Clouds,overcast clouds,0.45,338,1016,10000,2024-11-05 22:12:31
São Paulo,22.49,23.17,21.92,23.58,91,Clouds,broken clouds,1.03,160,1015,8000,2024-11-05 22:12:31
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,few clouds,3.6,90,1015,10000,2024-11-05 22:12:31
Palmas,24.93,25.65,24.93,24.93,83,Clouds,broken clouds,2.06,190,1012,10000,2024-11-05 22:12:31
