cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,41,Clear,clear sky,2.57,170,1012,10000,2024-08-10 18:14:21
Maceió,23.69,24.15,23.69,23.69,78,Clear,clear sky,3.6,70,1014,10000,2024-08-10 18:14:21
Macapá,30.99,36.41,30.99,30.99,66,Clouds,few clouds,4.63,100,1010,10000,2024-08-10 18:14:21
Manaus,32.27,37.09,32.27,33.28,58,Clouds,few clouds,2.57,170,1007,10000,2024-08-10 18:14:21
Salvador,24.99,25.53,24.99,24.99,76,Clear,clear sky,8.91,71,1013,10000,2024-08-10 18:14:21
Fortaleza,27.82,34.73,26.07,27.82,99,Clear,clear sky,4.12,80,1013,10000,2024-08-10 18:14:21
Brasília,21.51,21.1,21.46,21.51,53,Clear,clear sky,3.6,220,1013,8000,2024-08-10 18:14:21
Vitória,19.92,20.21,19.92,19.92,86,Clouds,overcast clouds,8.75,200,1017,10000,2024-08-10 18:14:21
Goiânia,20.83,20.25,20.83,20.83,49,Clear,clear sky,5.14,140,1015,10000,2024-08-10 18:14:21
São Luís,28.11,31.45,28.11,28.11,74,Clouds,few clouds,5.66,50,1011,10000,2024-08-10 18:14:21
Cuiabá,23.96,23.06,23.96,23.96,25,Clear,clear sky,4.12,140,1015,10000,2024-08-10 18:14:21
Campo Grande,16.75,15.66,16.75,16.75,45,Clear,clear sky,3.6,170,1018,10000,2024-08-10 18:14:22
Belo Horizonte,20.79,20.44,20.79,20.79,58,Clouds,broken clouds,2.24,231,1015,10000,2024-08-10 18:14:22
Belém,30.02,37.02,30.02,30.02,79,Clouds,scattered clouds,4.63,350,1009,10000,2024-08-10 18:14:22
João Pessoa,24.13,24.77,24.13,24.13,83,Clouds,few clouds,3.09,120,1015,10000,2024-08-10 18:14:22
Curitiba,11.64,10.48,11.14,12.95,62,Clear,clear sky,2.57,280,1018,10000,2024-08-10 18:14:22
Recife,26.02,26.02,26.02,26.02,69,Clear,clear sky,3.6,130,1015,10000,2024-08-10 18:14:22
Teresina,33.84,35.16,33.84,33.84,40,Clouds,few clouds,2.57,350,1009,10000,2024-08-10 18:14:22
Rio de Janeiro,17.98,17.84,16.0,17.98,77,Clouds,broken clouds,5.14,310,1020,10000,2024-08-10 18:14:22
Natal,24.36,25.02,24.36,24.36,83,Clouds,few clouds,2.57,130,1014,10000,2024-08-10 18:14:22
Porto Alegre,13.32,12.59,13.32,13.32,72,Clouds,scattered clouds,2.84,264,1020,10000,2024-08-10 18:14:22
Porto Velho,28.03,27.62,28.03,28.03,39,Clear,clear sky,1.54,210,1011,10000,2024-08-10 18:14:22
Boa Vista,23.99,24.74,23.99,23.99,88,Clouds,scattered clouds,2.06,310,1010,10000,2024-08-10 18:14:22
Florianópolis,11.57,10.92,11.57,11.57,82,Clouds,few clouds,3.09,110,1020,10000,2024-08-10 18:14:22
São Paulo,12.09,11.5,11.2,13.58,82,Clouds,broken clouds,2.57,170,1019,10000,2024-08-10 18:14:22
Aracaju,24.97,25.56,24.97,24.97,78,Clear,clear sky,3.6,80,1014,10000,2024-08-10 18:14:22
Palmas,33.93,33.37,33.93,33.93,31,Clear,clear sky,2.06,190,1009,10000,2024-08-10 18:14:22
