cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.54,25.34,25.34,100,Clear,clear sky,0.0,0,1009,10000,2024-11-05 23:43:50
Maceió,21.69,22.37,21.69,21.69,94,Clear,clear sky,1.03,360,1014,10000,2024-11-05 23:43:50
Macapá,28.99,35.61,28.99,28.99,84,Clouds,scattered clouds,5.66,90,1010,10000,2024-11-05 23:43:50
Manaus,30.27,34.71,29.28,30.27,66,Clear,clear sky,2.06,50,1008,10000,2024-11-05 23:43:50
Salvador,25.98,25.98,25.98,25.98,72,Clouds,overcast clouds,6.1,95,1014,10000,2024-11-05 23:43:50
Fortaleza,27.07,29.33,27.07,27.34,74,Clear,clear sky,6.17,100,1011,10000,2024-11-05 23:43:50
Brasília,19.51,19.97,19.23,19.51,94,Clouds,broken clouds,3.09,90,1015,10000,2024-11-05 23:43:51
Vitória,23.25,24.11,22.92,23.25,95,Clouds,few clouds,1.03,10,1017,10000,2024-11-05 23:43:51
Goiânia,22.83,23.21,22.83,22.83,78,Clear,clear sky,0.0,0,1014,10000,2024-11-05 23:43:51
São Luís,27.11,30.29,27.11,27.11,83,Clouds,few clouds,4.12,30,1010,10000,2024-11-05 23:43:51
Cuiabá,25.96,25.96,25.96,25.96,89,Clear,clear sky,2.06,330,1010,10000,2024-11-05 23:43:51
Campo Grande,24.75,25.45,24.75,24.75,83,Rain,light rain,1.54,150,1010,10000,2024-11-05 23:43:51
Belo Horizonte,19.68,20.13,19.44,19.68,93,Clouds,overcast clouds,2.57,110,1017,8000,2024-11-05 23:43:51
Belém,27.02,29.6,27.02,27.02,78,Clear,clear sky,4.12,50,1010,10000,2024-11-05 23:43:51
João Pessoa,24.13,24.77,24.13,24.13,83,Clear,clear sky,3.09,180,1013,10000,2024-11-05 23:43:51
Curitiba,19.01,19.42,18.13,19.47,94,Clouds,broken clouds,3.09,120,1015,9000,2024-11-05 23:43:51
Recife,26.02,26.02,26.02,26.02,73,Clouds,broken clouds,4.63,140,1013,10000,2024-11-05 23:43:51
Teresina,30.84,32.55,30.84,30.84,51,Clear,clear sky,2.06,270,1009,10000,2024-11-05 23:43:51
Rio de Janeiro,24.98,25.44,24.98,26.0,73,Clear,clear sky,2.57,150,1014,10000,2024-11-05 23:43:51
Natal,25.12,25.85,24.36,25.12,83,Clouds,broken clouds,3.6,170,1012,10000,2024-11-05 23:43:52
Porto Alegre,21.28,21.81,21.1,21.82,90,Clouds,overcast clouds,4.12,140,1015,10000,2024-11-05 23:43:52
Porto Velho,24.03,24.94,24.03,24.03,94,Clouds,broken clouds,2.06,340,1010,10000,2024-11-05 23:43:52
Boa Vista,29.99,32.42,29.99,29.99,58,Clouds,few clouds,4.12,100,1008,10000,2024-11-05 23:43:52
Florianópolis,22.57,23.18,22.57,22.57,88,Clouds,overcast clouds,1.54,50,1015,10000,2024-11-05 23:43:52
São Paulo,21.75,22.38,20.94,22.2,92,Mist,mist,2.57,80,1014,3000,2024-11-05 23:43:52
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,few clouds,3.6,100,1014,10000,2024-11-05 23:43:52
Palmas,24.93,25.65,24.93,24.93,83,Clouds,broken clouds,2.06,180,1012,10000,2024-11-05 23:43:52
