cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,23.9,23.34,23.34,83,Smoke,smoke,0.0,0,1011,2500,2024-08-31 06:14:51
Maceió,19.69,20.17,19.69,19.69,94,Clouds,scattered clouds,2.06,300,1017,10000,2024-08-31 06:14:51
Macapá,26.99,30.6,26.99,26.99,89,Clouds,scattered clouds,1.03,40,1013,10000,2024-08-31 06:14:51
Manaus,26.27,26.27,25.28,26.27,89,Clear,clear sky,0.51,100,1011,10000,2024-08-31 06:14:51
Salvador,23.98,24.52,23.98,23.98,80,Clouds,broken clouds,9.53,133,1018,10000,2024-08-31 06:14:51
Fortaleza,24.07,24.57,24.01,24.07,78,Clear,clear sky,4.63,150,1016,10000,2024-08-31 06:14:51
Brasília,11.51,10.86,11.51,11.51,82,Clear,clear sky,0.0,0,1019,10000,2024-08-31 06:14:51
Vitória,17.14,17.21,13.92,17.14,88,Clear,clear sky,1.34,293,1021,10000,2024-08-31 06:14:51
Goiânia,18.83,18.2,18.83,18.83,55,Clear,clear sky,0.0,0,1018,10000,2024-08-31 06:14:52
São Luís,24.11,24.87,24.11,24.11,88,Clouds,few clouds,3.6,70,1014,10000,2024-08-31 06:14:52
Cuiabá,23.96,23.53,23.96,23.96,43,Clear,clear sky,1.54,70,1013,10000,2024-08-31 06:14:52
Campo Grande,23.75,23.17,23.75,23.75,38,Clear,clear sky,4.63,50,1016,10000,2024-08-31 06:14:52
Belo Horizonte,14.45,13.26,14.45,14.45,50,Clouds,few clouds,1.67,107,1022,10000,2024-08-31 06:14:52
Belém,25.02,25.88,25.02,25.02,88,Clouds,few clouds,2.57,40,1013,9000,2024-08-31 06:14:52
João Pessoa,21.13,21.91,21.13,21.13,100,Clouds,few clouds,3.09,170,1017,10000,2024-08-31 06:14:52
Curitiba,12.98,12.81,11.21,13.98,95,Fog,fog,1.54,60,1021,400,2024-08-31 06:14:52
Recife,25.02,25.38,25.02,25.02,69,Clouds,broken clouds,5.14,100,1017,10000,2024-08-31 06:14:52
Teresina,20.84,20.89,20.84,20.84,73,Clear,clear sky,1.03,320,1015,10000,2024-08-31 06:14:52
Rio de Janeiro,18.98,19.39,17.0,18.98,94,Mist,mist,2.06,10,1020,7000,2024-08-31 06:14:52
Natal,20.36,20.91,20.36,20.36,94,Clouds,scattered clouds,1.54,200,1016,10000,2024-08-31 06:14:52
Porto Alegre,17.77,17.87,14.59,17.77,87,Clouds,overcast clouds,4.47,103,1019,10000,2024-08-31 06:14:52
Porto Velho,25.03,25.76,25.03,25.03,83,Smoke,smoke,1.03,40,1011,500,2024-08-31 06:14:53
Boa Vista,23.99,24.9,23.99,23.99,94,Thunderstorm,thunderstorm,4.12,10,1012,10000,2024-08-31 06:14:53
Florianópolis,16.46,16.43,15.57,16.46,87,Clouds,broken clouds,0.89,185,1022,10000,2024-08-31 06:14:53
São Paulo,14.49,14.14,13.2,14.49,82,Mist,mist,2.57,170,1021,3500,2024-08-31 06:14:53
Aracaju,24.97,25.43,24.97,24.97,73,Clouds,broken clouds,4.12,90,1018,10000,2024-08-31 06:14:53
Palmas,23.93,23.68,23.93,23.93,50,Clear,clear sky,2.06,140,1015,10000,2024-08-31 06:14:53
