cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.44,24.34,24.34,100,Rain,light rain,0.51,160,1011,10000,2024-11-22 02:16:03
Maceió,23.69,24.57,23.69,23.69,94,Clouds,few clouds,2.57,10,1011,10000,2024-11-22 02:16:03
Macapá,25.99,25.99,25.99,25.99,89,Clear,clear sky,2.57,30,1009,9000,2024-11-22 02:16:03
Manaus,25.27,26.31,25.27,25.28,94,Clouds,scattered clouds,1.54,210,1008,10000,2024-11-22 02:16:03
Salvador,24.98,25.7,24.98,24.98,83,Clouds,few clouds,4.76,29,1011,10000,2024-11-22 02:16:03
Fortaleza,27.07,30.2,26.79,27.07,83,Clouds,broken clouds,3.09,90,1011,10000,2024-11-22 02:16:03
Brasília,18.51,19.03,17.01,18.51,100,Rain,light rain,1.54,290,1012,10000,2024-11-22 02:16:03
Vitória,23.92,24.53,23.92,23.92,83,Clouds,broken clouds,3.09,230,1012,10000,2024-11-22 02:16:03
Goiânia,23.83,24.57,23.83,23.83,88,Clouds,scattered clouds,2.57,90,1011,10000,2024-11-22 02:16:03
São Luís,27.11,29.79,27.11,27.11,78,Clear,clear sky,4.12,50,1010,10000,2024-11-22 02:16:03
Cuiabá,24.96,25.97,24.96,24.96,94,Thunderstorm,thunderstorm with light rain,6.17,10,1009,6000,2024-11-22 02:16:03
Campo Grande,23.75,24.63,23.75,23.75,94,Clouds,broken clouds,2.06,70,1011,10000,2024-11-22 02:16:03
Belo Horizonte,21.9,22.37,21.9,21.9,85,Clouds,overcast clouds,1.79,85,1013,10000,2024-11-22 02:16:03
Belém,26.02,26.02,26.02,26.02,83,Clear,clear sky,1.03,80,1009,10000,2024-11-22 02:16:03
João Pessoa,25.13,26.0,25.13,25.13,88,Clouds,broken clouds,1.54,360,1011,10000,2024-11-22 02:16:03
Curitiba,16.05,16.22,15.36,16.7,96,Clouds,broken clouds,3.09,100,1016,10000,2024-11-22 02:16:03
Recife,27.02,29.6,27.02,27.02,78,Clouds,scattered clouds,3.6,50,1011,10000,2024-11-22 02:16:03
Teresina,27.84,29.76,27.84,27.84,65,Clear,clear sky,3.6,350,1009,10000,2024-11-22 02:16:03
Rio de Janeiro,21.8,22.49,21.65,22.0,94,Clouds,overcast clouds,3.6,170,1014,9000,2024-11-22 02:16:03
Natal,25.36,26.12,25.36,25.36,83,Clouds,few clouds,2.57,80,1011,10000,2024-11-22 02:16:03
Porto Alegre,18.86,19.05,18.78,19.59,86,Clouds,broken clouds,6.17,110,1017,10000,2024-11-22 02:16:03
Porto Velho,25.03,26.04,25.03,25.03,94,Rain,light rain,1.54,200,1010,10000,2024-11-22 02:16:03
Boa Vista,27.99,30.52,27.99,27.99,69,Clouds,few clouds,3.6,120,1008,10000,2024-11-22 02:16:04
Florianópolis,18.12,18.49,18.12,18.57,96,Clouds,overcast clouds,5.14,90,1018,10000,2024-11-22 02:16:04
São Paulo,18.78,19.17,18.03,19.69,94,Clouds,overcast clouds,2.68,120,1015,10000,2024-11-22 02:16:04
Aracaju,25.97,25.97,25.97,25.97,83,Clouds,broken clouds,3.6,70,1011,10000,2024-11-22 02:16:04
Palmas,24.93,25.93,24.93,24.93,94,Clouds,few clouds,2.06,120,1010,10000,2024-11-22 02:16:04
