cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,19.34,19.94,19.34,19.34,100,Clear,clear sky,0.0,0,1014,10000,2024-06-02 06:24:06
Maceió,24.69,25.67,24.69,24.69,94,Clouds,broken clouds,1.54,320,1017,8000,2024-06-02 06:24:06
Macapá,26.99,30.6,26.99,26.99,89,Clouds,scattered clouds,1.54,160,1012,10000,2024-06-02 06:24:06
Manaus,24.27,25.21,24.27,24.28,94,Clouds,few clouds,1.03,350,1013,10000,2024-06-02 06:24:06
Salvador,23.98,24.52,23.98,23.98,80,Clouds,few clouds,8.49,132,1018,10000,2024-06-02 06:24:06
Fortaleza,26.07,26.07,26.07,26.23,89,Clouds,scattered clouds,3.6,170,1014,10000,2024-06-02 06:24:06
Brasília,15.51,15.26,13.68,15.51,82,Clear,clear sky,3.09,100,1024,10000,2024-06-02 06:24:07
Vitória,16.92,17.28,16.92,16.92,100,Clouds,scattered clouds,1.03,340,1024,10000,2024-06-02 06:24:07
Goiânia,19.83,19.54,19.83,19.83,64,Clear,clear sky,6.17,60,1022,10000,2024-06-02 06:24:07
São Luís,25.11,26.29,25.11,25.11,100,Clear,clear sky,1.03,130,1013,10000,2024-06-02 06:24:07
Cuiabá,19.96,20.31,19.96,19.96,88,Clear,clear sky,3.09,310,1015,10000,2024-06-02 06:24:07
Campo Grande,20.75,20.34,20.75,20.75,56,Clear,clear sky,6.17,60,1018,10000,2024-06-02 06:24:07
Belo Horizonte,14.45,14.27,13.44,15.24,89,Clear,clear sky,3.09,100,1026,10000,2024-06-02 06:24:07
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,2.06,120,1013,10000,2024-06-02 06:24:07
João Pessoa,23.13,24.11,23.13,23.13,100,Clouds,scattered clouds,2.06,200,1016,10000,2024-06-02 06:24:07
Curitiba,11.48,11.22,9.54,11.95,97,Fog,fog,1.03,310,1025,500,2024-06-02 06:24:07
Recife,27.02,29.6,27.02,27.02,78,Clouds,scattered clouds,4.63,130,1015,10000,2024-06-02 06:24:07
Teresina,25.84,26.65,25.84,25.84,83,Clear,clear sky,0.0,0,1013,10000,2024-06-02 06:24:08
Rio de Janeiro,19.98,20.2,17.0,19.98,83,Clear,clear sky,2.57,340,1022,10000,2024-06-02 06:24:08
Natal,24.12,25.04,24.12,24.36,94,Rain,moderate rain,3.09,180,1014,5000,2024-06-02 06:24:08
Porto Alegre,14.34,14.1,8.78,16.66,87,Clear,clear sky,0.0,0,1017,10000,2024-06-02 06:24:08
Porto Velho,23.03,23.69,23.03,23.03,88,Clear,clear sky,1.54,190,1012,10000,2024-06-02 06:24:08
Boa Vista,22.99,23.96,22.99,22.99,100,Thunderstorm,thunderstorm with rain,2.57,270,1013,6000,2024-06-02 06:24:08
Florianópolis,16.14,16.26,15.31,16.57,94,Clouds,broken clouds,3.6,340,1017,10000,2024-06-02 06:24:08
São Paulo,12.87,12.64,9.94,14.2,93,Fog,fog,1.54,60,1027,10000,2024-06-02 06:24:08
Aracaju,24.97,25.82,24.97,24.97,88,Clouds,overcast clouds,4.12,110,1016,2000,2024-06-02 06:24:08
Palmas,22.93,23.05,22.93,22.93,68,Clear,clear sky,1.03,0,1016,10000,2024-06-02 06:24:08
