cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,30.34,33.93,30.34,30.34,62,Clouds,broken clouds,1.03,230,1008,7000,2024-08-21 19:13:22
Maceió,25.69,26.48,25.69,25.69,83,Clouds,broken clouds,3.6,120,1018,10000,2024-08-21 19:13:22
Macapá,29.99,35.01,29.99,29.99,70,Clouds,few clouds,3.6,120,1010,10000,2024-08-21 19:13:22
Manaus,31.27,34.18,31.27,31.27,55,Clouds,few clouds,0.51,0,1007,10000,2024-08-21 19:13:22
Salvador,25.98,25.98,25.98,25.98,74,Clear,clear sky,4.87,116,1019,10000,2024-08-21 19:13:22
Fortaleza,27.07,29.7,26.79,27.07,78,Clear,clear sky,4.63,120,1014,10000,2024-08-21 19:13:22
Brasília,25.51,24.69,20.9,25.51,22,Clear,clear sky,3.6,130,1016,10000,2024-08-21 19:13:22
Vitória,22.14,22.76,21.92,22.14,90,Clouds,scattered clouds,0.51,280,1021,10000,2024-08-21 19:13:22
Goiânia,28.83,27.33,28.83,28.83,20,Clear,clear sky,3.09,90,1013,10000,2024-08-21 19:13:22
São Luís,27.11,29.79,27.11,27.11,78,Clouds,few clouds,6.17,50,1011,10000,2024-08-21 19:13:22
Cuiabá,34.96,32.61,34.96,34.96,16,Clear,clear sky,2.57,340,1008,10000,2024-08-21 19:13:22
Campo Grande,29.75,28.04,29.75,29.75,20,Clear,clear sky,4.12,30,1010,10000,2024-08-21 19:13:22
Belo Horizonte,22.99,22.26,22.99,22.99,35,Clear,clear sky,3.0,77,1018,10000,2024-08-21 19:13:22
Belém,29.02,35.7,29.02,29.02,84,Clouds,broken clouds,5.14,360,1010,10000,2024-08-21 19:13:22
João Pessoa,25.13,26.0,25.13,25.13,88,Clear,clear sky,4.12,140,1017,10000,2024-08-21 19:13:22
Curitiba,16.58,15.73,15.95,18.43,55,Clear,clear sky,2.06,100,1017,8000,2024-08-21 19:13:22
Recife,27.02,29.6,27.02,27.02,78,Clouds,scattered clouds,6.69,170,1017,10000,2024-08-21 19:13:22
Teresina,31.84,32.98,31.84,31.84,45,Clear,clear sky,1.54,310,1009,10000,2024-08-21 19:13:22
Rio de Janeiro,21.98,22.69,21.98,23.0,94,Clouds,few clouds,5.14,170,1019,9000,2024-08-21 19:13:22
Natal,25.36,26.12,25.36,25.36,83,Clouds,broken clouds,4.63,130,1016,10000,2024-08-21 19:13:22
Porto Alegre,23.32,23.87,23.32,23.48,83,Clouds,overcast clouds,1.34,219,1010,10000,2024-08-21 19:13:22
Porto Velho,33.03,34.51,33.03,33.03,43,Clouds,few clouds,1.54,10,1006,8000,2024-08-21 19:13:22
Boa Vista,32.99,36.86,32.99,32.99,52,Clouds,scattered clouds,2.06,100,1009,10000,2024-08-21 19:13:22
Florianópolis,19.24,19.8,18.57,19.24,99,Clouds,broken clouds,4.63,350,1017,9000,2024-08-21 19:13:22
São Paulo,23.47,23.57,22.94,23.94,65,Clear,clear sky,2.57,200,1017,9000,2024-08-21 19:13:22
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,broken clouds,4.63,130,1018,10000,2024-08-21 19:13:22
Palmas,31.07,29.48,31.07,31.07,26,Clear,clear sky,1.76,108,1010,10000,2024-08-21 19:13:22
