cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,83,Clear,clear sky,0.51,100,1008,10000,2024-10-18 22:12:55
Maceió,23.69,24.57,23.69,23.69,94,Clouds,few clouds,2.57,50,1014,10000,2024-10-18 22:12:55
Macapá,28.99,35.61,28.99,28.99,84,Clouds,few clouds,3.6,70,1010,10000,2024-10-18 22:12:55
Manaus,30.27,33.79,28.28,30.27,62,Clear,clear sky,1.54,40,1008,10000,2024-10-18 22:12:55
Salvador,25.98,25.98,25.98,25.98,80,Clouds,overcast clouds,7.0,53,1014,10000,2024-10-18 22:12:56
Fortaleza,27.46,31.95,26.79,27.82,89,Clouds,scattered clouds,4.12,90,1013,10000,2024-10-18 22:12:56
Brasília,19.51,19.97,19.23,19.51,94,Clouds,broken clouds,1.03,0,1014,10000,2024-10-18 22:12:56
Vitória,24.92,25.77,24.92,24.92,88,Clouds,few clouds,4.12,10,1014,10000,2024-10-18 22:12:56
Goiânia,24.83,25.17,24.83,24.83,69,Clouds,broken clouds,1.54,340,1013,10000,2024-10-18 22:12:56
São Luís,27.11,29.79,27.11,27.11,78,Clouds,few clouds,5.14,30,1012,10000,2024-10-18 22:12:56
Cuiabá,24.96,25.68,24.96,24.96,83,Thunderstorm,thunderstorm,6.17,200,1010,10000,2024-10-18 22:12:56
Campo Grande,22.75,23.25,22.75,22.75,83,Rain,light rain,5.14,100,1012,10000,2024-10-18 22:12:56
Belo Horizonte,20.99,21.36,20.99,20.99,85,Clouds,overcast clouds,1.42,162,1015,10000,2024-10-18 22:12:56
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,5.14,40,1011,10000,2024-10-18 22:12:56
João Pessoa,26.13,26.13,26.13,26.13,78,Clouds,scattered clouds,4.12,90,1014,10000,2024-10-18 22:12:56
Curitiba,16.47,16.0,15.91,17.25,70,Clouds,overcast clouds,5.66,120,1017,9000,2024-10-18 22:12:56
Recife,27.02,29.23,27.02,27.02,74,Clouds,broken clouds,4.12,90,1014,10000,2024-10-18 22:12:56
Teresina,27.84,28.91,27.84,27.84,57,Clear,clear sky,2.57,190,1012,10000,2024-10-18 22:12:57
Rio de Janeiro,20.98,21.74,20.98,21.0,100,Clouds,overcast clouds,3.09,160,1016,10000,2024-10-18 22:12:57
Natal,25.36,26.12,25.36,25.36,83,Clouds,few clouds,3.6,110,1014,10000,2024-10-18 22:12:57
Porto Alegre,18.5,18.57,18.32,18.75,83,Clouds,broken clouds,2.57,80,1018,10000,2024-10-18 22:12:57
Porto Velho,26.03,26.03,26.03,26.03,89,Clouds,few clouds,1.03,160,1008,10000,2024-10-18 22:12:57
Boa Vista,30.99,33.65,30.99,30.99,55,Clear,clear sky,4.12,100,1009,10000,2024-10-18 22:12:57
Florianópolis,20.35,20.53,19.57,20.35,80,Clouds,overcast clouds,2.06,190,1017,10000,2024-10-18 22:12:57
São Paulo,19.09,19.38,18.2,20.05,89,Clouds,broken clouds,3.09,150,1015,9000,2024-10-18 22:12:57
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,broken clouds,4.63,90,1014,10000,2024-10-18 22:12:57
Palmas,23.93,24.83,23.93,23.93,94,Clouds,overcast clouds,1.54,20,1012,10000,2024-10-18 22:12:57
