cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.13,24.34,24.34,88,Smoke,smoke,1.03,330,1008,4000,2024-09-22 07:15:10
Maceió,22.69,23.47,22.69,22.69,94,Clouds,few clouds,1.54,310,1016,10000,2024-09-22 07:15:10
Macapá,24.99,26.0,24.99,24.99,94,Clouds,scattered clouds,1.03,60,1010,8000,2024-09-22 07:15:10
Manaus,27.27,29.22,27.27,28.28,69,Clear,clear sky,2.06,60,1008,10000,2024-09-22 07:15:10
Salvador,25.98,25.98,25.98,25.98,72,Clouds,few clouds,5.46,112,1017,10000,2024-09-22 07:15:11
Fortaleza,26.69,29.54,26.07,27.26,86,Clouds,few clouds,5.14,150,1013,10000,2024-09-22 07:15:11
Brasília,17.51,16.96,17.51,17.51,63,Clear,clear sky,1.03,240,1014,10000,2024-09-22 07:15:11
Vitória,23.25,23.85,22.92,23.25,85,Clouds,broken clouds,2.24,0,1018,10000,2024-09-22 07:15:11
Goiânia,20.83,20.25,20.83,20.83,49,Clear,clear sky,2.57,140,1013,8000,2024-09-22 07:15:11
São Luís,26.11,26.11,26.11,26.11,83,Clouds,scattered clouds,6.17,60,1011,10000,2024-09-22 07:15:11
Cuiabá,24.96,24.82,24.96,24.96,50,Smoke,smoke,3.09,260,1008,5000,2024-09-22 07:15:11
Campo Grande,24.75,24.77,24.75,24.75,57,Clear,clear sky,5.66,70,1010,10000,2024-09-22 07:15:11
Belo Horizonte,21.39,21.33,20.86,21.44,67,Clear,clear sky,5.14,100,1018,10000,2024-09-22 07:15:11
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,2.06,50,1011,10000,2024-09-22 07:15:11
João Pessoa,24.13,25.21,24.13,24.13,100,Clouds,overcast clouds,3.09,160,1015,10000,2024-09-22 07:15:11
Curitiba,14.08,13.35,13.36,15.65,69,Fog,fog,1.03,0,1016,350,2024-09-22 07:15:12
Recife,23.02,23.83,23.02,23.02,94,Clouds,broken clouds,2.57,230,1016,8000,2024-09-22 07:15:12
Teresina,26.84,28.9,26.84,26.84,74,Clear,clear sky,0.0,0,1012,10000,2024-09-22 07:15:12
Rio de Janeiro,22.98,23.63,22.98,24.0,88,Clouds,broken clouds,2.06,150,1015,10000,2024-09-22 07:15:12
Natal,22.12,22.84,22.12,23.36,94,Mist,mist,4.63,180,1014,6000,2024-09-22 07:15:12
Porto Alegre,16.66,16.89,16.26,16.66,96,Clouds,broken clouds,1.34,63,1012,10000,2024-09-22 07:15:12
Porto Velho,26.03,26.03,26.03,26.03,73,Smoke,smoke,0.0,0,1008,1000,2024-09-22 07:15:12
Boa Vista,25.99,25.99,25.99,25.99,78,Clear,clear sky,1.03,150,1009,10000,2024-09-22 07:15:12
Florianópolis,18.68,18.95,18.57,18.68,90,Clouds,broken clouds,4.12,360,1014,10000,2024-09-22 07:15:12
São Paulo,19.9,20.17,17.94,21.72,85,Clear,clear sky,2.57,70,1016,6000,2024-09-22 07:15:12
Aracaju,25.97,25.97,25.97,25.97,69,Clouds,scattered clouds,4.63,120,1017,10000,2024-09-22 07:15:12
Palmas,25.93,25.73,25.93,25.93,44,Clear,clear sky,2.06,120,1010,10000,2024-09-22 07:15:13
