cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,65,Smoke,smoke,0.0,0,1008,1500,2024-09-17 22:10:24
Maceió,22.69,23.47,22.69,22.69,94,Clouds,few clouds,2.06,90,1018,10000,2024-09-17 22:10:24
Macapá,29.99,36.01,29.99,29.99,74,Clouds,scattered clouds,8.23,110,1013,10000,2024-09-17 22:10:24
Manaus,32.27,37.09,32.27,33.28,58,Clear,clear sky,3.09,60,1007,10000,2024-09-17 22:10:24
Salvador,24.98,25.2,24.98,24.98,64,Clear,clear sky,6.15,112,1019,10000,2024-09-17 22:10:24
Fortaleza,26.98,30.58,26.07,27.82,89,Clear,clear sky,6.17,100,1015,10000,2024-09-17 22:10:24
Brasília,25.51,25.11,25.51,25.51,38,Clear,clear sky,1.03,0,1014,10000,2024-09-17 22:10:24
Vitória,21.59,22.02,21.59,21.92,85,Clouds,broken clouds,5.66,210,1023,10000,2024-09-17 22:10:25
Goiânia,27.83,27.65,27.83,27.83,42,Clear,clear sky,2.57,130,1013,10000,2024-09-17 22:10:25
São Luís,26.11,26.11,26.11,26.11,83,Clouds,scattered clouds,3.6,60,1013,10000,2024-09-17 22:10:25
Cuiabá,29.96,31.15,29.96,29.96,51,Smoke,smoke,1.03,140,1009,5000,2024-09-17 22:10:25
Campo Grande,24.75,24.66,24.75,24.75,53,Clear,clear sky,5.14,90,1013,10000,2024-09-17 22:10:25
Belo Horizonte,19.68,19.53,19.68,19.68,70,Clear,clear sky,3.13,138,1021,10000,2024-09-17 22:10:25
Belém,27.02,29.6,27.02,27.02,78,Clear,clear sky,3.09,50,1013,10000,2024-09-17 22:10:25
João Pessoa,23.13,23.8,23.13,23.13,88,Clouds,few clouds,3.09,150,1017,10000,2024-09-17 22:10:25
Curitiba,11.73,10.79,11.21,12.08,70,Clouds,broken clouds,3.6,100,1024,10000,2024-09-17 22:10:25
Recife,26.02,26.02,26.02,26.02,73,Clouds,scattered clouds,3.6,110,1017,10000,2024-09-17 22:10:25
Teresina,31.84,32.59,31.84,31.84,43,Clouds,broken clouds,3.09,10,1011,10000,2024-09-17 22:10:25
Rio de Janeiro,20.98,21.43,20.0,20.98,88,Clouds,broken clouds,3.09,40,1024,10000,2024-09-17 22:10:25
Natal,24.36,25.02,24.36,24.36,83,Clouds,few clouds,3.6,120,1016,10000,2024-09-17 22:10:26
Porto Alegre,17.21,17.15,17.21,17.93,83,Clouds,broken clouds,3.13,64,1021,10000,2024-09-17 22:10:26
Porto Velho,30.03,32.5,30.03,30.03,58,Smoke,smoke,1.54,250,1007,2000,2024-09-17 22:10:26
Boa Vista,25.99,25.99,25.99,25.99,89,Clouds,scattered clouds,0.51,160,1009,10000,2024-09-17 22:10:26
Florianópolis,17.01,16.96,16.57,17.01,84,Clouds,scattered clouds,1.54,140,1025,10000,2024-09-17 22:10:26
São Paulo,14.76,14.62,14.14,15.61,89,Clouds,broken clouds,6.17,110,1023,10000,2024-09-17 22:10:26
Aracaju,24.97,25.43,24.97,24.97,73,Clouds,scattered clouds,4.63,100,1018,10000,2024-09-17 22:10:26
Palmas,29.93,29.29,29.93,29.93,37,Clear,clear sky,1.54,140,1010,10000,2024-09-17 22:10:26
