cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,83,Clouds,broken clouds,2.57,330,1011,10000,2025-01-09 10:22:31
Maceió,31.69,35.8,31.69,31.69,58,Clouds,broken clouds,4.63,50,1012,10000,2025-01-09 10:22:31
Macapá,27.99,31.77,27.99,27.99,78,Clouds,scattered clouds,3.6,30,1012,10000,2025-01-09 10:22:31
Manaus,27.27,30.69,27.27,28.28,83,Rain,light rain,1.54,10,1012,10000,2025-01-09 10:22:32
Salvador,29.98,35.73,29.98,29.98,73,Clouds,overcast clouds,0.41,227,1012,10000,2025-01-09 10:22:32
Fortaleza,31.07,36.61,29.56,31.07,66,Clouds,broken clouds,7.2,100,1012,10000,2025-01-09 10:22:32
Brasília,20.51,21.07,19.79,20.51,94,Clouds,broken clouds,5.14,350,1013,10000,2025-01-09 10:22:32
Vitória,25.48,26.46,24.92,25.48,91,Clouds,broken clouds,4.63,140,1009,10000,2025-01-09 10:22:32
Goiânia,23.83,24.44,23.83,23.83,83,Clouds,broken clouds,4.63,330,1011,10000,2025-01-09 10:22:32
São Luís,30.11,35.31,30.11,30.11,70,Clouds,scattered clouds,6.69,60,1011,10000,2025-01-09 10:22:32
Cuiabá,25.96,25.96,25.96,25.96,89,Clouds,broken clouds,2.57,290,1010,10000,2025-01-09 10:22:32
Campo Grande,28.75,32.9,28.75,28.75,74,Clouds,broken clouds,5.66,320,1009,10000,2025-01-09 10:22:32
Belo Horizonte,21.39,21.99,21.35,21.86,92,Clouds,overcast clouds,2.06,80,1011,6000,2025-01-09 10:22:32
Belém,29.42,36.42,29.02,29.42,96,Clouds,scattered clouds,2.57,60,1011,10000,2025-01-09 10:22:32
João Pessoa,31.13,35.65,31.13,31.13,62,Clouds,broken clouds,4.63,60,1012,10000,2025-01-09 10:22:32
Curitiba,19.58,19.37,18.95,21.77,68,Clouds,broken clouds,3.6,90,1013,10000,2025-01-09 10:22:33
Recife,31.02,36.48,31.02,31.02,66,Clouds,scattered clouds,5.66,80,1012,10000,2025-01-09 10:22:33
Teresina,27.84,32.14,27.84,27.84,83,Clouds,broken clouds,1.54,200,1011,10000,2025-01-09 10:22:33
Rio de Janeiro,25.24,26.09,24.98,26.0,87,Rain,light rain,4.12,180,1010,10000,2025-01-09 10:22:33
Natal,30.12,35.33,30.12,30.36,70,Clouds,broken clouds,6.17,100,1012,10000,2025-01-09 10:22:33
Porto Alegre,26.17,26.17,25.55,27.93,62,Clouds,few clouds,5.14,50,1012,10000,2025-01-09 10:22:33
Porto Velho,24.03,24.94,24.03,24.03,94,Rain,moderate rain,1.03,30,1012,2500,2025-01-09 10:22:33
Boa Vista,27.99,28.53,27.99,27.99,51,Clear,clear sky,6.17,90,1012,10000,2025-01-09 10:22:33
Florianópolis,21.57,21.95,21.57,21.57,83,Clouds,broken clouds,3.09,210,1014,10000,2025-01-09 10:22:33
São Paulo,22.79,22.95,21.94,23.2,70,Clouds,broken clouds,5.14,70,1011,10000,2025-01-09 10:22:33
Aracaju,29.97,34.04,29.97,29.97,66,Clouds,few clouds,5.66,80,1012,10000,2025-01-09 10:22:33
Palmas,27.93,30.4,27.93,27.93,69,Clouds,few clouds,3.09,330,1012,10000,2025-01-09 10:22:33
