cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.34,23.24,22.34,22.34,100,Smoke,smoke,0.51,180,1008,3000,2024-09-13 07:16:21
Maceió,22.69,23.47,22.69,22.69,94,Clouds,broken clouds,0.0,0,1018,8000,2024-09-13 07:16:21
Macapá,28.99,34.5,28.99,28.99,79,Clouds,scattered clouds,6.17,130,1011,10000,2024-09-13 07:16:21
Manaus,29.27,31.17,27.28,29.27,58,Clear,clear sky,3.6,40,1009,10000,2024-09-13 07:16:21
Salvador,23.98,24.34,23.98,23.98,73,Clouds,scattered clouds,6.35,114,1019,10000,2024-09-13 07:16:21
Fortaleza,26.2,26.2,25.07,27.26,89,Clouds,scattered clouds,4.63,160,1016,10000,2024-09-13 07:16:21
Brasília,17.51,16.86,17.51,17.51,59,Clear,clear sky,0.51,0,1018,10000,2024-09-13 07:16:21
Vitória,22.7,23.27,22.7,23.92,86,Clouds,few clouds,3.6,360,1021,10000,2024-09-13 07:16:21
Goiânia,20.83,20.43,20.83,20.83,56,Clear,clear sky,1.03,0,1016,9000,2024-09-13 07:16:21
São Luís,26.11,26.11,26.11,26.11,83,Clouds,scattered clouds,7.72,70,1013,10000,2024-09-13 07:16:22
Cuiabá,24.96,24.58,24.96,24.96,41,Smoke,smoke,1.54,310,1010,3000,2024-09-13 07:16:22
Campo Grande,20.75,20.45,20.75,20.75,60,Smoke,smoke,3.09,90,1012,2500,2024-09-13 07:16:22
Belo Horizonte,19.9,19.72,18.86,20.24,68,Clear,clear sky,3.6,100,1021,10000,2024-09-13 07:16:22
Belém,25.02,25.88,25.02,25.02,88,Clouds,few clouds,5.14,70,1012,6000,2024-09-13 07:16:22
João Pessoa,23.13,23.95,23.13,23.13,94,Clouds,broken clouds,3.6,180,1017,10000,2024-09-13 07:16:22
Curitiba,15.02,15.08,14.54,15.1,96,Mist,mist,2.57,10,1015,5000,2024-09-13 07:16:22
Recife,26.02,26.02,26.02,26.02,73,Clouds,scattered clouds,4.63,120,1017,10000,2024-09-13 07:16:22
Teresina,25.84,26.28,25.84,25.84,69,Clear,clear sky,2.06,80,1015,10000,2024-09-13 07:16:22
Rio de Janeiro,25.13,25.66,21.12,25.98,75,Clear,clear sky,4.12,350,1015,10000,2024-09-13 07:16:22
Natal,22.36,22.95,22.36,22.36,88,Clouds,few clouds,2.06,190,1016,10000,2024-09-13 07:16:23
Porto Alegre,17.1,17.37,16.78,17.21,96,Mist,mist,0.0,0,1013,4000,2024-09-13 07:16:23
Porto Velho,25.03,25.89,25.03,25.03,88,Smoke,smoke,1.03,310,1009,2000,2024-09-13 07:16:23
Boa Vista,24.99,25.84,24.99,24.99,88,Clouds,broken clouds,0.0,0,1010,10000,2024-09-13 07:16:23
Florianópolis,18.68,19.08,17.57,18.68,95,Rain,moderate rain,3.6,310,1014,10000,2024-09-13 07:16:23
São Paulo,22.27,21.86,22.2,22.47,50,Haze,haze,1.34,104,1016,5000,2024-09-13 07:16:23
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,scattered clouds,5.14,110,1018,10000,2024-09-13 07:16:23
Palmas,27.93,27.24,27.93,27.93,34,Clear,clear sky,5.14,90,1013,10000,2024-09-13 07:16:23
