cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,89,Smoke,smoke,1.54,350,1013,600,2024-09-08 10:17:12
Maceió,27.69,29.52,27.69,27.69,65,Clouds,broken clouds,7.72,120,1020,10000,2024-09-08 10:17:13
Macapá,31.99,37.67,31.99,31.99,62,Clouds,scattered clouds,5.14,140,1014,10000,2024-09-08 10:17:13
Manaus,32.27,38.36,32.27,32.28,62,Clear,clear sky,1.54,50,1013,10000,2024-09-08 10:17:13
Salvador,26.98,28.27,26.98,26.98,63,Clear,clear sky,6.35,121,1022,10000,2024-09-08 10:17:13
Fortaleza,30.25,36.18,29.48,31.07,72,Clouds,few clouds,10.29,120,1017,10000,2024-09-08 10:17:13
Brasília,22.51,21.94,22.51,24.23,43,Clear,clear sky,7.2,100,1021,10000,2024-09-08 10:17:13
Vitória,26.59,26.59,26.59,26.92,72,Clouds,few clouds,3.6,20,1023,10000,2024-09-08 10:17:13
Goiânia,27.83,26.97,27.83,27.83,30,Clear,clear sky,5.66,70,1019,10000,2024-09-08 10:17:13
São Luís,30.11,34.35,30.11,30.11,66,Clouds,few clouds,8.23,70,1015,10000,2024-09-08 10:17:13
Cuiabá,33.96,32.01,33.96,33.96,21,Smoke,smoke,1.54,0,1014,4000,2024-09-08 10:17:13
Campo Grande,32.75,30.63,32.75,32.75,19,Clouds,scattered clouds,6.69,10,1017,7000,2024-09-08 10:17:13
Belo Horizonte,25.24,25.15,25.24,25.24,51,Clear,clear sky,0.89,57,1022,10000,2024-09-08 10:17:13
Belém,31.65,35.72,30.02,31.65,58,Clouds,few clouds,6.17,80,1014,10000,2024-09-08 10:17:14
João Pessoa,28.13,31.5,28.13,28.13,74,Clouds,broken clouds,7.72,100,1018,10000,2024-09-08 10:17:14
Curitiba,26.98,27.46,25.91,28.43,51,Clear,clear sky,1.03,0,1021,7000,2024-09-08 10:17:14
Recife,28.02,31.26,28.02,28.02,74,Clouds,scattered clouds,7.72,130,1019,10000,2024-09-08 10:17:14
Teresina,31.84,32.59,31.84,31.84,43,Clear,clear sky,4.12,120,1015,10000,2024-09-08 10:17:14
Rio de Janeiro,23.98,24.6,23.98,27.0,83,Clear,clear sky,2.57,50,1020,9000,2024-09-08 10:17:14
Natal,28.36,31.23,28.36,28.36,69,Clouds,broken clouds,6.69,120,1018,10000,2024-09-08 10:17:14
Porto Alegre,20.12,19.88,20.12,20.12,65,Clear,clear sky,2.91,153,1019,10000,2024-09-08 10:17:14
Porto Velho,27.03,30.1,27.03,27.03,83,Smoke,smoke,1.54,300,1013,400,2024-09-08 10:17:14
Boa Vista,29.99,34.08,29.99,29.99,66,Clear,clear sky,2.06,150,1013,10000,2024-09-08 10:17:14
Florianópolis,21.39,21.41,20.57,21.46,70,Clouds,scattered clouds,5.14,320,1019,8000,2024-09-08 10:17:14
São Paulo,28.46,29.77,27.2,29.49,57,Haze,haze,2.06,40,1021,5000,2024-09-08 10:17:14
Aracaju,27.97,29.52,27.97,27.97,61,Clouds,scattered clouds,6.69,140,1020,10000,2024-09-08 10:17:14
Palmas,31.93,30.85,31.93,31.93,31,Clear,clear sky,5.14,70,1015,10000,2024-09-08 10:17:15
