cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Clear,clear sky,1.03,330,1009,10000,2024-11-26 05:22:29
Maceió,23.69,24.57,23.69,23.69,94,Clouds,few clouds,2.57,340,1015,10000,2024-11-26 05:22:29
Macapá,26.99,30.6,26.99,26.99,89,Clouds,broken clouds,2.06,10,1011,10000,2024-11-26 05:22:29
Manaus,26.27,26.27,25.28,26.27,83,Clear,clear sky,0.51,120,1008,10000,2024-11-26 05:22:29
Salvador,24.98,25.73,24.98,24.98,84,Clouds,overcast clouds,7.0,163,1015,10000,2024-11-26 05:22:29
Fortaleza,26.07,26.07,26.07,27.34,83,Clouds,scattered clouds,4.12,110,1013,10000,2024-11-26 05:22:29
Brasília,19.51,19.97,17.01,19.51,94,Clouds,broken clouds,3.6,50,1015,10000,2024-11-26 05:22:29
Vitória,19.92,20.4,18.92,19.92,93,Clear,clear sky,1.03,320,1018,10000,2024-11-26 05:22:29
Goiânia,21.83,21.97,21.83,21.83,73,Clear,clear sky,1.54,10,1014,10000,2024-11-26 05:22:29
São Luís,26.11,26.11,26.11,26.11,83,Clouds,few clouds,2.57,70,1012,10000,2024-11-26 05:22:29
Cuiabá,25.96,25.96,25.96,25.96,78,Clear,clear sky,3.6,320,1009,10000,2024-11-26 05:22:29
Campo Grande,24.75,25.08,24.75,24.75,69,Clear,clear sky,4.63,50,1011,10000,2024-11-26 05:22:29
Belo Horizonte,17.46,17.35,17.46,17.46,80,Clouds,overcast clouds,0.45,117,1018,10000,2024-11-26 05:22:29
Belém,25.02,25.88,25.02,25.02,88,Clear,clear sky,3.09,60,1012,10000,2024-11-26 05:22:29
João Pessoa,24.13,24.9,24.13,24.13,88,Clouds,few clouds,2.06,150,1015,10000,2024-11-26 05:22:29
Curitiba,16.02,15.48,15.36,16.48,69,Clouds,broken clouds,2.57,40,1016,8000,2024-11-26 05:22:29
Recife,26.02,26.02,26.02,26.02,78,Clouds,scattered clouds,2.06,90,1015,10000,2024-11-26 05:22:29
Teresina,25.84,26.65,25.84,25.84,83,Clouds,scattered clouds,1.54,220,1013,10000,2024-11-26 05:22:29
Rio de Janeiro,20.74,20.91,20.54,21.0,78,Clear,clear sky,2.57,100,1016,10000,2024-11-26 05:22:29
Natal,23.12,23.79,22.36,23.12,88,Clouds,few clouds,2.06,150,1014,10000,2024-11-26 05:22:29
Porto Alegre,22.1,22.69,21.78,22.93,89,Clouds,scattered clouds,1.03,0,1011,10000,2024-11-26 05:22:29
Porto Velho,26.03,26.03,26.03,26.03,94,Clear,clear sky,0.51,100,1010,10000,2024-11-26 05:22:29
Boa Vista,26.99,28.76,26.99,26.99,69,Clear,clear sky,1.54,100,1009,10000,2024-11-26 05:22:29
Florianópolis,20.9,21.34,20.57,20.9,88,Clouds,overcast clouds,5.66,330,1014,10000,2024-11-26 05:22:29
São Paulo,18.94,19.03,17.11,19.2,82,Clear,clear sky,3.13,80,1016,10000,2024-11-26 05:22:29
Aracaju,24.97,25.98,24.97,24.97,94,Rain,light rain,3.09,160,1015,6000,2024-11-26 05:22:30
Palmas,24.93,25.78,24.93,24.93,88,Clouds,broken clouds,2.06,250,1012,10000,2024-11-26 05:22:30
