cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.38,25.34,25.34,94,Clear,clear sky,3.09,340,1008,10000,2024-11-27 05:22:37
Maceió,22.69,23.47,22.69,22.69,94,Clouds,few clouds,2.57,360,1013,10000,2024-11-27 05:22:37
Macapá,24.99,26.0,24.99,24.99,94,Clear,clear sky,3.6,30,1009,10000,2024-11-27 05:22:37
Manaus,26.27,26.27,25.28,26.27,89,Mist,mist,0.51,30,1007,5000,2024-11-27 05:22:37
Salvador,23.98,24.57,23.98,23.98,82,Clouds,overcast clouds,5.07,141,1014,10000,2024-11-27 05:22:37
Fortaleza,26.07,26.07,26.07,26.07,83,Clouds,scattered clouds,3.6,150,1011,10000,2024-11-27 05:22:37
Brasília,20.51,21.23,19.79,20.51,100,Clouds,broken clouds,0.51,0,1014,10000,2024-11-27 05:22:37
Vitória,19.92,20.27,19.92,19.92,88,Clear,clear sky,1.54,290,1014,10000,2024-11-27 05:22:37
Goiânia,20.83,21.42,20.83,20.83,94,Clouds,overcast clouds,2.06,330,1012,10000,2024-11-27 05:22:37
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,4.12,60,1010,10000,2024-11-27 05:22:37
Cuiabá,25.96,25.96,25.96,25.96,83,Clouds,scattered clouds,3.09,320,1009,10000,2024-11-27 05:22:37
Campo Grande,25.75,26.42,25.75,25.75,78,Clouds,few clouds,2.57,320,1009,10000,2024-11-27 05:22:37
Belo Horizonte,16.61,16.49,16.61,16.61,83,Clouds,scattered clouds,1.5,100,1015,10000,2024-11-27 05:22:37
Belém,24.02,24.93,24.02,24.02,94,Clear,clear sky,3.09,50,1009,10000,2024-11-27 05:22:37
João Pessoa,23.13,23.8,23.13,23.13,88,Clouds,few clouds,2.06,190,1013,10000,2024-11-27 05:22:38
Curitiba,19.31,19.1,17.95,20.03,69,Mist,mist,1.54,80,1011,2000,2024-11-27 05:22:38
Recife,26.02,26.02,26.02,26.02,73,Clouds,scattered clouds,2.57,120,1013,10000,2024-11-27 05:22:38
Teresina,25.84,26.52,25.84,25.84,78,Clear,clear sky,1.03,340,1010,10000,2024-11-27 05:22:38
Rio de Janeiro,22.85,23.49,21.67,22.98,88,Clear,clear sky,3.09,340,1010,10000,2024-11-27 05:22:38
Natal,23.12,23.79,21.36,23.12,88,Clouds,few clouds,2.06,190,1013,10000,2024-11-27 05:22:38
Porto Alegre,22.78,23.57,22.78,24.04,94,Clear,clear sky,0.51,280,1008,10000,2024-11-27 05:22:38
Porto Velho,25.03,25.89,25.03,25.03,88,Clouds,broken clouds,3.09,10,1008,10000,2024-11-27 05:22:38
Boa Vista,25.99,25.99,25.99,25.99,83,Clouds,few clouds,2.06,100,1009,10000,2024-11-27 05:22:38
Florianópolis,21.57,22.08,21.57,21.57,88,Clouds,scattered clouds,4.63,330,1009,10000,2024-11-27 05:22:38
São Paulo,22.3,22.44,19.89,23.58,71,Clear,clear sky,3.13,80,1011,10000,2024-11-27 05:22:38
Aracaju,24.97,25.82,24.97,24.97,88,Clouds,few clouds,2.06,20,1013,10000,2024-11-27 05:22:38
Palmas,23.93,24.83,23.93,23.93,94,Clouds,broken clouds,1.03,0,1010,9000,2024-11-27 05:22:38
