cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Clouds,broken clouds,0.0,0,1009,10000,2024-10-22 22:13:33
Maceió,23.69,24.28,23.69,23.69,83,Clouds,few clouds,1.03,90,1016,10000,2024-10-22 22:13:33
Macapá,27.99,32.54,27.99,27.99,83,Clouds,few clouds,4.12,90,1012,10000,2024-10-22 22:13:33
Manaus,24.27,25.21,24.27,24.28,94,Clouds,scattered clouds,0.0,0,1009,10000,2024-10-22 22:13:33
Salvador,25.98,25.98,25.98,25.98,71,Clear,clear sky,5.55,98,1017,10000,2024-10-22 22:13:33
Fortaleza,28.03,33.32,26.79,28.93,87,Clouds,scattered clouds,6.69,100,1014,10000,2024-10-22 22:13:33
Brasília,19.51,20.13,18.68,19.51,100,Rain,light rain,2.06,300,1017,10000,2024-10-22 22:13:33
Vitória,24.36,25.2,24.36,24.92,90,Clouds,broken clouds,3.6,30,1018,10000,2024-10-22 22:13:33
Goiânia,21.83,22.52,21.83,21.83,94,Rain,moderate rain,1.03,0,1016,10000,2024-10-22 22:13:33
São Luís,27.11,29.79,27.11,27.11,78,Clear,clear sky,4.63,40,1012,10000,2024-10-22 22:13:33
Cuiabá,28.96,31.76,28.96,28.96,65,Clear,clear sky,1.03,30,1011,10000,2024-10-22 22:13:33
Campo Grande,24.75,25.19,24.75,24.75,73,Rain,light rain,2.57,100,1012,10000,2024-10-22 22:13:34
Belo Horizonte,21.9,22.21,21.9,21.9,79,Clouds,overcast clouds,0.89,61,1018,10000,2024-10-22 22:13:34
Belém,28.02,31.26,28.02,28.02,74,Clear,clear sky,4.63,50,1012,10000,2024-10-22 22:13:34
João Pessoa,25.13,25.87,25.13,25.13,83,Clouds,broken clouds,2.06,150,1016,10000,2024-10-22 22:13:34
Curitiba,20.73,20.35,20.36,22.32,57,Mist,mist,5.14,120,1016,2500,2024-10-22 22:13:34
Recife,27.02,28.81,27.02,27.02,69,Clouds,broken clouds,4.63,150,1016,10000,2024-10-22 22:13:34
Teresina,30.84,32.55,30.84,30.84,51,Clouds,scattered clouds,2.06,230,1010,10000,2024-10-22 22:13:34
Rio de Janeiro,25.98,25.98,25.98,26.0,78,Clear,clear sky,4.12,330,1014,10000,2024-10-22 22:13:34
Natal,25.36,25.99,25.36,25.36,78,Clouds,few clouds,3.09,130,1015,10000,2024-10-22 22:13:34
Porto Alegre,23.83,24.33,23.75,25.15,79,Clear,clear sky,4.47,89,1015,10000,2024-10-22 22:13:34
Porto Velho,27.03,30.71,27.03,27.03,89,Thunderstorm,thunderstorm,2.06,360,1011,10000,2024-10-22 22:13:34
Boa Vista,26.99,29.53,26.99,26.99,78,Clouds,scattered clouds,2.57,280,1010,10000,2024-10-22 22:13:35
Florianópolis,24.02,23.94,21.57,24.24,56,Clear,clear sky,0.51,330,1015,10000,2024-10-22 22:13:35
São Paulo,24.83,25.41,23.94,25.25,78,Clouds,broken clouds,2.57,70,1016,10000,2024-10-22 22:13:35
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,few clouds,4.63,120,1017,10000,2024-10-22 22:13:35
Palmas,27.93,30.4,27.93,27.93,69,Clear,clear sky,2.57,100,1011,10000,2024-10-22 22:13:35
