cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,29.34,33.48,29.34,29.34,70,Clouds,few clouds,2.57,10,1008,10000,2024-10-10 20:15:20
Maceió,23.69,24.41,23.69,23.69,88,Clouds,few clouds,2.06,60,1015,10000,2024-10-10 20:15:21
Macapá,29.99,36.01,29.99,29.99,74,Clouds,few clouds,5.66,90,1010,10000,2024-10-10 20:15:21
Manaus,30.27,32.94,30.27,32.28,58,Clouds,few clouds,1.03,0,1006,10000,2024-10-10 20:15:21
Salvador,25.98,25.98,25.98,25.98,78,Clouds,broken clouds,5.17,91,1015,10000,2024-10-10 20:15:21
Fortaleza,27.46,31.68,26.79,27.82,87,Clouds,scattered clouds,5.66,90,1013,10000,2024-10-10 20:15:21
Brasília,23.51,23.72,22.01,23.51,69,Clear,clear sky,3.09,170,1015,10000,2024-10-10 20:15:21
Vitória,21.03,21.75,21.03,21.92,98,Rain,moderate rain,2.06,80,1018,4000,2024-10-10 20:15:21
Goiânia,24.83,25.27,24.83,24.83,73,Clear,clear sky,3.09,90,1010,10000,2024-10-10 20:15:21
São Luís,27.11,30.29,27.11,27.11,83,Clear,clear sky,5.66,40,1011,10000,2024-10-10 20:15:21
Cuiabá,27.96,30.46,27.96,27.96,69,Rain,moderate rain,5.14,290,1007,10000,2024-10-10 20:15:21
Campo Grande,23.75,24.63,23.75,23.75,94,Rain,light rain,3.6,110,1011,6000,2024-10-10 20:15:21
Belo Horizonte,20.79,21.25,20.79,20.79,89,Clouds,overcast clouds,1.37,77,1015,7919,2024-10-10 20:15:21
Belém,28.02,31.26,28.02,28.02,74,Clouds,few clouds,5.66,30,1010,10000,2024-10-10 20:15:21
João Pessoa,26.13,26.13,26.13,26.13,73,Clouds,few clouds,4.12,90,1015,10000,2024-10-10 20:15:21
Curitiba,16.77,17.01,15.91,17.25,96,Clouds,overcast clouds,2.57,50,1015,10000,2024-10-10 20:15:21
Recife,27.02,28.81,27.02,27.02,69,Clouds,scattered clouds,3.6,110,1015,10000,2024-10-10 20:15:21
Teresina,32.84,34.91,32.84,32.84,46,Clear,clear sky,2.06,340,1007,10000,2024-10-10 20:15:21
Rio de Janeiro,22.98,23.5,22.98,23.0,83,Clouds,overcast clouds,5.66,70,1016,10000,2024-10-10 20:15:21
Natal,25.36,25.99,25.36,25.36,78,Clouds,scattered clouds,4.63,100,1014,10000,2024-10-10 20:15:21
Porto Alegre,19.56,19.79,19.43,20.71,85,Clouds,broken clouds,7.2,80,1012,10000,2024-10-10 20:15:21
Porto Velho,30.03,32.5,30.03,30.03,58,Clouds,few clouds,0.51,330,1007,10000,2024-10-10 20:15:21
Boa Vista,32.99,35.18,32.99,32.99,46,Clouds,few clouds,2.57,100,1008,10000,2024-10-10 20:15:21
Florianópolis,18.68,19.19,18.57,18.68,99,Clouds,overcast clouds,1.54,0,1017,3000,2024-10-10 20:15:22
São Paulo,19.61,20.05,18.58,20.61,93,Clouds,broken clouds,3.6,170,1015,6000,2024-10-10 20:15:22
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,scattered clouds,5.66,100,1015,10000,2024-10-10 20:15:22
Palmas,29.93,31.1,29.93,29.93,51,Clouds,scattered clouds,2.57,110,1007,10000,2024-10-10 20:15:22
