cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,23.4,23.34,23.34,64,Smoke,smoke,0.0,0,1014,3000,2024-08-14 23:21:23
Maceió,21.69,22.37,21.69,21.69,94,Clouds,few clouds,0.51,50,1019,10000,2024-08-14 23:21:23
Macapá,27.99,31.77,27.99,27.99,78,Clouds,few clouds,3.6,80,1015,10000,2024-08-14 23:21:23
Manaus,25.27,26.02,24.28,25.27,83,Clear,clear sky,1.03,180,1014,10000,2024-08-14 23:21:23
Salvador,24.79,25.39,24.79,24.79,79,Clear,clear sky,5.46,91,1021,6669,2024-08-14 23:21:23
Fortaleza,27.07,28.89,27.07,27.07,69,Clouds,few clouds,7.72,120,1016,10000,2024-08-14 23:21:23
Brasília,19.51,19.19,18.12,19.51,64,Clear,clear sky,0.0,0,1020,10000,2024-08-14 23:21:23
Vitória,19.92,20.32,19.92,19.92,90,Clouds,scattered clouds,1.03,0,1024,10000,2024-08-14 23:21:24
Goiânia,19.83,19.33,19.83,19.83,56,Clear,clear sky,2.06,350,1018,10000,2024-08-14 23:21:24
São Luís,25.11,25.84,25.11,25.11,83,Clear,clear sky,3.09,50,1015,10000,2024-08-14 23:21:24
Cuiabá,24.96,24.45,24.96,24.96,36,Clear,clear sky,0.0,0,1014,10000,2024-08-14 23:21:24
Campo Grande,23.75,22.99,23.75,23.75,31,Clear,clear sky,5.14,70,1016,10000,2024-08-14 23:21:24
Belo Horizonte,17.46,17.14,15.44,17.46,72,Clear,clear sky,3.6,100,1023,10000,2024-08-14 23:21:24
Belém,26.02,26.02,26.02,26.02,83,Clear,clear sky,3.6,50,1015,10000,2024-08-14 23:21:24
João Pessoa,24.13,24.9,24.13,24.13,88,Clouds,few clouds,3.09,140,1018,10000,2024-08-14 23:21:24
Curitiba,9.52,9.06,6.95,9.81,38,Clear,clear sky,1.54,100,1022,10000,2024-08-14 23:21:24
Recife,27.02,28.81,27.02,27.02,69,Clouds,scattered clouds,6.69,150,1019,10000,2024-08-14 23:21:24
Teresina,27.84,29.32,27.84,27.84,61,Clouds,scattered clouds,0.0,0,1015,10000,2024-08-14 23:21:24
Rio de Janeiro,19.98,20.04,18.0,19.98,77,Clear,clear sky,2.06,90,1022,10000,2024-08-14 23:21:24
Natal,23.12,23.65,22.36,23.12,83,Clouds,few clouds,3.6,170,1018,10000,2024-08-14 23:21:24
Porto Alegre,14.99,14.37,14.99,14.99,70,Clear,clear sky,0.45,251,1020,10000,2024-08-14 23:21:24
Porto Velho,26.03,26.03,26.03,26.03,57,Smoke,smoke,0.0,0,1013,2500,2024-08-14 23:21:24
Boa Vista,27.99,30.52,27.99,27.99,69,Clear,clear sky,1.54,60,1014,10000,2024-08-14 23:21:24
Florianópolis,12.92,12.57,10.31,13.12,88,Clear,clear sky,4.63,330,1022,10000,2024-08-14 23:21:24
São Paulo,11.97,11.52,11.75,12.83,88,Mist,mist,1.54,180,1021,10000,2024-08-14 23:21:24
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,scattered clouds,5.66,120,1020,10000,2024-08-14 23:21:24
Palmas,26.93,28.66,26.93,26.93,69,Clear,clear sky,1.54,340,1014,10000,2024-08-14 23:21:24
