cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.34,23.34,23.34,100,Mist,mist,1.54,200,1010,3000,2024-10-23 06:17:03
Maceió,22.69,23.47,22.69,22.69,94,Clouds,broken clouds,2.06,290,1014,10000,2024-10-23 06:17:03
Macapá,24.99,26.0,24.99,24.99,94,Clouds,scattered clouds,2.06,40,1010,10000,2024-10-23 06:17:03
Manaus,25.27,26.15,25.27,25.28,88,Clouds,broken clouds,0.0,0,1009,10000,2024-10-23 06:17:03
Salvador,24.98,25.67,24.98,24.98,82,Clouds,broken clouds,2.24,14,1016,10000,2024-10-23 06:17:03
Fortaleza,26.98,30.27,26.07,27.82,86,Clouds,scattered clouds,6.17,130,1013,10000,2024-10-23 06:17:03
Brasília,19.51,20.13,18.68,19.51,100,Clouds,scattered clouds,1.03,230,1016,10000,2024-10-23 06:17:03
Vitória,24.36,25.18,24.36,24.92,89,Clouds,few clouds,4.12,360,1016,10000,2024-10-23 06:17:04
Goiânia,20.83,21.42,20.83,20.83,94,Clouds,overcast clouds,0.0,0,1014,9000,2024-10-23 06:17:04
São Luís,26.11,26.11,26.11,26.11,78,Clouds,few clouds,4.63,70,1011,10000,2024-10-23 06:17:04
Cuiabá,26.96,29.12,26.96,26.96,74,Clear,clear sky,2.06,320,1010,10000,2024-10-23 06:17:04
Campo Grande,23.75,24.35,23.75,23.75,83,Clear,clear sky,3.09,50,1012,10000,2024-10-23 06:17:04
Belo Horizonte,20.44,20.71,20.44,20.44,83,Clear,clear sky,2.06,80,1017,10000,2024-10-23 06:17:04
Belém,25.02,25.88,25.02,25.02,88,Clouds,overcast clouds,1.54,40,1010,8000,2024-10-23 06:17:04
João Pessoa,23.13,23.95,23.13,23.13,94,Clouds,scattered clouds,2.06,180,1014,10000,2024-10-23 06:17:04
Curitiba,19.3,19.5,18.69,20.09,85,Clouds,scattered clouds,2.57,130,1015,10000,2024-10-23 06:17:04
Recife,26.02,26.02,26.02,26.02,73,Clouds,scattered clouds,3.6,260,1014,10000,2024-10-23 06:17:04
Teresina,24.84,25.55,24.84,24.84,83,Clear,clear sky,1.03,350,1011,10000,2024-10-23 06:17:04
Rio de Janeiro,23.98,24.73,23.98,24.0,88,Clear,clear sky,1.54,80,1012,10000,2024-10-23 06:17:05
Natal,23.12,23.79,21.36,23.12,88,Clouds,scattered clouds,2.57,190,1014,9000,2024-10-23 06:17:05
Porto Alegre,20.35,20.79,19.78,20.55,90,Clouds,overcast clouds,5.14,90,1014,7000,2024-10-23 06:17:05
Porto Velho,26.03,26.03,26.03,26.03,94,Clouds,scattered clouds,1.03,350,1010,10000,2024-10-23 06:17:05
Boa Vista,23.99,24.9,23.99,23.99,94,Clouds,scattered clouds,1.54,300,1010,10000,2024-10-23 06:17:05
Florianópolis,20.79,21.41,20.57,22.29,95,Clouds,scattered clouds,2.57,120,1014,10000,2024-10-23 06:17:05
São Paulo,22.03,22.66,20.75,23.2,91,Mist,mist,3.09,350,1014,4000,2024-10-23 06:17:05
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,scattered clouds,4.63,120,1015,10000,2024-10-23 06:17:05
Palmas,23.93,24.83,23.93,23.93,94,Clear,clear sky,1.54,110,1010,10000,2024-10-23 06:17:05
