cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,18.34,18.53,18.34,18.34,88,Clear,clear sky,0.0,0,1018,7000,2024-07-16 22:05:12
Maceió,22.69,23.47,22.69,22.69,94,Clouds,broken clouds,1.54,60,1020,10000,2024-07-16 22:05:12
Macapá,23.99,25.06,23.99,23.99,100,Rain,moderate rain,0.51,20,1016,10000,2024-07-16 22:05:12
Manaus,28.27,30.5,26.28,28.27,65,Clear,clear sky,2.06,20,1015,10000,2024-07-16 22:05:12
Salvador,23.98,24.39,23.98,23.98,75,Clear,clear sky,8.46,119,1022,10000,2024-07-16 22:05:12
Fortaleza,26.07,26.07,25.68,26.07,78,Clouds,few clouds,1.54,190,1018,10000,2024-07-16 22:05:13
Brasília,18.51,17.85,14.23,18.51,55,Clear,clear sky,1.03,80,1024,10000,2024-07-16 22:05:13
Vitória,20.48,21.04,19.92,20.48,94,Clear,clear sky,1.54,310,1025,10000,2024-07-16 22:05:13
Goiânia,20.83,20.25,20.83,20.83,49,Clear,clear sky,2.57,130,1022,10000,2024-07-16 22:05:13
São Luís,26.11,26.11,26.11,26.11,89,Clouds,few clouds,2.57,70,1017,10000,2024-07-16 22:05:13
Cuiabá,21.96,21.78,21.96,21.96,60,Clear,clear sky,1.03,160,1019,10000,2024-07-16 22:05:13
Campo Grande,19.75,19.45,19.75,19.75,64,Clear,clear sky,2.57,170,1021,10000,2024-07-16 22:05:13
Belo Horizonte,15.5,14.86,15.44,17.86,67,Clear,clear sky,1.03,100,1026,10000,2024-07-16 22:05:14
Belém,28.02,31.26,28.02,28.02,74,Clear,clear sky,4.63,70,1016,10000,2024-07-16 22:05:14
João Pessoa,24.13,24.9,24.13,24.13,88,Clouds,broken clouds,2.57,180,1019,10000,2024-07-16 22:05:14
Curitiba,11.98,11.77,11.47,13.08,97,Mist,mist,3.09,100,1028,1000,2024-07-16 22:05:14
Recife,27.02,28.48,27.02,27.02,65,Clouds,scattered clouds,5.66,130,1020,10000,2024-07-16 22:05:14
Teresina,24.84,25.18,24.84,24.84,69,Clear,clear sky,1.54,350,1017,10000,2024-07-16 22:05:14
Rio de Janeiro,20.98,21.17,18.97,21.0,78,Clouds,broken clouds,3.6,190,1026,10000,2024-07-16 22:05:14
Natal,22.12,22.55,22.12,22.36,83,Clear,clear sky,1.54,150,1019,10000,2024-07-16 22:05:14
Porto Alegre,16.37,16.31,15.78,16.66,86,Clouds,broken clouds,3.6,100,1026,10000,2024-07-16 22:05:15
Porto Velho,24.03,24.29,24.03,24.03,69,Clear,clear sky,1.54,210,1016,10000,2024-07-16 22:05:15
Boa Vista,23.99,24.9,23.99,23.99,94,Clouds,broken clouds,3.09,240,1017,10000,2024-07-16 22:05:15
Florianópolis,15.75,15.91,15.57,16.34,97,Clouds,overcast clouds,1.03,0,1028,10000,2024-07-16 22:05:15
São Paulo,14.95,14.93,14.14,15.61,93,Mist,mist,3.09,180,1027,4000,2024-07-16 22:05:15
Aracaju,23.97,24.88,23.97,23.97,94,Clouds,broken clouds,5.14,130,1021,9000,2024-07-16 22:05:15
Palmas,21.93,21.85,21.93,21.93,64,Clear,clear sky,2.57,130,1018,10000,2024-07-16 22:05:15
