cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,29.34,31.79,29.34,29.34,61,Clear,clear sky,1.03,340,1008,10000,2024-10-16 22:13:46
Maceió,24.69,25.51,24.69,24.69,88,Clouds,broken clouds,1.54,40,1015,10000,2024-10-16 22:13:46
Macapá,28.99,34.5,28.99,28.99,79,Clouds,few clouds,4.63,80,1012,10000,2024-10-16 22:13:47
Manaus,26.27,26.27,25.28,26.27,83,Clear,clear sky,0.0,0,1009,10000,2024-10-16 22:13:47
Salvador,24.98,25.67,24.98,24.98,82,Clouds,overcast clouds,8.04,75,1015,10000,2024-10-16 22:13:47
Fortaleza,26.98,30.58,26.07,27.82,89,Clouds,few clouds,4.12,80,1014,10000,2024-10-16 22:13:47
Brasília,21.51,22.01,19.79,21.51,88,Clouds,scattered clouds,0.51,40,1015,10000,2024-10-16 22:13:47
Vitória,23.81,24.62,23.81,23.92,91,Clear,clear sky,4.63,20,1015,10000,2024-10-16 22:13:47
Goiânia,24.83,25.17,24.83,24.83,69,Clouds,broken clouds,2.06,10,1013,10000,2024-10-16 22:13:47
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,5.14,30,1013,10000,2024-10-16 22:13:47
Cuiabá,29.96,32.37,29.96,29.96,58,Thunderstorm,thunderstorm,1.03,260,1010,10000,2024-10-16 22:13:47
Campo Grande,28.75,29.45,28.75,28.75,51,Clouds,scattered clouds,5.14,90,1010,10000,2024-10-16 22:13:47
Belo Horizonte,21.16,21.13,21.16,21.16,69,Clear,clear sky,0.83,152,1016,10000,2024-10-16 22:13:48
Belém,27.02,29.6,27.02,27.02,78,Clear,clear sky,5.14,90,1012,10000,2024-10-16 22:13:48
João Pessoa,26.13,26.13,26.13,26.13,73,Clouds,scattered clouds,3.6,90,1016,10000,2024-10-16 22:13:48
Curitiba,16.81,16.03,16.21,17.03,57,Mist,mist,4.63,100,1016,4000,2024-10-16 22:13:48
Recife,27.02,28.81,27.02,27.02,69,Clouds,broken clouds,5.14,90,1016,10000,2024-10-16 22:13:48
Teresina,28.84,31.54,28.84,28.84,65,Clear,clear sky,2.06,290,1012,10000,2024-10-16 22:13:48
Rio de Janeiro,20.98,21.59,20.98,23.0,94,Clear,clear sky,3.09,140,1014,10000,2024-10-16 22:13:48
Natal,25.36,25.99,25.36,25.36,78,Clouds,broken clouds,4.12,110,1016,10000,2024-10-16 22:13:48
Porto Alegre,18.09,18.2,17.75,18.32,86,Clear,clear sky,3.58,89,1016,10000,2024-10-16 22:13:48
Porto Velho,26.03,26.03,26.03,26.03,83,Rain,light rain,1.03,120,1011,10000,2024-10-16 22:13:48
Boa Vista,28.99,32.71,28.99,28.99,70,Clouds,few clouds,3.09,200,1011,10000,2024-10-16 22:13:48
Florianópolis,19.79,19.99,18.57,19.79,83,Clouds,overcast clouds,4.12,190,1017,10000,2024-10-16 22:13:49
São Paulo,20.22,20.57,19.2,21.16,87,Clouds,scattered clouds,3.09,120,1015,10000,2024-10-16 22:13:49
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,broken clouds,5.14,80,1015,10000,2024-10-16 22:13:49
Palmas,24.93,25.78,24.93,24.93,88,Clouds,broken clouds,0.0,0,1013,10000,2024-10-16 22:13:49
