cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,30.34,34.87,30.34,30.34,66,Clouds,few clouds,2.06,110,1011,10000,2024-06-12 19:29:24
Maceió,26.69,28.92,26.69,26.69,78,Clouds,scattered clouds,2.57,150,1017,10000,2024-06-12 19:29:24
Macapá,28.99,34.5,28.99,28.99,79,Clouds,scattered clouds,1.54,100,1011,10000,2024-06-12 19:29:24
Manaus,28.27,32.45,28.27,31.28,78,Clouds,few clouds,2.57,110,1010,10000,2024-06-12 19:29:24
Salvador,26.98,29.07,26.98,26.98,73,Clear,clear sky,8.25,117,1018,10000,2024-06-12 19:29:24
Fortaleza,28.07,32.76,28.07,28.45,83,Clear,clear sky,5.14,100,1013,10000,2024-06-12 19:29:24
Brasília,20.51,19.82,17.01,20.51,46,Clear,clear sky,2.57,110,1021,10000,2024-06-12 19:29:24
Vitória,22.92,23.43,22.92,22.92,83,Clear,clear sky,1.54,50,1020,10000,2024-06-12 19:29:24
Goiânia,24.83,24.36,24.83,24.83,38,Clear,clear sky,3.6,90,1019,10000,2024-06-12 19:29:24
São Luís,28.11,32.87,28.11,28.11,83,Clouds,scattered clouds,3.09,20,1012,10000,2024-06-12 19:29:24
Cuiabá,28.96,28.75,28.96,28.96,42,Clear,clear sky,2.06,310,1012,10000,2024-06-12 19:29:24
Campo Grande,24.75,24.43,24.75,24.75,44,Clear,clear sky,3.09,30,1016,10000,2024-06-12 19:29:24
Belo Horizonte,19.48,19.15,19.44,20.86,64,Clear,clear sky,1.54,100,1022,10000,2024-06-12 19:29:25
Belém,30.02,37.02,30.02,30.02,79,Clouds,few clouds,3.09,360,1011,10000,2024-06-12 19:29:25
João Pessoa,25.13,26.0,25.13,25.13,88,Clear,clear sky,3.09,150,1015,10000,2024-06-12 19:29:25
Curitiba,17.96,17.72,15.59,19.81,73,Clear,clear sky,1.03,90,1020,10000,2024-06-12 19:29:25
Recife,24.02,24.93,24.02,24.02,94,Clouds,scattered clouds,2.57,180,1015,10000,2024-06-12 19:29:25
Teresina,30.84,34.04,30.84,30.84,58,Clear,clear sky,1.54,230,1011,10000,2024-06-12 19:29:25
Rio de Janeiro,23.75,24.09,18.97,23.98,73,Clear,clear sky,3.09,140,1018,10000,2024-06-12 19:29:25
Natal,25.12,25.85,25.12,26.36,83,Clouds,few clouds,3.6,160,1014,10000,2024-06-12 19:29:25
Porto Alegre,20.26,20.64,19.78,24.39,88,Clear,clear sky,1.03,100,1014,10000,2024-06-12 19:29:25
Porto Velho,29.03,31.9,29.03,29.03,65,Clear,clear sky,1.03,360,1010,10000,2024-06-12 19:29:25
Boa Vista,25.99,25.99,25.99,25.99,89,Clouds,broken clouds,1.54,340,1012,10000,2024-06-12 19:29:25
Florianópolis,18.57,18.78,18.57,21.34,88,Clear,clear sky,4.63,320,1017,10000,2024-06-12 19:29:25
São Paulo,20.1,20.33,18.2,21.16,83,Mist,mist,3.09,160,1023,10000,2024-06-12 19:29:25
Aracaju,26.97,28.41,26.97,26.97,65,Clear,clear sky,4.12,130,1017,10000,2024-06-12 19:29:25
Palmas,26.93,27.35,26.93,26.93,50,Clear,clear sky,1.54,100,1014,10000,2024-06-12 19:29:25
