cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.34,23.34,23.34,100,Mist,mist,1.54,30,1009,5000,2024-12-08 03:22:39
Maceió,23.69,24.57,23.69,23.69,94,Clouds,few clouds,1.03,350,1012,10000,2024-12-08 03:22:39
Macapá,24.99,26.16,24.99,24.99,100,Clouds,broken clouds,2.57,360,1010,10000,2024-12-08 03:22:39
Manaus,25.27,26.15,25.27,25.28,88,Clear,clear sky,0.51,60,1008,10000,2024-12-08 03:22:40
Salvador,23.98,24.65,23.98,23.98,85,Clouds,scattered clouds,3.3,67,1013,10000,2024-12-08 03:22:40
Fortaleza,26.07,26.07,26.07,26.07,83,Rain,moderate rain,4.12,120,1010,10000,2024-12-08 03:22:40
Brasília,19.51,19.42,16.46,19.51,73,Clear,clear sky,0.0,0,1014,10000,2024-12-08 03:22:40
Vitória,24.36,25.12,24.36,24.92,87,Clear,clear sky,5.14,20,1011,10000,2024-12-08 03:22:40
Goiânia,21.83,22.24,21.83,21.83,83,Clouds,overcast clouds,2.57,340,1012,10000,2024-12-08 03:22:40
São Luís,24.11,24.87,24.11,24.11,88,Clouds,broken clouds,1.54,130,1010,10000,2024-12-08 03:22:40
Cuiabá,25.96,25.96,25.96,25.96,83,Clouds,few clouds,2.06,320,1010,10000,2024-12-08 03:22:40
Campo Grande,25.75,26.42,25.75,25.75,78,Clear,clear sky,4.12,330,1009,10000,2024-12-08 03:22:40
Belo Horizonte,19.9,19.88,19.9,19.9,74,Clouds,scattered clouds,1.47,124,1014,10000,2024-12-08 03:22:40
Belém,25.02,25.88,25.02,25.02,88,Clear,clear sky,1.54,120,1010,10000,2024-12-08 03:22:40
João Pessoa,24.13,25.05,24.13,24.13,94,Clouds,few clouds,2.06,180,1012,10000,2024-12-08 03:22:40
Curitiba,16.48,16.69,15.91,16.95,96,Rain,heavy intensity rain,4.12,350,1013,10000,2024-12-08 03:22:40
Recife,27.02,29.6,27.02,27.02,78,Clouds,scattered clouds,3.09,110,1012,10000,2024-12-08 03:22:40
Teresina,23.84,24.73,23.84,23.84,94,Clouds,broken clouds,1.03,90,1010,10000,2024-12-08 03:22:41
Rio de Janeiro,24.98,25.75,24.74,25.0,85,Clouds,few clouds,4.12,260,1012,10000,2024-12-08 03:22:41
Natal,24.12,25.04,23.36,24.12,94,Clouds,broken clouds,3.09,170,1011,10000,2024-12-08 03:22:41
Porto Alegre,18.44,18.25,18.32,18.78,73,Clouds,overcast clouds,4.02,177,1014,10000,2024-12-08 03:22:41
Porto Velho,25.03,25.89,25.03,25.03,88,Clouds,broken clouds,2.06,180,1010,10000,2024-12-08 03:22:41
Boa Vista,25.99,25.99,25.99,25.99,69,Clear,clear sky,3.09,90,1009,10000,2024-12-08 03:22:41
Florianópolis,18.68,19.19,18.57,18.68,99,Clouds,overcast clouds,1.54,170,1013,10000,2024-12-08 03:22:41
São Paulo,22.32,22.88,21.92,22.83,87,Clouds,broken clouds,2.57,140,1012,10000,2024-12-08 03:22:41
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,few clouds,3.09,80,1013,10000,2024-12-08 03:22:41
Palmas,24.93,25.78,24.93,24.93,88,Clouds,broken clouds,1.54,160,1010,10000,2024-12-08 03:22:41
