cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,31.34,35.06,31.34,31.34,58,Clouds,scattered clouds,2.57,230,1009,10000,2025-01-24 18:13:58
Maceió,27.69,30.56,27.69,27.69,74,Clouds,few clouds,5.66,110,1012,10000,2025-01-24 18:13:58
Macapá,24.99,26.0,24.99,24.99,94,Rain,moderate rain,4.12,120,1010,8000,2025-01-24 18:13:58
Manaus,23.27,24.11,23.27,23.28,94,Thunderstorm,thunderstorm with light rain,2.06,20,1008,5000,2025-01-24 18:13:58
Salvador,27.98,31.17,27.98,27.98,74,Clouds,few clouds,6.33,99,1012,10000,2025-01-24 18:13:58
Fortaleza,28.07,31.96,27.9,28.07,78,Clouds,scattered clouds,3.6,70,1011,10000,2025-01-24 18:13:58
Brasília,28.51,28.55,28.51,28.51,45,Clouds,scattered clouds,6.17,140,1012,10000,2025-01-24 18:13:58
Vitória,27.7,31.78,27.7,27.92,83,Clouds,scattered clouds,4.12,60,1014,10000,2025-01-24 18:13:58
Goiânia,31.83,33.6,31.83,31.83,48,Clouds,few clouds,5.66,90,1010,10000,2025-01-24 18:13:58
São Luís,26.11,26.11,26.11,26.11,89,Clouds,broken clouds,1.54,340,1010,8000,2025-01-24 18:13:58
Cuiabá,29.96,32.37,29.96,29.96,58,Clouds,scattered clouds,1.54,170,1008,10000,2025-01-24 18:13:58
Campo Grande,24.75,25.58,24.75,24.75,88,Clouds,broken clouds,1.54,110,1009,10000,2025-01-24 18:13:58
Belo Horizonte,25.18,25.45,25.18,25.18,65,Clouds,overcast clouds,2.57,64,1013,10000,2025-01-24 18:13:58
Belém,26.02,26.02,26.02,26.02,83,Clouds,broken clouds,2.57,70,1010,10000,2025-01-24 18:13:58
João Pessoa,28.13,30.78,28.13,28.13,69,Clouds,scattered clouds,4.63,90,1011,10000,2025-01-24 18:13:59
Curitiba,21.95,22.5,21.95,24.08,88,Clouds,broken clouds,3.09,70,1015,10000,2025-01-24 18:13:59
Recife,28.02,31.26,28.02,28.02,74,Clouds,few clouds,4.63,130,1012,10000,2025-01-24 18:13:59
Teresina,23.84,24.73,23.84,23.84,94,Clouds,overcast clouds,3.6,70,1009,8000,2025-01-24 18:13:59
Rio de Janeiro,27.87,30.8,27.76,30.0,73,Clouds,scattered clouds,6.17,190,1012,10000,2025-01-24 18:13:59
Natal,28.36,32.0,28.36,28.36,74,Clouds,broken clouds,5.66,100,1011,10000,2025-01-24 18:13:59
Porto Alegre,31.75,33.46,31.75,31.78,48,Clouds,broken clouds,2.06,240,1011,10000,2025-01-24 18:13:59
Porto Velho,29.03,32.79,29.03,29.03,70,Clouds,broken clouds,5.66,350,1007,10000,2025-01-24 18:13:59
Boa Vista,30.99,33.65,30.99,30.99,55,Clouds,scattered clouds,2.06,140,1008,10000,2025-01-24 18:13:59
Florianópolis,21.48,22.24,20.57,23.64,98,Thunderstorm,thunderstorm with heavy rain,4.12,260,1013,900,2025-01-24 18:13:59
São Paulo,21.23,21.92,19.94,21.36,96,Thunderstorm,thunderstorm,2.57,60,1012,9000,2025-01-24 18:13:59
Aracaju,27.97,31.15,27.97,27.97,74,Clouds,few clouds,5.14,120,1012,10000,2025-01-24 18:13:59
Palmas,26.93,29.06,26.93,26.93,74,Rain,light rain,3.6,80,1009,10000,2025-01-24 18:13:59
