cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.23,25.34,25.34,88,Clouds,few clouds,1.54,200,1009,8000,2024-06-27 22:03:07
Maceió,22.69,23.18,22.69,22.69,83,Clear,clear sky,2.57,350,1015,10000,2024-06-27 22:03:08
Macapá,28.99,35.61,28.99,28.99,84,Clear,clear sky,4.12,130,1012,10000,2024-06-27 22:03:08
Manaus,26.27,26.27,25.28,26.27,83,Clear,clear sky,1.03,330,1010,10000,2024-06-27 22:03:08
Salvador,22.98,23.34,22.98,22.98,77,Clear,clear sky,4.61,69,1014,10000,2024-06-27 22:03:08
Fortaleza,27.07,30.2,27.07,27.07,83,Clear,clear sky,2.57,90,1013,10000,2024-06-27 22:03:08
Brasília,17.51,16.96,17.51,17.51,63,Clear,clear sky,1.03,0,1015,10000,2024-06-27 22:03:08
Vitória,23.92,24.53,23.92,23.92,83,Clear,clear sky,2.57,220,1015,10000,2024-06-27 22:03:08
Goiânia,19.83,19.54,19.83,19.83,64,Clear,clear sky,0.0,0,1014,10000,2024-06-27 22:03:08
São Luís,24.11,25.03,24.11,24.11,94,Clouds,scattered clouds,1.03,200,1012,10000,2024-06-27 22:03:09
Cuiabá,20.96,21.15,20.96,20.96,78,Clear,clear sky,1.03,230,1011,8000,2024-06-27 22:03:09
Campo Grande,17.75,17.72,17.75,17.75,82,Clear,clear sky,3.09,60,1012,10000,2024-06-27 22:03:09
Belo Horizonte,17.44,17.12,17.44,19.75,72,Clear,clear sky,0.0,0,1015,9000,2024-06-27 22:03:09
Belém,26.02,26.02,26.02,26.02,83,Clouds,few clouds,2.57,30,1012,10000,2024-06-27 22:03:09
João Pessoa,23.13,23.95,23.13,23.13,94,Clear,clear sky,0.0,0,1014,10000,2024-06-27 22:03:09
Curitiba,13.26,12.65,12.25,14.25,77,Clear,clear sky,1.54,50,1014,10000,2024-06-27 22:03:09
Recife,26.02,26.02,26.02,26.02,78,Clouds,few clouds,4.12,150,1014,10000,2024-06-27 22:03:09
Teresina,27.84,31.42,27.84,27.84,78,Clouds,few clouds,1.54,320,1011,10000,2024-06-27 22:03:09
Rio de Janeiro,22.98,23.45,22.97,23.0,81,Clouds,overcast clouds,5.14,160,1015,8000,2024-06-27 22:03:09
Natal,24.12,24.89,24.12,24.36,88,Clouds,few clouds,2.06,150,1014,10000,2024-06-27 22:03:09
Porto Alegre,12.76,12.21,11.26,12.77,81,Clouds,overcast clouds,0.45,31,1010,10000,2024-06-27 22:03:10
Porto Velho,27.03,29.25,27.03,27.03,74,Clear,clear sky,0.0,0,1010,10000,2024-06-27 22:03:10
Boa Vista,26.99,29.53,26.99,26.99,78,Clouds,scattered clouds,2.06,150,1011,10000,2024-06-27 22:03:10
Florianópolis,13.99,13.56,13.57,14.24,81,Clear,clear sky,3.6,310,1013,10000,2024-06-27 22:03:10
São Paulo,17.68,17.75,15.94,18.38,86,Clear,clear sky,1.54,130,1013,10000,2024-06-27 22:03:10
Aracaju,23.97,24.59,23.97,23.97,83,Clouds,few clouds,2.06,120,1015,10000,2024-06-27 22:03:10
Palmas,24.93,25.18,24.93,24.93,65,Clear,clear sky,1.54,90,1011,10000,2024-06-27 22:03:10
