cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.34,23.08,22.34,22.34,94,Clear,clear sky,0.0,0,1016,10000,2024-07-22 09:28:14
Maceió,25.69,26.22,25.69,25.69,73,Clouds,scattered clouds,1.54,220,1021,10000,2024-07-22 09:28:14
Macapá,29.99,36.99,29.99,29.99,79,Clouds,broken clouds,3.6,120,1015,10000,2024-07-22 09:28:14
Manaus,28.27,31.05,26.28,28.27,69,Clear,clear sky,2.06,20,1014,10000,2024-07-22 09:28:14
Salvador,24.98,25.49,24.98,24.98,75,Clouds,broken clouds,4.17,124,1022,8632,2024-07-22 09:28:14
Fortaleza,27.74,31.46,27.07,28.37,80,Clear,clear sky,7.72,150,1018,10000,2024-07-22 09:28:14
Brasília,18.51,17.77,18.51,20.35,52,Clear,clear sky,2.57,70,1023,10000,2024-07-22 09:28:14
Vitória,23.25,23.69,22.92,23.25,79,Clouds,few clouds,3.58,23,1023,10000,2024-07-22 09:28:14
Goiânia,19.83,19.23,19.83,19.83,52,Clear,clear sky,1.03,0,1022,10000,2024-07-22 09:28:14
São Luís,28.11,32.06,28.11,28.11,78,Clear,clear sky,5.66,80,1016,10000,2024-07-22 09:28:14
Cuiabá,22.96,22.59,22.96,22.96,49,Clear,clear sky,2.06,310,1018,10000,2024-07-22 09:28:14
Campo Grande,23.75,23.09,23.75,23.75,35,Clear,clear sky,6.69,60,1020,10000,2024-07-22 09:28:14
Belo Horizonte,17.45,16.9,17.44,17.86,63,Clear,clear sky,2.06,100,1024,10000,2024-07-22 09:28:14
Belém,29.02,33.54,29.02,29.02,74,Clear,clear sky,2.57,90,1015,10000,2024-07-22 09:28:14
João Pessoa,26.13,26.13,26.13,26.13,83,Clouds,few clouds,5.14,140,1019,10000,2024-07-22 09:28:14
Curitiba,14.34,13.84,12.58,15.37,77,Clouds,scattered clouds,0.45,324,1025,7000,2024-07-22 09:28:14
Recife,27.02,28.81,27.02,27.02,69,Clouds,scattered clouds,8.75,170,1020,10000,2024-07-22 09:28:14
Teresina,27.84,28.03,27.84,27.84,47,Clear,clear sky,4.63,140,1017,10000,2024-07-22 09:28:14
Rio de Janeiro,19.98,20.28,19.98,20.12,86,Clouds,few clouds,2.57,350,1023,6000,2024-07-22 09:28:14
Natal,25.12,25.59,25.12,26.36,73,Clouds,broken clouds,6.69,150,1018,10000,2024-07-22 09:28:14
Porto Alegre,14.87,15.02,14.78,17.17,100,Mist,mist,1.03,0,1023,3000,2024-07-22 09:28:14
Porto Velho,25.03,25.63,25.03,25.03,78,Clear,clear sky,0.51,230,1015,10000,2024-07-22 09:28:14
Boa Vista,24.99,25.71,24.99,24.99,83,Clouds,scattered clouds,1.54,320,1015,10000,2024-07-22 09:28:14
Florianópolis,14.88,14.56,14.57,15.86,82,Clear,clear sky,2.06,290,1023,10000,2024-07-22 09:28:14
São Paulo,17.93,17.68,16.75,20.25,73,Haze,haze,2.06,330,1024,10000,2024-07-22 09:28:14
Aracaju,24.97,25.56,24.97,24.97,78,Clouds,broken clouds,3.6,150,1021,10000,2024-07-22 09:28:14
Palmas,27.93,27.36,27.93,27.93,36,Clear,clear sky,4.63,110,1018,10000,2024-07-22 09:28:14
