cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,30.86,27.34,27.34,83,Clouds,scattered clouds,3.6,70,1011,10000,2024-12-15 10:22:25
Maceió,30.69,35.69,30.69,30.69,66,Clouds,broken clouds,5.66,90,1013,10000,2024-12-15 10:22:25
Macapá,29.99,36.99,29.99,29.99,79,Clouds,broken clouds,3.09,70,1012,10000,2024-12-15 10:22:25
Manaus,27.27,30.13,27.27,27.28,78,Clouds,broken clouds,3.6,110,1011,10000,2024-12-15 10:22:26
Salvador,27.98,31.45,27.98,27.98,76,Clouds,overcast clouds,4.06,119,1013,10000,2024-12-15 10:22:26
Fortaleza,30.07,34.26,29.01,30.07,66,Clouds,broken clouds,7.72,100,1013,10000,2024-12-15 10:22:26
Brasília,21.51,22.01,21.51,23.12,88,Clouds,broken clouds,1.03,0,1014,10000,2024-12-15 10:22:26
Vitória,28.81,32.49,28.81,28.92,71,Clouds,scattered clouds,5.66,350,1011,10000,2024-12-15 10:22:26
Goiânia,25.83,26.17,25.83,25.83,65,Clouds,few clouds,2.57,310,1012,10000,2024-12-15 10:22:26
São Luís,30.11,34.35,30.11,30.11,66,Clouds,broken clouds,6.17,70,1012,10000,2024-12-15 10:22:26
Cuiabá,27.96,31.7,27.96,27.96,78,Clouds,few clouds,1.54,310,1011,10000,2024-12-15 10:22:26
Campo Grande,25.75,26.29,25.75,25.75,73,Clouds,broken clouds,2.57,210,1011,10000,2024-12-15 10:22:27
Belo Horizonte,23.44,23.75,21.86,23.44,73,Clouds,overcast clouds,2.57,20,1014,10000,2024-12-15 10:22:27
Belém,29.42,35.69,29.02,29.42,79,Clouds,scattered clouds,6.17,50,1012,10000,2024-12-15 10:22:27
João Pessoa,29.13,33.01,29.13,29.13,70,Clouds,broken clouds,6.17,90,1013,10000,2024-12-15 10:22:27
Curitiba,22.74,22.92,21.95,23.13,71,Clouds,broken clouds,6.69,280,1008,10000,2024-12-15 10:22:27
Recife,30.02,35.09,30.02,30.02,70,Clouds,broken clouds,4.63,100,1013,10000,2024-12-15 10:22:27
Teresina,31.84,34.31,31.84,31.84,51,Clouds,broken clouds,4.12,50,1011,10000,2024-12-15 10:22:27
Rio de Janeiro,28.12,29.99,27.76,29.97,63,Clouds,broken clouds,5.14,20,1007,10000,2024-12-15 10:22:28
Natal,30.12,34.37,27.36,30.12,66,Clouds,broken clouds,8.23,130,1013,10000,2024-12-15 10:22:28
Porto Alegre,21.71,21.76,21.66,22.37,70,Clouds,broken clouds,10.29,260,1004,10000,2024-12-15 10:22:28
Porto Velho,26.03,26.03,26.03,26.03,83,Clouds,broken clouds,2.57,90,1012,10000,2024-12-15 10:22:28
Boa Vista,27.99,30.52,27.99,27.99,69,Clouds,broken clouds,7.72,80,1011,10000,2024-12-15 10:22:28
Florianópolis,26.65,26.65,26.46,27.57,48,Clouds,few clouds,3.09,230,1003,10000,2024-12-15 10:22:28
São Paulo,21.94,22.46,21.75,22.2,87,Drizzle,light intensity drizzle,5.81,320,1008,7000,2024-12-15 10:22:28
Aracaju,29.97,33.18,29.97,29.97,62,Clouds,scattered clouds,5.14,60,1013,10000,2024-12-15 10:22:28
Palmas,28.93,33.33,28.93,28.93,74,Clouds,few clouds,3.6,220,1011,10000,2024-12-15 10:22:29
