cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,20.34,20.88,20.34,20.34,94,Clear,clear sky,1.03,270,1015,10000,2024-07-20 05:16:29
Maceió,21.69,22.53,21.69,21.69,100,Clouds,broken clouds,2.57,290,1018,8000,2024-07-20 05:16:29
Macapá,24.99,26.16,24.99,24.99,100,Clouds,scattered clouds,0.0,0,1014,10000,2024-07-20 05:16:29
Manaus,25.27,26.31,24.28,25.27,94,Clear,clear sky,1.03,330,1013,10000,2024-07-20 05:16:29
Salvador,24.98,25.23,24.98,24.98,65,Clouds,few clouds,8.05,138,1020,10000,2024-07-20 05:16:29
Fortaleza,25.07,25.54,24.56,25.07,73,Clouds,broken clouds,4.63,150,1016,10000,2024-07-20 05:16:29
Brasília,10.51,9.76,10.51,10.51,82,Clear,clear sky,0.0,0,1022,10000,2024-07-20 05:16:29
Vitória,17.7,17.95,14.92,17.7,93,Clear,clear sky,1.03,320,1023,10000,2024-07-20 05:16:29
Goiânia,14.83,14.25,14.83,14.83,72,Clear,clear sky,0.0,0,1020,10000,2024-07-20 05:16:30
São Luís,25.11,26.13,25.11,25.11,94,Clear,clear sky,1.54,30,1014,10000,2024-07-20 05:16:30
Cuiabá,16.96,16.59,16.96,16.96,72,Clear,clear sky,1.03,350,1018,10000,2024-07-20 05:16:30
Campo Grande,19.75,19.06,19.75,19.75,49,Clear,clear sky,5.14,80,1020,10000,2024-07-20 05:16:30
Belo Horizonte,14.68,14.29,12.75,14.68,80,Clear,clear sky,0.45,56,1024,10000,2024-07-20 05:16:30
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,2.06,60,1014,10000,2024-07-20 05:16:30
João Pessoa,21.13,21.91,21.13,21.13,100,Clouds,few clouds,2.06,190,1017,10000,2024-07-20 05:16:30
Curitiba,10.66,9.84,10.66,10.66,79,Clear,clear sky,1.06,171,1025,10000,2024-07-20 05:16:30
Recife,25.02,25.61,25.02,25.02,78,Clouds,broken clouds,5.66,160,1017,10000,2024-07-20 05:16:30
Teresina,25.84,26.07,25.84,25.84,61,Clouds,few clouds,2.57,150,1015,10000,2024-07-20 05:16:30
Rio de Janeiro,18.98,19.23,17.0,18.98,88,Clouds,few clouds,2.57,320,1024,8000,2024-07-20 05:16:30
Natal,21.12,21.59,21.12,21.36,88,Clear,clear sky,2.57,200,1017,10000,2024-07-20 05:16:31
Porto Alegre,13.47,13.2,12.72,13.78,89,Clouds,overcast clouds,1.03,50,1026,10000,2024-07-20 05:16:31
Porto Velho,22.03,22.46,22.03,22.03,83,Clear,clear sky,0.51,110,1015,10000,2024-07-20 05:16:31
Boa Vista,24.99,26.0,24.99,24.99,94,Clouds,scattered clouds,1.54,360,1014,10000,2024-07-20 05:16:31
Florianópolis,13.4,13.3,13.12,14.67,96,Clouds,scattered clouds,0.45,174,1025,10000,2024-07-20 05:16:31
São Paulo,11.83,11.65,11.2,12.47,99,Fog,fog,1.34,138,1024,900,2024-07-20 05:16:31
Aracaju,24.97,25.43,24.97,24.97,73,Clouds,broken clouds,6.69,140,1019,10000,2024-07-20 05:16:31
Palmas,21.93,21.85,21.93,21.93,64,Clear,clear sky,4.12,190,1017,10000,2024-07-20 05:16:31
