cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.34,23.34,23.34,100,Clouds,broken clouds,1.54,230,1011,8000,2024-12-23 22:14:09
Maceió,24.69,25.51,24.69,24.69,88,Clouds,few clouds,1.03,40,1013,10000,2024-12-23 22:14:09
Macapá,27.99,32.54,27.99,27.99,83,Clear,clear sky,4.12,60,1012,10000,2024-12-23 22:14:09
Manaus,28.27,32.45,26.28,28.27,78,Clear,clear sky,1.03,80,1009,10000,2024-12-23 22:14:09
Salvador,26.98,29.33,26.98,26.98,76,Clear,clear sky,8.73,73,1012,10000,2024-12-23 22:14:09
Fortaleza,27.07,29.7,27.07,27.9,78,Clouds,broken clouds,3.6,80,1012,10000,2024-12-23 22:14:09
Brasília,22.51,22.98,20.9,22.51,83,Clouds,broken clouds,2.57,230,1013,10000,2024-12-23 22:14:09
Vitória,22.7,23.61,22.7,23.92,99,Clouds,overcast clouds,2.06,350,1013,10000,2024-12-23 22:14:09
Goiânia,21.83,22.37,21.83,21.83,88,Clouds,overcast clouds,2.57,20,1012,10000,2024-12-23 22:14:09
São Luís,27.11,30.29,27.11,27.11,83,Clouds,few clouds,4.12,50,1011,10000,2024-12-23 22:14:09
Cuiabá,25.96,25.96,25.96,25.96,94,Clouds,broken clouds,1.54,120,1010,10000,2024-12-23 22:14:10
Campo Grande,24.75,25.19,24.75,24.75,73,Clouds,broken clouds,3.6,10,1011,10000,2024-12-23 22:14:10
Belo Horizonte,20.24,20.77,20.24,20.24,94,Clouds,broken clouds,1.91,145,1014,10000,2024-12-23 22:14:10
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,3.09,30,1011,10000,2024-12-23 22:14:10
João Pessoa,26.13,26.13,26.13,26.13,78,Clouds,few clouds,2.06,130,1013,10000,2024-12-23 22:14:10
Curitiba,16.16,15.32,15.91,16.48,57,Clouds,broken clouds,2.57,100,1017,10000,2024-12-23 22:14:10
Recife,27.02,29.23,27.02,27.02,74,Clouds,scattered clouds,3.6,110,1013,10000,2024-12-23 22:14:10
Teresina,28.84,33.11,28.84,28.84,74,Clouds,broken clouds,3.09,290,1011,10000,2024-12-23 22:14:10
Rio de Janeiro,22.86,23.66,22.76,23.0,94,Drizzle,light intensity drizzle,3.09,150,1015,6000,2024-12-23 22:14:10
Natal,25.36,26.12,25.36,25.36,83,Clouds,scattered clouds,1.54,140,1013,10000,2024-12-23 22:14:10
Porto Alegre,20.3,20.47,19.99,20.75,80,Clear,clear sky,6.17,40,1015,10000,2024-12-23 22:14:10
Porto Velho,24.03,24.94,24.03,24.03,94,Clear,clear sky,0.0,0,1011,10000,2024-12-23 22:14:10
Boa Vista,26.99,28.76,26.99,26.99,69,Clouds,few clouds,3.09,70,1011,10000,2024-12-23 22:14:10
Florianópolis,19.24,19.39,19.24,19.57,83,Clouds,overcast clouds,1.54,200,1019,10000,2024-12-23 22:14:10
São Paulo,19.29,19.73,18.94,19.49,94,Clouds,broken clouds,4.12,150,1016,8000,2024-12-23 22:14:10
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,few clouds,4.12,90,1013,10000,2024-12-23 22:14:10
Palmas,24.93,25.78,24.93,24.93,88,Rain,moderate rain,3.09,290,1011,10000,2024-12-23 22:14:10
