cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.23,25.34,25.34,88,Smoke,smoke,1.03,50,1007,5000,2024-09-14 02:15:20
Maceió,23.25,23.77,23.25,23.25,82,Clouds,scattered clouds,4.74,109,1016,10000,2024-09-14 02:15:20
Macapá,25.99,25.99,25.99,25.99,89,Clouds,scattered clouds,2.06,30,1011,10000,2024-09-14 02:15:20
Manaus,30.27,33.79,30.27,30.28,62,Clear,clear sky,2.57,20,1007,10000,2024-09-14 02:15:20
Salvador,22.98,23.32,22.98,22.98,76,Clouds,few clouds,5.47,91,1017,10000,2024-09-14 02:15:20
Fortaleza,25.07,25.8,25.07,26.23,83,Clouds,scattered clouds,7.2,110,1014,10000,2024-09-14 02:15:20
Brasília,19.51,18.87,19.51,19.51,52,Clear,clear sky,0.51,70,1016,10000,2024-09-14 02:15:20
Vitória,22.92,23.43,22.92,22.92,83,Clouds,few clouds,4.12,10,1019,10000,2024-09-14 02:15:20
Goiânia,25.83,25.41,25.83,25.83,36,Clear,clear sky,2.57,70,1014,10000,2024-09-14 02:15:20
São Luís,25.11,25.97,25.11,25.11,88,Clear,clear sky,4.63,60,1012,10000,2024-09-14 02:15:20
Cuiabá,28.96,27.84,28.96,28.96,30,Smoke,smoke,3.09,310,1009,4000,2024-09-14 02:15:21
Campo Grande,22.75,22.46,22.75,22.75,53,Clouds,few clouds,2.06,30,1011,6000,2024-09-14 02:15:21
Belo Horizonte,17.48,16.82,17.48,17.48,59,Clear,clear sky,1.91,98,1019,10000,2024-09-14 02:15:21
Belém,26.02,26.02,26.02,26.02,73,Clear,clear sky,5.66,60,1011,10000,2024-09-14 02:15:21
João Pessoa,22.13,22.85,22.13,22.13,94,Clouds,scattered clouds,2.57,180,1015,10000,2024-09-14 02:15:21
Curitiba,21.02,20.77,19.54,21.95,61,Clouds,broken clouds,5.36,196,1013,7000,2024-09-14 02:15:21
Recife,25.02,25.61,25.02,25.02,78,Clouds,scattered clouds,4.12,120,1016,10000,2024-09-14 02:15:21
Teresina,25.84,26.18,25.84,25.84,65,Clear,clear sky,1.03,360,1012,10000,2024-09-14 02:15:21
Rio de Janeiro,21.98,22.84,21.98,23.0,100,Clear,clear sky,4.12,160,1013,10000,2024-09-14 02:15:21
Natal,21.36,22.01,21.36,21.36,94,Clouds,few clouds,1.54,170,1015,10000,2024-09-14 02:15:21
Porto Alegre,17.21,17.52,17.21,17.93,97,Clouds,broken clouds,0.89,330,1012,10000,2024-09-14 02:15:21
Porto Velho,28.03,30.59,28.03,28.03,69,Smoke,smoke,1.03,40,1007,3000,2024-09-14 02:15:22
Boa Vista,23.99,24.74,23.99,23.99,88,Clouds,broken clouds,2.06,240,1010,10000,2024-09-14 02:15:22
Florianópolis,18.68,19.19,18.57,18.68,99,Thunderstorm,thunderstorm with light rain,4.63,60,1013,6000,2024-09-14 02:15:22
São Paulo,23.38,22.87,23.38,25.81,42,Clear,clear sky,0.51,0,1013,10000,2024-09-14 02:15:22
Aracaju,23.97,24.33,23.97,23.97,73,Clouds,few clouds,3.09,100,1017,10000,2024-09-14 02:15:22
Palmas,29.93,28.18,29.93,29.93,20,Clear,clear sky,5.14,90,1011,10000,2024-09-14 02:15:22
