cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,89,Smoke,smoke,2.06,70,1004,5000,2024-09-25 19:14:21
Maceió,22.69,23.31,22.69,22.69,88,Clouds,few clouds,1.54,80,1015,10000,2024-09-25 19:14:21
Macapá,30.99,37.57,30.99,30.99,70,Clear,clear sky,5.14,90,1008,10000,2024-09-25 19:14:21
Manaus,31.27,34.91,31.27,31.28,58,Rain,light rain,1.03,90,1006,10000,2024-09-25 19:14:21
Salvador,24.98,25.47,24.98,24.98,74,Clouds,scattered clouds,6.72,109,1016,10000,2024-09-25 19:14:21
Fortaleza,26.98,30.58,26.07,27.82,89,Clouds,scattered clouds,5.14,90,1012,10000,2024-09-25 19:14:21
Brasília,28.51,27.22,26.46,28.51,24,Clear,clear sky,5.14,120,1011,10000,2024-09-25 19:14:21
Vitória,24.92,25.63,24.92,24.92,83,Clouds,few clouds,8.23,40,1016,10000,2024-09-25 19:14:21
Goiânia,32.83,30.84,32.83,32.83,21,Clear,clear sky,2.57,90,1009,10000,2024-09-25 19:14:21
São Luís,26.11,26.11,26.11,26.11,78,Clear,clear sky,7.2,30,1011,10000,2024-09-25 19:14:21
Cuiabá,32.96,33.72,32.96,32.96,40,Smoke,smoke,1.54,50,1003,5000,2024-09-25 19:14:21
Campo Grande,32.75,33.0,32.75,32.75,38,Smoke,smoke,6.69,340,1005,4000,2024-09-25 19:14:21
Belo Horizonte,27.46,27.16,27.46,27.46,39,Clouds,few clouds,1.79,92,1014,10000,2024-09-25 19:14:21
Belém,29.02,32.77,29.02,29.02,70,Clouds,broken clouds,4.63,20,1009,10000,2024-09-25 19:14:21
João Pessoa,25.13,25.6,25.13,25.13,73,Clear,clear sky,5.14,120,1014,10000,2024-09-25 19:14:21
Curitiba,25.03,25.05,22.88,25.03,56,Clear,clear sky,1.77,87,1011,10000,2024-09-25 19:14:22
Recife,26.02,26.02,26.02,26.02,69,Clouds,scattered clouds,5.14,130,1015,10000,2024-09-25 19:14:22
Teresina,32.84,34.19,32.84,32.84,43,Clouds,few clouds,1.54,300,1008,10000,2024-09-25 19:14:22
Rio de Janeiro,26.98,28.74,26.98,29.0,69,Clear,clear sky,5.14,80,1010,10000,2024-09-25 19:14:22
Natal,25.36,25.86,25.36,25.36,73,Clouds,few clouds,3.6,130,1014,10000,2024-09-25 19:14:22
Porto Alegre,19.94,20.47,19.78,20.71,95,Mist,mist,7.2,110,1011,4000,2024-09-25 19:14:22
Porto Velho,31.03,32.87,31.03,31.03,51,Smoke,smoke,1.54,220,1004,5000,2024-09-25 19:14:22
Boa Vista,32.99,36.86,32.99,32.99,52,Clouds,few clouds,2.57,150,1006,10000,2024-09-25 19:14:22
Florianópolis,22.01,22.33,20.57,22.01,79,Clear,clear sky,3.09,150,1009,10000,2024-09-25 19:14:22
São Paulo,28.71,29.52,28.2,29.69,52,Clear,clear sky,3.09,170,1011,8000,2024-09-25 19:14:22
Aracaju,25.97,25.97,25.97,25.97,69,Clouds,scattered clouds,5.14,120,1016,10000,2024-09-25 19:14:22
Palmas,34.43,41.43,27.93,34.43,65,Clouds,few clouds,2.06,40,1007,10000,2024-09-25 19:14:22
