cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,18.34,18.11,18.34,18.34,72,Smoke,smoke,2.06,210,1016,4000,2024-08-14 09:28:24
Maceió,28.69,30.66,28.69,28.69,61,Clear,clear sky,5.66,90,1021,10000,2024-08-14 09:28:24
Macapá,28.99,32.71,28.99,28.99,70,Clear,clear sky,5.14,80,1016,10000,2024-08-14 09:28:24
Manaus,28.27,32.45,26.28,28.27,78,Smoke,smoke,1.54,30,1015,4000,2024-08-14 09:28:24
Salvador,24.98,25.54,24.98,24.98,77,Clouds,broken clouds,6.04,93,1022,10000,2024-08-14 09:28:24
Fortaleza,27.82,34.73,27.07,27.82,99,Clouds,broken clouds,9.26,130,1019,10000,2024-08-14 09:28:24
Brasília,18.51,17.59,18.51,20.9,45,Clear,clear sky,2.57,100,1021,10000,2024-08-14 09:28:25
Vitória,21.03,21.04,21.03,21.92,71,Clear,clear sky,2.57,200,1026,10000,2024-08-14 09:28:25
Goiânia,18.83,17.73,18.83,18.83,37,Clear,clear sky,3.6,130,1019,10000,2024-08-14 09:28:25
São Luís,28.11,31.45,28.11,28.11,74,Clouds,broken clouds,6.17,50,1017,10000,2024-08-14 09:28:25
Cuiabá,21.96,21.13,21.96,21.96,35,Smoke,smoke,2.06,300,1016,4000,2024-08-14 09:28:25
Campo Grande,18.75,17.57,18.75,18.75,34,Clear,clear sky,7.2,80,1018,10000,2024-08-14 09:28:25
Belo Horizonte,19.12,18.76,17.44,19.12,64,Clear,clear sky,4.12,110,1024,10000,2024-08-14 09:28:25
Belém,29.02,33.54,29.02,29.02,74,Clouds,scattered clouds,6.17,50,1015,10000,2024-08-14 09:28:25
João Pessoa,28.13,29.76,28.13,28.13,61,Clouds,few clouds,8.23,110,1020,10000,2024-08-14 09:28:25
Curitiba,2.95,0.41,2.95,4.08,100,Fog,fog,2.57,350,1024,400,2024-08-14 09:28:25
Recife,28.02,30.07,28.02,28.02,65,Clouds,broken clouds,6.17,130,1020,10000,2024-08-14 09:28:25
Teresina,26.84,28.9,26.84,26.84,74,Clouds,scattered clouds,1.03,120,1017,10000,2024-08-14 09:28:25
Rio de Janeiro,17.98,17.69,17.98,18.12,71,Clear,clear sky,2.57,350,1025,10000,2024-08-14 09:28:25
Natal,28.12,29.75,27.36,28.12,61,Clouds,few clouds,9.26,140,1019,10000,2024-08-14 09:28:25
Porto Alegre,12.77,12.14,8.78,12.77,78,Mist,mist,0.0,0,1023,5000,2024-08-14 09:28:25
Porto Velho,23.03,22.96,23.03,23.03,60,Smoke,smoke,1.54,190,1015,800,2024-08-14 09:28:25
Boa Vista,23.99,24.9,23.99,23.99,94,Clouds,broken clouds,2.06,70,1016,10000,2024-08-14 09:28:25
Florianópolis,11.93,11.06,11.57,13.96,72,Clear,clear sky,5.14,340,1024,10000,2024-08-14 09:28:25
São Paulo,11.4,10.66,10.75,13.94,79,Mist,mist,3.6,70,1024,5000,2024-08-14 09:28:25
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,scattered clouds,6.17,130,1021,10000,2024-08-14 09:28:25
Palmas,28.93,31.71,28.93,28.93,65,Clouds,scattered clouds,3.09,330,1016,10000,2024-08-14 09:28:25
