cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,19.34,19.47,19.34,19.34,82,Clouds,broken clouds,4.12,150,1016,10000,2024-06-30 11:12:30
Maceió,25.69,26.48,25.69,25.69,83,Clouds,broken clouds,4.12,190,1016,10000,2024-06-30 11:12:30
Macapá,31.99,38.99,31.99,31.99,70,Clouds,scattered clouds,3.6,90,1014,10000,2024-06-30 11:12:30
Manaus,31.27,35.96,31.27,32.28,62,Clouds,few clouds,2.06,180,1013,10000,2024-06-30 11:12:30
Salvador,26.98,29.6,26.98,26.98,79,Clouds,overcast clouds,2.23,219,1017,10000,2024-06-30 11:12:30
Fortaleza,29.28,36.28,29.01,29.48,85,Clouds,broken clouds,8.23,120,1014,10000,2024-06-30 11:12:30
Brasília,26.51,26.51,26.46,26.51,34,Clear,clear sky,3.09,80,1018,10000,2024-06-30 11:12:30
Vitória,26.92,28.05,26.92,27.71,61,Clouds,few clouds,6.17,170,1019,10000,2024-06-30 11:12:30
Goiânia,25.83,25.62,25.83,25.83,44,Clouds,few clouds,1.03,260,1017,10000,2024-06-30 11:12:30
São Luís,30.11,35.31,30.11,30.11,70,Clouds,scattered clouds,5.66,50,1014,10000,2024-06-30 11:12:30
Cuiabá,18.96,18.56,18.96,18.96,63,Clouds,overcast clouds,4.12,170,1019,10000,2024-06-30 11:12:30
Campo Grande,17.75,16.34,17.75,17.75,29,Clouds,broken clouds,4.63,120,1021,10000,2024-06-30 11:12:30
Belo Horizonte,25.79,25.55,24.75,25.79,43,Clear,clear sky,0.89,79,1017,10000,2024-06-30 11:12:30
Belém,31.09,34.79,31.09,32.02,59,Clouds,scattered clouds,2.57,60,1013,10000,2024-06-30 11:12:30
João Pessoa,28.13,30.78,28.13,28.13,69,Clouds,broken clouds,5.14,100,1015,10000,2024-06-30 11:12:30
Curitiba,10.8,8.93,10.24,11.14,38,Clear,clear sky,1.03,0,1022,10000,2024-06-30 11:12:30
Recife,28.02,31.26,28.02,28.02,74,Clouds,broken clouds,3.09,190,1016,10000,2024-06-30 11:12:30
Teresina,30.84,36.05,30.84,30.84,66,Clouds,broken clouds,1.54,50,1013,10000,2024-06-30 11:12:30
Rio de Janeiro,18.99,19.4,18.97,19.12,94,Mist,mist,3.09,190,1021,4000,2024-06-30 11:12:30
Natal,29.36,31.83,29.36,29.36,61,Clouds,broken clouds,4.63,120,1014,10000,2024-06-30 11:12:30
Porto Alegre,8.2,4.9,7.78,9.59,68,Clouds,few clouds,6.17,290,1025,10000,2024-06-30 11:12:31
Porto Velho,30.03,32.5,30.03,30.03,58,Clear,clear sky,3.6,160,1014,10000,2024-06-30 11:12:31
Boa Vista,26.99,29.53,26.99,26.99,78,Clouds,scattered clouds,2.06,350,1013,10000,2024-06-30 11:12:31
Florianópolis,12.03,10.52,11.57,13.08,47,Clear,clear sky,2.06,300,1024,10000,2024-06-30 11:12:31
São Paulo,13.06,12.72,12.2,14.49,88,Mist,mist,4.12,160,1021,10000,2024-06-30 11:12:31
Aracaju,27.97,31.15,27.97,27.97,74,Clouds,scattered clouds,1.03,20,1016,10000,2024-06-30 11:12:31
Palmas,27.93,29.46,27.93,27.93,61,Clear,clear sky,3.09,220,1013,10000,2024-06-30 11:12:31
