cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,30.29,27.34,27.34,78,Clouds,scattered clouds,1.54,360,1010,10000,2024-10-10 23:47:00
Maceió,23.69,24.57,23.69,23.69,94,Clouds,broken clouds,1.54,30,1015,10000,2024-10-10 23:47:00
Macapá,27.99,32.54,27.99,27.99,83,Clear,clear sky,3.6,80,1011,10000,2024-10-10 23:47:00
Manaus,31.27,35.96,31.27,31.28,62,Clear,clear sky,2.06,40,1008,10000,2024-10-10 23:47:00
Salvador,25.98,25.98,25.98,25.98,76,Clouds,broken clouds,6.37,90,1015,10000,2024-10-10 23:47:00
Fortaleza,26.07,26.07,26.07,26.79,78,Clouds,scattered clouds,6.17,90,1013,10000,2024-10-10 23:47:00
Brasília,21.51,21.88,19.79,21.51,83,Clear,clear sky,1.54,240,1015,10000,2024-10-10 23:47:00
Vitória,21.03,21.75,21.03,21.92,98,Mist,mist,2.57,60,1017,5000,2024-10-10 23:47:00
Goiânia,23.83,24.31,23.83,23.83,78,Clear,clear sky,2.57,120,1013,10000,2024-10-10 23:47:01
São Luís,26.11,26.11,26.11,26.11,89,Clouds,few clouds,4.63,50,1012,10000,2024-10-10 23:47:01
Cuiabá,25.96,25.96,25.96,25.96,83,Clouds,broken clouds,1.03,40,1010,10000,2024-10-10 23:47:01
Campo Grande,23.75,24.48,23.75,23.75,88,Rain,light rain,5.14,70,1011,8000,2024-10-10 23:47:01
Belo Horizonte,21.35,21.86,20.44,21.35,89,Clear,clear sky,2.57,100,1016,10000,2024-10-10 23:47:01
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,4.63,50,1012,10000,2024-10-10 23:47:01
João Pessoa,25.13,25.87,25.13,25.13,83,Clouds,few clouds,2.57,100,1014,10000,2024-10-10 23:47:01
Curitiba,16.7,16.91,15.91,17.25,95,Clouds,overcast clouds,1.03,220,1015,10000,2024-10-10 23:47:01
Recife,27.02,29.23,27.02,27.02,74,Clouds,scattered clouds,3.6,100,1015,10000,2024-10-10 23:47:01
Teresina,29.84,32.92,29.84,29.84,62,Clear,clear sky,6.69,360,1011,10000,2024-10-10 23:47:01
Rio de Janeiro,21.98,22.53,21.98,22.0,88,Clouds,overcast clouds,4.63,80,1016,10000,2024-10-10 23:47:01
Natal,25.12,25.72,25.12,25.36,78,Clouds,scattered clouds,4.63,110,1014,10000,2024-10-10 23:47:01
Porto Alegre,19.26,19.59,18.78,20.71,90,Rain,moderate rain,4.47,89,1011,10000,2024-10-10 23:47:01
Porto Velho,27.03,29.25,27.03,27.03,74,Clear,clear sky,1.03,330,1010,10000,2024-10-10 23:47:01
Boa Vista,29.99,33.22,29.99,29.99,62,Clouds,few clouds,4.12,80,1010,10000,2024-10-10 23:47:01
Florianópolis,18.68,19.19,18.57,18.68,99,Mist,mist,3.6,0,1015,1500,2024-10-10 23:47:01
São Paulo,19.2,19.66,18.75,19.94,95,Mist,mist,1.54,100,1015,5000,2024-10-10 23:47:01
Aracaju,25.97,25.97,25.97,25.97,83,Clouds,few clouds,5.14,110,1015,10000,2024-10-10 23:47:01
Palmas,27.93,29.91,27.93,27.93,65,Clouds,few clouds,1.54,130,1008,10000,2024-10-10 23:47:01
