cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,29.34,34.33,29.34,29.34,74,Clouds,broken clouds,2.57,330,1011,10000,2024-12-22 14:13:06
Maceió,31.69,35.8,31.69,31.69,58,Clouds,scattered clouds,8.23,100,1013,10000,2024-12-22 14:13:06
Macapá,33.99,40.16,33.99,33.99,55,Clouds,scattered clouds,6.17,100,1011,10000,2024-12-22 14:13:06
Manaus,34.27,41.27,31.28,34.27,59,Clouds,scattered clouds,1.54,130,1010,10000,2024-12-22 14:13:06
Salvador,29.98,36.51,29.98,29.98,76,Clouds,few clouds,8.98,104,1013,10000,2024-12-22 14:13:06
Fortaleza,31.07,35.51,29.56,31.07,62,Clouds,few clouds,9.77,100,1012,10000,2024-12-22 14:13:06
Brasília,21.51,21.88,20.35,21.51,83,Rain,light intensity shower rain,4.63,10,1015,3500,2024-12-22 14:13:07
Vitória,31.92,36.3,31.92,31.92,58,Clouds,few clouds,5.66,70,1013,10000,2024-12-22 14:13:07
Goiânia,27.83,30.85,27.83,27.83,74,Clouds,scattered clouds,2.57,340,1013,10000,2024-12-22 14:13:07
São Luís,32.11,37.96,32.11,32.11,62,Clouds,scattered clouds,8.75,30,1011,10000,2024-12-22 14:13:07
Cuiabá,29.96,34.02,29.96,29.96,66,Clouds,broken clouds,4.63,310,1012,10000,2024-12-22 14:13:07
Campo Grande,27.75,30.68,27.75,27.75,74,Clouds,broken clouds,5.66,290,1011,10000,2024-12-22 14:13:07
Belo Horizonte,21.65,22.14,21.65,21.65,87,Clouds,overcast clouds,1.31,359,1015,10000,2024-12-22 14:13:08
Belém,31.02,37.65,31.02,31.02,70,Clouds,scattered clouds,5.66,340,1011,10000,2024-12-22 14:13:08
João Pessoa,30.13,32.68,30.13,30.13,58,Clouds,broken clouds,5.66,90,1013,10000,2024-12-22 14:13:08
Curitiba,26.25,26.25,23.43,26.7,65,Clouds,broken clouds,2.57,300,1013,10000,2024-12-22 14:13:08
Recife,30.02,34.15,30.02,30.02,66,Clouds,scattered clouds,5.14,120,1013,10000,2024-12-22 14:13:08
Teresina,36.84,38.71,36.84,36.84,34,Clouds,broken clouds,2.57,170,1009,10000,2024-12-22 14:13:08
Rio de Janeiro,25.74,26.56,25.54,27.78,84,Clouds,broken clouds,5.66,160,1011,10000,2024-12-22 14:13:08
Natal,31.36,35.1,31.36,31.36,58,Clouds,scattered clouds,7.2,100,1012,10000,2024-12-22 14:13:08
Porto Alegre,21.7,21.7,21.26,21.75,68,Clouds,broken clouds,6.17,70,1018,10000,2024-12-22 14:13:08
Porto Velho,28.03,31.28,28.03,28.03,74,Clouds,broken clouds,2.06,340,1013,10000,2024-12-22 14:13:09
Boa Vista,31.99,34.59,31.99,31.99,51,Clouds,scattered clouds,6.69,100,1010,10000,2024-12-22 14:13:09
Florianópolis,18.68,18.8,17.57,18.68,84,Mist,mist,9.77,190,1017,4000,2024-12-22 14:13:09
São Paulo,26.41,26.41,25.75,27.94,66,Clouds,broken clouds,3.6,230,1012,10000,2024-12-22 14:13:09
Aracaju,29.97,34.04,29.97,29.97,66,Clouds,few clouds,8.23,100,1013,10000,2024-12-22 14:13:09
Palmas,26.93,29.06,26.93,26.93,74,Rain,heavy intensity rain,3.6,100,1011,10000,2024-12-22 14:13:09
