cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,89,Clear,clear sky,1.54,330,1009,10000,2025-01-10 22:14:45
Maceió,26.69,30.21,26.69,26.69,94,Rain,moderate rain,1.54,40,1011,10000,2025-01-10 22:14:45
Macapá,25.99,25.99,25.99,25.99,94,Rain,light rain,3.09,60,1012,10000,2025-01-10 22:14:45
Manaus,27.27,30.13,27.27,28.28,78,Clear,clear sky,2.06,80,1009,10000,2025-01-10 22:14:45
Salvador,23.98,24.81,23.98,23.98,91,Rain,heavy intensity rain,7.44,52,1011,10000,2025-01-10 22:14:45
Fortaleza,28.07,31.96,28.07,28.45,78,Clouds,few clouds,4.12,80,1011,10000,2025-01-10 22:14:45
Brasília,20.51,21.23,19.23,20.51,100,Clouds,broken clouds,2.06,330,1012,10000,2025-01-10 22:14:45
Vitória,24.36,25.02,22.92,24.36,83,Clouds,scattered clouds,1.54,270,1011,10000,2025-01-10 22:14:45
Goiânia,21.83,22.24,21.83,21.83,83,Clear,clear sky,2.57,340,1011,10000,2025-01-10 22:14:45
São Luís,27.11,30.29,27.11,27.11,83,Clouds,broken clouds,4.12,40,1011,10000,2025-01-10 22:14:45
Cuiabá,23.96,25.02,23.96,23.96,100,Rain,moderate rain,2.06,290,1009,10000,2025-01-10 22:14:46
Campo Grande,25.75,26.18,25.75,25.75,69,Clouds,few clouds,3.09,360,1007,10000,2025-01-10 22:14:46
Belo Horizonte,18.75,19.11,18.75,18.75,93,Clear,clear sky,1.55,119,1012,10000,2025-01-10 22:14:46
Belém,27.02,30.69,27.02,27.02,89,Rain,light rain,2.57,50,1012,10000,2025-01-10 22:14:46
João Pessoa,28.13,32.11,28.13,28.13,78,Clouds,broken clouds,4.12,60,1012,10000,2025-01-10 22:14:46
Curitiba,17.06,16.52,16.48,17.81,65,Clouds,overcast clouds,3.09,90,1013,10000,2025-01-10 22:14:46
Recife,28.02,31.84,28.02,28.02,78,Clouds,broken clouds,4.12,70,1012,10000,2025-01-10 22:14:46
Teresina,27.84,33.08,27.84,27.84,89,Clouds,scattered clouds,1.54,280,1010,10000,2025-01-10 22:14:46
Rio de Janeiro,23.92,24.4,23.87,24.0,78,Clear,clear sky,2.06,220,1012,10000,2025-01-10 22:14:46
Natal,27.36,30.91,27.36,27.36,83,Clouds,few clouds,3.09,100,1012,10000,2025-01-10 22:14:46
Porto Alegre,22.76,23.05,22.75,23.48,75,Clear,clear sky,6.69,90,1011,10000,2025-01-10 22:14:46
Porto Velho,24.03,24.94,24.03,24.03,94,Clouds,broken clouds,0.51,280,1009,10000,2025-01-10 22:14:46
Boa Vista,29.99,31.19,29.99,29.99,51,Clear,clear sky,5.66,90,1009,10000,2025-01-10 22:14:47
Florianópolis,22.01,22.17,19.57,22.01,73,Clouds,broken clouds,1.03,0,1013,10000,2025-01-10 22:14:47
São Paulo,18.87,18.88,17.94,19.49,79,Clear,clear sky,3.09,130,1013,10000,2025-01-10 22:14:47
Aracaju,24.97,25.98,24.97,24.97,94,Rain,moderate rain,1.54,10,1012,10000,2025-01-10 22:14:47
Palmas,25.93,26.9,25.93,25.93,89,Clouds,scattered clouds,1.03,100,1011,10000,2025-01-10 22:14:47
