cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,25.73,25.34,25.34,69,Clouds,broken clouds,1.03,330,1012,7000,2024-08-01 23:33:13
Maceió,22.69,23.18,22.69,22.69,83,Clouds,few clouds,2.06,160,1018,10000,2024-08-01 23:33:13
Macapá,26.99,30.6,26.99,26.99,89,Clouds,broken clouds,4.12,80,1015,10000,2024-08-01 23:33:13
Manaus,29.27,33.33,27.28,29.27,70,Clear,clear sky,1.54,80,1012,10000,2024-08-01 23:33:13
Salvador,24.98,25.52,24.98,24.98,76,Clouds,scattered clouds,7.32,132,1020,10000,2024-08-01 23:33:13
Fortaleza,26.07,26.07,26.07,27.34,78,Clear,clear sky,3.09,100,1016,10000,2024-08-01 23:33:14
Brasília,18.51,17.96,18.51,18.51,59,Clear,clear sky,2.06,70,1020,10000,2024-08-01 23:33:14
Vitória,20.48,20.8,17.92,20.48,85,Clouds,few clouds,1.79,180,1025,10000,2024-08-01 23:33:14
Goiânia,20.83,20.25,20.83,20.83,49,Clear,clear sky,2.06,130,1019,10000,2024-08-01 23:33:14
São Luís,26.11,26.11,26.11,26.11,89,Rain,light rain,2.57,50,1014,10000,2024-08-01 23:33:14
Cuiabá,27.96,27.27,27.96,27.96,34,Clear,clear sky,1.54,40,1013,10000,2024-08-01 23:33:14
Campo Grande,26.75,26.34,26.75,26.75,32,Clear,clear sky,5.14,50,1015,10000,2024-08-01 23:33:15
Belo Horizonte,16.44,16.02,16.44,17.75,72,Clouds,few clouds,3.09,90,1025,10000,2024-08-01 23:33:15
Belém,26.02,26.02,26.02,26.02,78,Clouds,scattered clouds,3.6,60,1015,10000,2024-08-01 23:33:15
João Pessoa,22.13,22.85,22.13,22.13,94,Clear,clear sky,2.57,190,1017,10000,2024-08-01 23:33:15
Curitiba,14.05,13.1,13.43,14.25,61,Fog,fog,2.57,70,1024,2000,2024-08-01 23:33:15
Recife,26.02,26.02,26.02,26.02,65,Clouds,few clouds,6.69,170,1017,10000,2024-08-01 23:33:15
Teresina,28.84,29.23,28.84,28.84,48,Clear,clear sky,4.12,140,1015,10000,2024-08-01 23:33:15
Rio de Janeiro,21.98,21.9,20.0,21.98,64,Clouds,scattered clouds,4.12,100,1025,10000,2024-08-01 23:33:15
Natal,22.12,22.55,22.12,22.36,83,Clouds,few clouds,3.6,170,1017,10000,2024-08-01 23:33:16
Porto Alegre,19.41,19.52,17.37,19.43,81,Clouds,scattered clouds,0.96,61,1018,10000,2024-08-01 23:33:16
Porto Velho,26.03,26.03,26.03,26.03,73,Clouds,overcast clouds,0.0,0,1012,7000,2024-08-01 23:33:16
Boa Vista,26.99,29.53,26.99,26.99,78,Clouds,few clouds,2.06,160,1014,10000,2024-08-01 23:33:16
Florianópolis,17.57,17.78,17.57,18.56,92,Clouds,overcast clouds,3.6,350,1024,10000,2024-08-01 23:33:16
São Paulo,15.45,15.37,13.94,16.72,89,Mist,mist,2.57,100,1024,5000,2024-08-01 23:33:16
Aracaju,24.97,25.69,24.97,24.97,83,Clouds,scattered clouds,5.14,170,1019,10000,2024-08-01 23:33:16
Palmas,22.93,22.95,22.93,22.93,64,Clear,clear sky,1.03,120,1015,10000,2024-08-01 23:33:17
